[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\55.gcd
Output Date	1/11/2016
Output Time	1:19:50 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	17
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	17
0.00733	17
0.00800	17
0.00867	17
0.00933	16
0.01000	16
0.01067	15
0.01133	15
0.01200	14
0.01267	13
0.01333	12
0.01400	11
0.01467	10
0.01533	8
0.01600	7
0.01667	5
0.01733	3
0.01800	1
0.01867	-1
0.01933	-3
0.02000	-6
0.02067	-8
0.02133	-11
0.02200	-13
0.02267	-16
0.02333	-19
0.02400	-22
0.02467	-25
0.02533	-28
0.02600	-32
0.02667	-35
0.02733	-38
0.02800	-42
0.02867	-45
0.02933	-49
0.03000	-53
0.03067	-56
0.03133	-60
0.03200	-63
0.03267	-66
0.03333	-70
0.03400	-73
0.03467	-76
0.03533	-80
0.03600	-83
0.03667	-86
0.03733	-89
0.03800	-92
0.03867	-95
0.03933	-97
0.04000	-100
0.04067	-103
0.04133	-105
0.04200	-107
0.04267	-110
0.04333	-112
0.04400	-114
0.04467	-116
0.04533	-118
0.04600	-120
0.04667	-122
0.04733	-124
0.04800	-126
0.04867	-128
0.04933	-129
0.05000	-131
0.05067	-133
0.05133	-134
0.05200	-136
0.05267	-137
0.05333	-138
0.05400	-140
0.05467	-141
0.05533	-142
0.05600	-144
0.05667	-145
0.05733	-146
0.05800	-147
0.05867	-148
0.05933	-149
0.06000	-150
0.06067	-151
0.06133	-152
0.06200	-153
0.06267	-154
0.06333	-155
0.06400	-156
0.06467	-157
0.06533	-157
0.06600	-158
0.06667	-159
0.06733	-160
0.06800	-161
0.06867	-161
0.06933	-162
0.07000	-163
0.07067	-163
0.07133	-164
0.07200	-165
0.07267	-165
0.07333	-166
0.07400	-166
0.07467	-167
0.07533	-167
0.07600	-168
0.07667	-169
0.07733	-169
0.07800	-170
0.07867	-170
0.07933	-170
0.08000	-171
0.08067	-171
0.08133	-172
0.08200	-172
0.08267	-173
0.08333	-173
0.08400	-174
0.08467	-174
0.08533	-174
0.08600	-175
0.08667	-175
0.08733	-176
0.08800	-175
0.08867	-171
0.08933	-166
0.09000	-157
0.09067	-144
0.09133	-119
0.09200	-66
0.09267	32
0.09333	150
0.09400	270
0.09467	388
0.09533	521
0.09600	668
0.09667	817
0.09733	978
0.09800	1152
0.09867	1358
0.09933	1574
0.10000	1815
0.10067	2068
0.10133	2317
0.10200	2577
0.10267	2885
0.10333	3246
0.10400	3658
0.10467	4065
0.10533	4459
0.10600	4848
0.10667	5225
0.10733	5603
0.10800	5991
0.10867	6394
0.10933	6802
0.11000	7182
0.11067	7554
0.11133	7927
0.11200	8298
0.11267	8645
0.11333	9006
0.11400	9367
0.11467	9710
0.11533	10067
0.11600	10435
0.11667	10774
0.11733	11113
0.11800	11436
0.11867	11741
0.11933	12059
0.12000	12356
0.12067	12633
0.12133	12913
0.12200	13195
0.12267	13455
0.12333	13707
0.12400	13932
0.12467	14127
0.12533	14293
0.12600	14431
0.12667	14555
0.12733	14661
0.12800	14741
0.12867	14796
0.12933	14828
0.13000	14842
0.13067	14842
0.13133	14849
0.13200	14974
0.13267	15670
0.13333	17841
0.13400	23478
0.13467	36259
0.13533	62258
0.13600	110221
0.13667	192403
0.13733	323924
0.13800	522736
0.13867	807295
0.13933	1196072
0.14000	1705514
0.14067	2350987
0.14133	3145512
0.14200	4100888
0.14267	5226330
0.14333	6529674
0.14400	8016404
0.14467	9690400
0.14533	11553057
0.14600	13604052
0.14667	15840923
0.14733	18259997
0.14800	20856445
0.14867	23623691
0.14933	26554027
0.15000	29639175
0.15067	32869984
0.15133	36236227
0.15200	39726434
0.15267	43328067
0.15333	47027911
0.15400	50812148
0.15467	54666332
0.15533	58575605
0.15600	62524842
0.15667	66498949
0.15733	70482696
0.15800	74461271
0.15867	78419833
0.15933	82344128
0.16000	86220320
0.16067	90035566
0.16133	93777565
0.16200	97435140
0.16267	100998007
0.16333	104457116
0.16400	107804526
0.16467	111033588
0.16533	114138646
0.16600	117114936
0.16667	119958834
0.16733	122667580
0.16800	125239430
0.16867	127673323
0.16933	129969042
0.17000	132126843
0.17067	134147684
0.17133	136032810
0.17200	137784054
0.17267	139403486
0.17333	140893523
0.17400	142256749
0.17467	143496128
0.17533	144614720
0.17600	145615755
0.17667	146502555
0.17733	147278653
0.17800	147947584
0.17867	148512924
0.17933	148978196
0.18000	149346890
0.18067	149622470
0.18133	149808402
0.18200	149908107
0.18267	149924920
0.18333	149862148
0.18400	149722979
0.18467	149510642
0.18533	149228204
0.18600	148878572
0.18667	148464391
0.18733	147988287
0.18800	147452797
0.18867	146860415
0.18933	146213432
0.19000	145514126
0.19067	144764690
0.19133	143967259
0.19200	143123905
0.19267	142236681
0.19333	141307555
0.19400	140338481
0.19467	139331389
0.19533	138288218
0.19600	137210907
0.19667	136101387
0.19733	134961576
0.19800	133793351
0.19867	132598619
0.19933	131379234
0.20000	130137116
0.20067	128874102
0.20133	127591989
0.20200	126292517
0.20267	124977393
0.20333	123648263
0.20400	122306759
0.20467	120954408
0.20533	119592700
0.20600	118223066
0.20667	116846896
0.20733	115465492
0.20800	114080123
0.20867	112692002
0.20933	111302313
0.21000	109912167
0.21067	108522619
0.21133	107134669
0.21200	105749290
0.21267	104367422
0.21333	102989953
0.21400	101617717
0.21467	100251474
0.21533	98891977
0.21600	97539961
0.21667	96196120
0.21733	94861063
0.21800	93535377
0.21867	92219605
0.21933	90914285
0.22000	89619928
0.22067	88337010
0.22133	87065957
0.22200	85807171
0.22267	84561015
0.22333	83327813
0.22400	82107849
0.22467	80901390
0.22533	79708692
0.22600	78529993
0.22667	77365507
0.22733	76215403
0.22800	75079820
0.22867	73958887
0.22933	72852721
0.23000	71761412
0.23067	70685021
0.23133	69623595
0.23200	68577164
0.23267	67545725
0.23333	66529257
0.23400	65527704
0.23467	64541014
0.23533	63569135
0.23600	62612015
0.23667	61669568
0.23733	60741709
0.23800	59828336
0.23867	58929348
0.23933	58044630
0.24000	57174057
0.24067	56317483
0.24133	55474765
0.24200	54645756
0.24267	53830310
0.24333	53028272
0.24400	52239475
0.24467	51463760
0.24533	50700966
0.24600	49950944
0.24667	49213511
0.24733	48488468
0.24800	47775618
0.24867	47074780
0.24933	46385752
0.25000	45708328
0.25067	45042304
0.25133	44387502
0.25200	43743734
0.25267	43110810
0.25333	42488546
0.25400	41876786
0.25467	41275368
0.25533	40684095
0.25600	40102747
0.25667	39531117
0.25733	38969001
0.25800	38416203
0.25867	37872541
0.25933	37337837
0.26000	36811921
0.26067	36294607
0.26133	35785716
0.26200	35285085
0.26267	34792565
0.26333	34308003
0.26400	33831249
0.26467	33362147
0.26533	32900540
0.26600	32446269
0.26667	31999180
0.26733	31559120
0.26800	31125939
0.26867	30699492
0.26933	30279647
0.27000	29866257
0.27067	29459177
0.27133	29058275
0.27200	28663421
0.27267	28274482
0.27333	27891329
0.27400	27513841
0.27467	27141892
0.27533	26775357
0.27600	26414119
0.27667	26058073
0.27733	25707110
0.27800	25361131
0.27867	25020027
0.27933	24683695
0.28000	24352027
0.28067	24024922
0.28133	23702279
0.28200	23383997
0.28267	23069976
0.28333	22760130
0.28400	22454372
0.28467	22152620
0.28533	21854791
0.28600	21560809
0.28667	21270601
0.28733	20984100
0.28800	20701238
0.28867	20421955
0.28933	20146199
0.29000	19873925
0.29067	19605091
0.29133	19339653
0.29200	19077570
0.29267	18818795
0.29333	18563291
0.29400	18311020
0.29467	18061950
0.29533	17816044
0.29600	17573267
0.29667	17333580
0.29733	17096949
0.29800	16863333
0.29867	16632697
0.29933	16405001
0.30000	16180207
0.30067	15958270
0.30133	15739148
0.30200	15522799
0.30267	15309183
0.30333	15098258
0.30400	14889976
0.30467	14684286
0.30533	14481141
0.30600	14280489
0.30667	14082280
0.30733	13886465
0.30800	13692993
0.30867	13501816
0.30933	13312882
0.31000	13126144
0.31067	12941554
0.31133	12759069
0.31200	12578642
0.31267	12400228
0.31333	12223784
0.31400	12049273
0.31467	11876659
0.31533	11705908
0.31600	11536984
0.31667	11369850
0.31733	11204471
0.31800	11040817
0.31867	10878857
0.31933	10718561
0.32000	10559897
0.32067	10402837
0.32133	10247352
0.32200	10093411
0.32267	9940988
0.32333	9790049
0.32400	9640568
0.32467	9492517
0.32533	9345874
0.32600	9200611
0.32667	9056704
0.32733	8914129
0.32800	8772864
0.32867	8632885
0.32933	8494169
0.33000	8356696
0.33067	8220446
0.33133	8085405
0.33200	7951555
0.33267	7818880
0.33333	7687364
0.33400	7556996
0.33467	7427770
0.33533	7299680
0.33600	7172723
0.33667	7046899
0.33733	6922211
0.33800	6798664
0.33867	6676263
0.33933	6555019
0.34000	6434942
0.34067	6316047
0.34133	6198346
0.34200	6081857
0.34267	5966596
0.34333	5852582
0.34400	5739836
0.34467	5628379
0.34533	5518232
0.34600	5409417
0.34667	5301956
0.34733	5195873
0.34800	5091188
0.34867	4987923
0.34933	4886095
0.35000	4785723
0.35067	4686823
0.35133	4589410
0.35200	4493498
0.35267	4399095
0.35333	4306212
0.35400	4214854
0.35467	4125027
0.35533	4036733
0.35600	3949971
0.35667	3864741
0.35733	3781039
0.35800	3698862
0.35867	3618204
0.35933	3539060
0.36000	3461422
0.36067	3385285
0.36133	3310643
0.36200	3237491
0.36267	3165823
0.36333	3095634
0.36400	3026919
0.36467	2959673
0.36533	2893892
0.36600	2829567
0.36667	2766695
0.36733	2705266
0.36800	2645273
0.36867	2586707
0.36933	2529557
0.37000	2473809
0.37067	2419452
0.37133	2366468
0.37200	2314840
0.37267	2264547
0.37333	2215564
0.37400	2167865
0.37467	2121421
0.37533	2076201
0.37600	2032171
0.37667	1989300
0.37733	1947552
0.37800	1906894
0.37867	1867292
0.37933	1828709
0.38000	1791111
0.38067	1754461
0.38133	1718724
0.38200	1683864
0.38267	1649845
0.38333	1616632
0.38400	1584190
0.38467	1552482
0.38533	1521477
0.38600	1491142
0.38667	1461445
0.38733	1432356
0.38800	1403849
0.38867	1375898
0.38933	1348480
0.39000	1321571
0.39067	1295152
0.39133	1269206
0.39200	1243714
0.39267	1218663
0.39333	1194037
0.39400	1169825
0.39467	1146016
0.39533	1122600
0.39600	1099568
0.39667	1076912
0.39733	1054627
0.39800	1032706
0.39867	1011144
0.39933	989939
0.40000	969085
0.40067	948581
0.40133	928423
0.40200	908610
0.40267	889138
0.40333	870007
0.40400	851214
0.40467	832759
0.40533	814638
0.40600	796851
0.40667	779396
0.40733	762271
0.40800	745473
0.40867	729000
0.40933	712851
0.41000	697023
0.41067	681512
0.41133	666317
0.41200	651434
0.41267	636859
0.41333	622591
0.41400	608625
0.41467	594958
0.41533	581586
0.41600	568506
0.41667	555713
0.41733	543203
0.41800	530973
0.41867	519019
0.41933	507335
