[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\55.gcd
Output Date	1/5/2016
Output Time	4:51:39 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	22
0.00067	22
0.00133	22
0.00200	22
0.00267	22
0.00333	22
0.00400	22
0.00467	22
0.00533	22
0.00600	22
0.00667	22
0.00733	22
0.00800	22
0.00867	22
0.00933	21
0.01000	21
0.01067	20
0.01133	19
0.01200	18
0.01267	17
0.01333	15
0.01400	13
0.01467	11
0.01533	9
0.01600	7
0.01667	4
0.01733	1
0.01800	-2
0.01867	-5
0.01933	-9
0.02000	-13
0.02067	-16
0.02133	-20
0.02200	-24
0.02267	-29
0.02333	-33
0.02400	-37
0.02467	-41
0.02533	-45
0.02600	-49
0.02667	-53
0.02733	-57
0.02800	-61
0.02867	-65
0.02933	-68
0.03000	-72
0.03067	-75
0.03133	-78
0.03200	-81
0.03267	-84
0.03333	-87
0.03400	-89
0.03467	-92
0.03533	-94
0.03600	-96
0.03667	-97
0.03733	-99
0.03800	-100
0.03867	-102
0.03933	-103
0.04000	-104
0.04067	-104
0.04133	-105
0.04200	-106
0.04267	-106
0.04333	-106
0.04400	-106
0.04467	-106
0.04533	-106
0.04600	-106
0.04667	-106
0.04733	-106
0.04800	-105
0.04867	-105
0.04933	-105
0.05000	-104
0.05067	-104
0.05133	-103
0.05200	-103
0.05267	-102
0.05333	-101
0.05400	-101
0.05467	-100
0.05533	-100
0.05600	-99
0.05667	-98
0.05733	-98
0.05800	-97
0.05867	-97
0.05933	-96
0.06000	-96
0.06067	-95
0.06133	-95
0.06200	-94
0.06267	-94
0.06333	-94
0.06400	-93
0.06467	-93
0.06533	-92
0.06600	-92
0.06667	-92
0.06733	-92
0.06800	-91
0.06867	-91
0.06933	-91
0.07000	-91
0.07067	-91
0.07133	-91
0.07200	-90
0.07267	-90
0.07333	-90
0.07400	-90
0.07467	-90
0.07533	-90
0.07600	-90
0.07667	-90
0.07733	-90
0.07800	-90
0.07867	-90
0.07933	-90
0.08000	-90
0.08067	-91
0.08133	-91
0.08200	-91
0.08267	-91
0.08333	-91
0.08400	-91
0.08467	-91
0.08533	-92
0.08600	-92
0.08667	-92
0.08733	-92
0.08800	-92
0.08867	-91
0.08933	-91
0.09000	-90
0.09067	-89
0.09133	-86
0.09200	-81
0.09267	-75
0.09333	-68
0.09400	-59
0.09467	-44
0.09533	-27
0.09600	-9
0.09667	10
0.09733	29
0.09800	49
0.09867	69
0.09933	89
0.10000	109
0.10067	131
0.10133	159
0.10200	193
0.10267	230
0.10333	266
0.10400	301
0.10467	336
0.10533	371
0.10600	408
0.10667	447
0.10733	485
0.10800	520
0.10867	556
0.10933	594
0.11000	631
0.11067	667
0.11133	704
0.11200	738
0.11267	772
0.11333	805
0.11400	842
0.11467	878
0.11533	910
0.11600	940
0.11667	967
0.11733	991
0.11800	1013
0.11867	1032
0.11933	1049
0.12000	1063
0.12067	1076
0.12133	1087
0.12200	1097
0.12267	1107
0.12333	1115
0.12400	1122
0.12467	1128
0.12533	1131
0.12600	1134
0.12667	1135
0.12733	1142
0.12800	1148
0.12867	1152
0.12933	1155
0.13000	1156
0.13067	1155
0.13133	1153
0.13200	1150
0.13267	1148
0.13333	1160
0.13400	1253
0.13467	1667
0.13533	3096
0.13600	7182
0.13667	17413
0.13733	40244
0.13800	86937
0.13867	175207
0.13933	330646
0.14000	583814
0.14067	968199
0.14133	1516801
0.14200	2260025
0.14267	3222935
0.14333	4426165
0.14400	5883492
0.14467	7604049
0.14533	9591677
0.14600	11847446
0.14667	14370044
0.14733	17158121
0.14800	20209991
0.14867	23523356
0.14933	27091307
0.15000	30900442
0.15067	34932833
0.15133	39175299
0.15200	43620644
0.15267	48260106
0.15333	53079705
0.15400	58061304
0.15467	63184323
0.15533	68427426
0.15600	73769549
0.15667	79190685
0.15733	84671786
0.15800	90195749
0.15867	95746768
0.15933	101310130
0.16000	106872035
0.16067	112419722
0.16133	117941006
0.16200	123424751
0.16267	128860559
0.16333	134238799
0.16400	139550428
0.16467	144787335
0.16533	149941912
0.16600	155007220
0.16667	159976596
0.16733	164843846
0.16800	169602989
0.16867	174248465
0.16933	178775168
0.17000	183178208
0.17067	187453260
0.17133	191596259
0.17200	195603270
0.17267	199470224
0.17333	203193251
0.17400	206768128
0.17467	210190564
0.17533	213455813
0.17600	216559063
0.17667	219494733
0.17733	222257205
0.17800	224840486
0.17867	227239032
0.17933	229447485
0.18000	231461413
0.18067	233276850
0.18133	234891031
0.18200	236302216
0.18267	237510019
0.18333	238514742
0.18400	239317770
0.18467	239921401
0.18533	240328709
0.18600	240543794
0.18667	240571255
0.18733	240415929
0.18800	240083085
0.18867	239578482
0.18933	238907940
0.19000	238077632
0.19067	237093688
0.19133	235962527
0.19200	234690505
0.19267	233284141
0.19333	231749865
0.19400	230094192
0.19467	228323527
0.19533	226444364
0.19600	224463182
0.19667	222386603
0.19733	220221212
0.19800	217973601
0.19867	215650345
0.19933	213258249
0.20000	210804428
0.20067	208295728
0.20133	205737882
0.20200	203135179
0.20267	200491017
0.20333	197808260
0.20400	195089703
0.20467	192338175
0.20533	189556739
0.20600	186748558
0.20667	183917006
0.20733	181065452
0.20800	178197338
0.20867	175316058
0.20933	172424984
0.21000	169527401
0.21067	166626519
0.21133	163725424
0.21200	160827109
0.21267	157934427
0.21333	155050106
0.21400	152176726
0.21467	149316737
0.21533	146472450
0.21600	143646032
0.21667	140839513
0.21733	138054782
0.21800	135293599
0.21867	132557592
0.21933	129848269
0.22000	127167010
0.22067	124515082
0.22133	121893633
0.22200	119303719
0.22267	116746280
0.22333	114222164
0.22400	111732127
0.22467	109276847
0.22533	106856919
0.22600	104472869
0.22667	102125128
0.22733	99814066
0.22800	97539983
0.22867	95303111
0.22933	93103623
0.23000	90941638
0.23067	88817226
0.23133	86730406
0.23200	84681149
0.23267	82669376
0.23333	80694972
0.23400	78757787
0.23467	76857637
0.23533	74994302
0.23600	73167536
0.23667	71377064
0.23733	69622591
0.23800	67903794
0.23867	66220328
0.23933	64571826
0.24000	62957908
0.24067	61378180
0.24133	59832230
0.24200	58319635
0.24267	56839961
0.24333	55392762
0.24400	53977583
0.24467	52593962
0.24533	51241431
0.24600	49919516
0.24667	48627740
0.24733	47365619
0.24800	46132665
0.24867	44928393
0.24933	43752312
0.25000	42603933
0.25067	41482762
0.25133	40388309
0.25200	39320084
0.25267	38277600
0.25333	37260369
0.25400	36267910
0.25467	35299741
0.25533	34355385
0.25600	33434368
0.25667	32536222
0.25733	31660484
0.25800	30806694
0.25867	29974398
0.25933	29163146
0.26000	28372493
0.26067	27601998
0.26133	26851228
0.26200	26119756
0.26267	25407162
0.26333	24713028
0.26400	24036945
0.26467	23378508
0.26533	22737321
0.26600	22112992
0.26667	21505136
0.26733	20913372
0.26800	20337329
0.26867	19776641
0.26933	19230946
0.27000	18699889
0.27067	18183125
0.27133	17680310
0.27200	17191109
0.27267	16715192
0.27333	16252235
0.27400	15801921
0.27467	15363940
0.27533	14937987
0.27600	14523764
0.27667	14120979
0.27733	13729346
0.27800	13348585
0.27867	12978423
0.27933	12618593
0.28000	12268834
0.28067	11928891
0.28133	11598515
0.28200	11277464
0.28267	10965500
0.28333	10662392
0.28400	10367915
0.28467	10081850
0.28533	9803982
0.28600	9534106
0.28667	9272021
0.28733	9017533
0.28800	8770456
0.28867	8530606
0.28933	8297810
0.29000	8071898
0.29067	7852708
0.29133	7640081
0.29200	7433863
0.29267	7233906
0.29333	7040065
0.29400	6852200
0.29467	6670174
0.29533	6493849
0.29600	6323089
0.29667	6157762
0.29733	5997737
0.29800	5842887
0.29867	5693092
0.29933	5548238
0.30000	5408215
0.30067	5272926
0.30133	5142277
0.30200	5016189
0.30267	4894589
0.30333	4777420
0.30400	4664638
0.30467	4556212
0.30533	4452116
0.30600	4352337
0.30667	4256854
0.30733	4165640
0.30800	4078659
0.30867	3995859
0.30933	3917176
0.31000	3842530
0.31067	3771833
0.31133	3704988
0.31200	3641895
0.31267	3582445
0.31333	3526532
0.31400	3474041
0.31467	3424857
0.31533	3378859
0.31600	3335926
0.31667	3295930
0.31733	3258742
0.31800	3224230
0.31867	3192261
0.31933	3162696
0.32000	3135402
0.32067	3110245
0.32133	3087096
0.32200	3065829
0.32267	3046322
0.32333	3028458
0.32400	3012131
0.32467	2997239
0.32533	2983687
0.32600	2971383
0.32667	2960239
0.32733	2950169
0.32800	2941089
0.32867	2932911
0.32933	2925541
0.33000	2918885
0.33067	2912848
0.33133	2907335
0.33200	2902253
0.33267	2897510
0.33333	2893019
0.33400	2888698
0.33467	2884457
0.33533	2880203
0.33600	2875835
0.33667	2871243
0.33733	2866318
0.33800	2860949
0.33867	2855025
0.33933	2848440
0.34000	2841089
0.34067	2832872
0.34133	2823692
0.34200	2813461
0.34267	2802099
0.34333	2789539
0.34400	2775723
0.34467	2760607
0.34533	2744157
0.34600	2726353
0.34667	2707191
0.34733	2686682
0.34800	2664848
0.34867	2641727
0.34933	2617366
0.35000	2591824
0.35067	2565165
0.35133	2537461
0.35200	2508786
0.35267	2479219
0.35333	2448837
0.35400	2417719
0.35467	2385942
0.35533	2353580
0.35600	2320708
0.35667	2287395
0.35733	2253709
0.35800	2219715
0.35867	2185475
0.35933	2151048
0.36000	2116488
0.36067	2081848
0.36133	2047176
0.36200	2012519
0.36267	1977919
0.36333	1943416
0.36400	1909047
0.36467	1874846
0.36533	1840845
0.36600	1807074
0.36667	1773558
0.36733	1740325
0.36800	1707395
0.36867	1674791
0.36933	1642529
0.37000	1610629
0.37067	1579105
0.37133	1547971
0.37200	1517240
0.37267	1486922
0.37333	1457027
0.37400	1427564
