[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\65.gcd
Output Date	1/5/2016
Output Time	4:51:41 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	19
0.00133	19
0.00200	20
0.00267	20
0.00333	20
0.00400	20
0.00467	20
0.00533	20
0.00600	20
0.00667	21
0.00733	21
0.00800	21
0.00867	21
0.00933	21
0.01000	21
0.01067	20
0.01133	19
0.01200	18
0.01267	17
0.01333	16
0.01400	14
0.01467	13
0.01533	11
0.01600	9
0.01667	6
0.01733	4
0.01800	1
0.01867	-2
0.01933	-5
0.02000	-8
0.02067	-11
0.02133	-14
0.02200	-17
0.02267	-20
0.02333	-23
0.02400	-26
0.02467	-29
0.02533	-32
0.02600	-35
0.02667	-37
0.02733	-40
0.02800	-43
0.02867	-45
0.02933	-47
0.03000	-49
0.03067	-51
0.03133	-53
0.03200	-55
0.03267	-57
0.03333	-58
0.03400	-60
0.03467	-61
0.03533	-63
0.03600	-64
0.03667	-65
0.03733	-66
0.03800	-67
0.03867	-68
0.03933	-69
0.04000	-70
0.04067	-70
0.04133	-71
0.04200	-72
0.04267	-72
0.04333	-73
0.04400	-73
0.04467	-73
0.04533	-74
0.04600	-74
0.04667	-74
0.04733	-74
0.04800	-75
0.04867	-75
0.04933	-75
0.05000	-75
0.05067	-75
0.05133	-76
0.05200	-76
0.05267	-76
0.05333	-76
0.05400	-76
0.05467	-77
0.05533	-77
0.05600	-77
0.05667	-77
0.05733	-77
0.05800	-78
0.05867	-78
0.05933	-78
0.06000	-78
0.06067	-78
0.06133	-79
0.06200	-79
0.06267	-79
0.06333	-79
0.06400	-79
0.06467	-79
0.06533	-80
0.06600	-80
0.06667	-80
0.06733	-80
0.06800	-80
0.06867	-80
0.06933	-80
0.07000	-81
0.07067	-81
0.07133	-81
0.07200	-81
0.07267	-81
0.07333	-81
0.07400	-81
0.07467	-81
0.07533	-82
0.07600	-82
0.07667	-82
0.07733	-82
0.07800	-82
0.07867	-82
0.07933	-82
0.08000	-82
0.08067	-82
0.08133	-82
0.08200	-82
0.08267	-82
0.08333	-81
0.08400	-79
0.08467	-74
0.08533	-61
0.08600	-31
0.08667	33
0.08733	123
0.08800	239
0.08867	403
0.08933	626
0.09000	918
0.09067	1292
0.09133	1736
0.09200	2284
0.09267	2935
0.09333	3675
0.09400	4493
0.09467	5450
0.09533	6508
0.09600	7671
0.09667	8943
0.09733	10276
0.09800	11740
0.09867	13328
0.09933	15020
0.10000	16813
0.10067	18714
0.10133	20797
0.10200	22972
0.10267	25267
0.10333	27792
0.10400	30392
0.10467	33024
0.10533	35687
0.10600	38352
0.10667	41081
0.10733	43914
0.10800	46743
0.10867	49482
0.10933	52167
0.11000	54811
0.11067	57371
0.11133	59847
0.11200	62238
0.11267	64587
0.11333	66847
0.11400	69162
0.11467	71445
0.11533	73624
0.11600	75691
0.11667	77743
0.11733	79673
0.11800	81474
0.11867	83100
0.11933	84563
0.12000	85908
0.12067	87105
0.12133	88162
0.12200	89104
0.12267	89908
0.12333	90579
0.12400	91127
0.12467	91548
0.12533	91837
0.12600	92018
0.12667	92155
0.12733	92254
0.12800	92281
0.12867	92231
0.12933	92151
0.13000	92114
0.13067	92453
0.13133	94477
0.13200	101848
0.13267	123373
0.13333	176257
0.13400	290928
0.13467	507921
0.13533	873552
0.13600	1430180
0.13667	2215197
0.13733	3256161
