[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\65.gcd
Output Date	1/11/2016
Output Time	1:19:52 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	6
0.00067	6
0.00133	6
0.00200	6
0.00267	6
0.00333	6
0.00400	6
0.00467	6
0.00533	6
0.00600	6
0.00667	6
0.00733	6
0.00800	6
0.00867	6
0.00933	5
0.01000	4
0.01067	3
0.01133	2
0.01200	-0
0.01267	-3
0.01333	-5
0.01400	-8
0.01467	-12
0.01533	-16
0.01600	-20
0.01667	-25
0.01733	-29
0.01800	-35
0.01867	-40
0.01933	-45
0.02000	-51
0.02067	-57
0.02133	-63
0.02200	-69
0.02267	-75
0.02333	-81
0.02400	-87
0.02467	-92
0.02533	-98
0.02600	-103
0.02667	-108
0.02733	-113
0.02800	-118
0.02867	-123
0.02933	-127
0.03000	-132
0.03067	-136
0.03133	-140
0.03200	-143
0.03267	-147
0.03333	-150
0.03400	-153
0.03467	-156
0.03533	-158
0.03600	-161
0.03667	-163
0.03733	-166
0.03800	-168
0.03867	-169
0.03933	-171
0.04000	-173
0.04067	-174
0.04133	-176
0.04200	-177
0.04267	-178
0.04333	-179
0.04400	-180
0.04467	-181
0.04533	-182
0.04600	-182
0.04667	-183
0.04733	-184
0.04800	-184
0.04867	-185
0.04933	-185
0.05000	-185
0.05067	-186
0.05133	-186
0.05200	-186
0.05267	-187
0.05333	-187
0.05400	-187
0.05467	-187
0.05533	-187
0.05600	-187
0.05667	-187
0.05733	-187
0.05800	-187
0.05867	-187
0.05933	-187
0.06000	-187
0.06067	-187
0.06133	-187
0.06200	-187
0.06267	-186
0.06333	-186
0.06400	-186
0.06467	-185
0.06533	-185
0.06600	-185
0.06667	-184
0.06733	-184
0.06800	-184
0.06867	-183
0.06933	-183
0.07000	-182
0.07067	-182
0.07133	-181
0.07200	-181
0.07267	-180
0.07333	-180
0.07400	-179
