[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\7.gcd
Output Date	1/5/2016
Output Time	4:51:29 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	-53
0.00067	-53
0.00133	-53
0.00200	-54
0.00267	-54
0.00333	-54
0.00400	-54
0.00467	-54
0.00533	-53
0.00600	-53
0.00667	-53
0.00733	-52
0.00800	-51
0.00867	-50
0.00933	-48
0.01000	-46
0.01067	-44
0.01133	-42
0.01200	-39
0.01267	-36
0.01333	-33
0.01400	-29
0.01467	-25
0.01533	-21
0.01600	-17
0.01667	-12
0.01733	-8
0.01800	-3
0.01867	3
0.01933	8
0.02000	13
0.02067	19
0.02133	25
0.02200	30
0.02267	36
0.02333	42
0.02400	47
0.02467	53
0.02533	59
0.02600	65
0.02667	70
0.02733	75
0.02800	81
0.02867	86
0.02933	90
0.03000	95
0.03067	99
0.03133	104
0.03200	108
0.03267	111
0.03333	115
0.03400	118
0.03467	121
0.03533	124
0.03600	126
0.03667	129
0.03733	131
0.03800	133
0.03867	135
0.03933	137
0.04000	139
0.04067	141
0.04133	143
0.04200	144
0.04267	146
0.04333	147
0.04400	149
0.04467	150
0.04533	152
0.04600	153
0.04667	154
0.04733	155
0.04800	156
0.04867	158
0.04933	159
0.05000	160
0.05067	161
0.05133	162
0.05200	164
0.05267	165
0.05333	166
0.05400	167
0.05467	168
0.05533	170
0.05600	171
0.05667	172
0.05733	174
0.05800	175
0.05867	176
0.05933	178
0.06000	179
0.06067	180
0.06133	182
0.06200	183
0.06267	184
0.06333	185
0.06400	187
0.06467	188
0.06533	189
0.06600	191
0.06667	192
0.06733	193
0.06800	194
0.06867	196
0.06933	197
0.07000	198
0.07067	199
0.07133	201
0.07200	202
0.07267	203
0.07333	204
0.07400	206
0.07467	207
0.07533	208
0.07600	209
0.07667	210
0.07733	212
0.07800	213
0.07867	214
0.07933	215
0.08000	216
0.08067	217
0.08133	218
0.08200	219
0.08267	220
0.08333	221
0.08400	223
0.08467	224
0.08533	225
0.08600	227
0.08667	228
0.08733	230
0.08800	233
0.08867	237
0.08933	244
0.09000	254
0.09067	266
0.09133	280
0.09200	296
0.09267	325
0.09333	357
0.09400	391
0.09467	425
0.09533	458
0.09600	493
0.09667	529
0.09733	565
0.09800	598
0.09867	631
0.09933	662
0.10000	695
0.10067	739
0.10133	805
0.10200	878
0.10267	951
0.10333	1022
0.10400	1092
0.10467	1159
0.10533	1225
0.10600	1293
0.10667	1362
0.10733	1428
0.10800	1489
0.10867	1545
0.10933	1597
0.11000	1645
0.11067	1689
0.11133	1729
0.11200	1765
0.11267	1796
0.11333	1824
0.11400	1849
0.11467	1872
0.11533	1893
0.11600	1912
0.11667	1929
0.11733	1943
0.11800	1956
0.11867	1966
0.11933	1977
0.12000	1986
0.12067	1995
0.12133	2007
0.12200	2017
0.12267	2026
0.12333	2032
0.12400	2035
0.12467	2036
0.12533	2035
0.12600	2033
0.12667	2031
0.12733	2041
0.12800	2139
0.12867	2634
0.12933	4368
0.13000	9407
0.13067	21801
0.13133	48855
0.13200	102084
0.13267	199093
0.13333	362787
0.13400	620820
0.13467	1001111
0.13533	1531226
0.13600	2235579
0.13667	3135681
0.13733	4248588
0.13800	5587442
0.13867	7160975
0.13933	8974185
0.14000	11028615
0.14067	13322933
0.14133	15853665
0.14200	18615288
0.14267	21601039
0.14333	24803279
0.14400	28214301
0.14467	31826500
0.14533	35632958
0.14600	39626710
0.14667	43800261
0.14733	48143388
0.14800	52642729
0.14867	57282121
0.14933	62043337
0.15000	66907424
0.15067	71855576
0.15133	76869638
0.15200	81932300
0.15267	87027441
0.15333	92139345
0.15400	97253336
0.15467	102355764
0.15533	107433979
0.15600	112476156
0.15667	117471037
0.15733	122408158
0.15800	127277494
0.15867	132069711
0.15933	136775934
0.16000	141387554
0.16067	145895973
0.16133	150293050
0.16200	154570435
0.16267	158720122
0.16333	162734090
0.16400	166604776
0.16467	170324508
0.16533	173886164
0.16600	177282779
0.16667	180508711
0.16733	183559421
0.16800	186431918
0.16867	189124444
0.16933	191636791
0.17000	193969903
0.17067	196125740
0.17133	198107233
0.17200	199918080
0.17267	201562423
0.17333	203044855
0.17400	204370401
0.17467	205544253
0.17533	206571875
0.17600	207458826
0.17667	208210913
0.17733	208833949
0.17800	209333747
0.17867	209715976
0.17933	209986263
0.18000	210150100
0.18067	210212984
0.18133	210180163
0.18200	210056711
0.18267	209847510
0.18333	209557250
0.18400	209190338
0.18467	208750921
0.18533	208243030
0.18600	207670534
0.18667	207037114
0.18733	206346085
0.18800	205600524
0.18867	204803315
0.18933	203957167
0.19000	203064590
0.19067	202127901
0.19133	201149230
0.19200	200130623
0.19267	199073954
0.19333	197980968
0.19400	196853122
0.19467	195691832
0.19533	194498376
0.19600	193273950
0.19667	192019587
0.19733	190736355
0.19800	189425325
0.19867	188087618
0.19933	186724122
0.20000	185335739
0.20067	183923416
0.20133	182488066
0.20200	181030623
0.20267	179552030
0.20333	178053235
0.20400	176535063
0.20467	174998323
0.20533	173443832
0.20600	171872526
0.20667	170285350
0.20733	168683294
0.20800	167067274
0.20867	165438263
0.20933	163797187
0.21000	162145025
0.21067	160482676
0.21133	158811097
0.21200	157131252
0.21267	155444113
0.21333	153750588
0.21400	152051579
0.21467	150347961
0.21533	148640602
0.21600	146930360
0.21667	145218086
0.21733	143504612
0.21800	141790756
0.21867	140077370
0.21933	138365300
0.22000	136655422
0.22067	134948596
0.22133	133245621
0.22200	131547200
0.22267	129854052
0.22333	128166860
0.22400	126486339
0.22467	124813119
0.22533	123147807
0.22600	121490969
0.22667	119843215
0.22733	118205123
0.22800	116577284
0.22867	114960269
0.22933	113354622
0.23000	111760842
0.23067	110179369
0.23133	108610578
0.23200	107054779
0.23267	105512251
0.23333	103983213
0.23400	102467855
0.23467	100966330
0.23533	99478766
0.23600	98005264
0.23667	96545932
0.23733	95100785
0.23800	93669828
0.23867	92253038
0.23933	90850404
0.24000	89461903
0.24067	88087646
0.24133	86727952
0.24200	85383312
0.24267	84054153
0.24333	82740689
0.24400	81442887
0.24467	80160546
0.24533	78893367
0.24600	77641030
0.24667	76403220
0.24733	75179629
0.24800	73969997
0.24867	72774117
0.24933	71591830
0.25000	70423003
0.25067	69267540
0.25133	68125358
0.25200	66996408
0.25267	65880623
0.25333	64777942
0.25400	63688300
0.25467	62611661
0.25533	61547964
0.25600	60497162
0.25667	59459199
0.25733	58434024
0.25800	57421575
0.25867	56421806
0.25933	55434653
0.26000	54460039
0.26067	53497881
0.26133	52548087
0.26200	51610549
0.26267	50685152
0.26333	49771780
0.26400	48870309
0.26467	47980613
0.26533	47102545
0.26600	46235970
0.26667	45380744
0.26733	44536730
0.26800	43703780
0.26867	42881755
0.26933	42070509
0.27000	41269910
0.27067	40479824
0.27133	39700129
0.27200	38930700
0.27267	38171422
0.27333	37422179
0.27400	36682874
0.27467	35953407
0.27533	35233685
0.27600	34523618
0.27667	33823132
0.27733	33132162
0.27800	32450651
0.27867	31778541
0.27933	31115780
0.28000	30462329
0.28067	29818154
0.28133	29183232
0.28200	28557540
0.28267	27941061
0.28333	27333776
0.28400	26735675
0.28467	26146744
0.28533	25566975
0.28600	24996359
0.28667	24434888
0.28733	23882550
0.28800	23339332
0.28867	22805219
0.28933	22280195
0.29000	21764239
0.29067	21257330
0.29133	20759445
0.29200	20270557
0.29267	19790640
0.29333	19319665
0.29400	18857600
0.29467	18404409
0.29533	17960053
0.29600	17524487
0.29667	17097664
0.29733	16679534
0.29800	16270045
0.29867	15869141
0.29933	15476769
0.30000	15092876
0.30067	14717408
0.30133	14350316
0.30200	13991554
0.30267	13641078
0.30333	13298841
0.30400	12964799
0.30467	12638897
0.30533	12321076
0.30600	12011267
