[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\99.gcd
Output Date	1/11/2016
Output Time	1:20:00 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	13
0.00067	13
0.00133	13
0.00200	13
0.00267	13
0.00333	13
0.00400	13
0.00467	14
0.00533	14
0.00600	14
0.00667	14
0.00733	14
0.00800	13
0.00867	13
0.00933	12
0.01000	11
0.01067	10
0.01133	8
0.01200	6
0.01267	3
0.01333	0
0.01400	-3
0.01467	-7
0.01533	-11
0.01600	-15
0.01667	-20
0.01733	-25
0.01800	-30
0.01867	-35
0.01933	-40
0.02000	-46
0.02067	-51
0.02133	-56
0.02200	-62
0.02267	-67
0.02333	-72
0.02400	-77
0.02467	-82
0.02533	-86
0.02600	-91
0.02667	-95
0.02733	-99
0.02800	-103
0.02867	-107
0.02933	-111
0.03000	-114
0.03067	-117
0.03133	-121
0.03200	-123
0.03267	-126
0.03333	-129
0.03400	-131
0.03467	-133
0.03533	-135
0.03600	-137
0.03667	-139
0.03733	-140
0.03800	-142
0.03867	-143
0.03933	-144
0.04000	-145
0.04067	-146
0.04133	-147
0.04200	-148
0.04267	-149
0.04333	-150
0.04400	-151
0.04467	-151
0.04533	-152
0.04600	-152
0.04667	-152
0.04733	-153
0.04800	-153
0.04867	-153
0.04933	-153
0.05000	-153
0.05067	-154
0.05133	-154
0.05200	-154
0.05267	-154
0.05333	-154
0.05400	-153
0.05467	-153
0.05533	-153
0.05600	-153
0.05667	-153
0.05733	-153
0.05800	-153
0.05867	-152
0.05933	-152
0.06000	-152
0.06067	-152
0.06133	-151
0.06200	-151
0.06267	-151
0.06333	-151
0.06400	-151
0.06467	-150
0.06533	-150
0.06600	-150
0.06667	-150
0.06733	-149
0.06800	-149
0.06867	-149
0.06933	-149
0.07000	-148
0.07067	-148
0.07133	-148
0.07200	-147
0.07267	-147
0.07333	-147
0.07400	-147
0.07467	-146
0.07533	-146
0.07600	-146
0.07667	-145
0.07733	-145
0.07800	-145
0.07867	-145
0.07933	-145
0.08000	-144
0.08067	-144
0.08133	-144
0.08200	-144
0.08267	-144
0.08333	-144
0.08400	-143
0.08467	-143
0.08533	-143
0.08600	-141
0.08667	-133
0.08733	-118
0.08800	-89
0.08867	-21
0.08933	95
0.09000	252
0.09067	484
0.09133	775
0.09200	1116
0.09267	1529
0.09333	2041
0.09400	2634
0.09467	3350
0.09533	4157
0.09600	5043
0.09667	6000
0.09733	6993
0.09800	8077
0.09867	9262
0.09933	10597
0.10000	12102
0.10067	13722
0.10133	15444
0.10200	17272
0.10267	19164
0.10333	21059
0.10400	22994
0.10467	24973
0.10533	27073
0.10600	29208
0.10667	31344
0.10733	33481
0.10800	35624
0.10867	37811
0.10933	39958
0.11000	42065
0.11067	44100
0.11133	46120
0.11200	48126
0.11267	50046
0.11333	51872
0.11400	53676
0.11467	55422
0.11533	57080
0.11600	58623
0.11667	60110
0.11733	61543
0.11800	62930
0.11867	64252
0.11933	65471
0.12000	66600
0.12067	67635
0.12133	68577
0.12200	69455
0.12267	70331
0.12333	71144
0.12400	71864
0.12467	72493
0.12533	73076
0.12600	73664
0.12667	74173
0.12733	74621
0.12800	75016
0.12867	75316
0.12933	75536
0.13000	75689
0.13067	75750
0.13133	75729
0.13200	75676
0.13267	75576
0.13333	75417
0.13400	75305
0.13467	75546
0.13533	77162
0.13600	82750
0.13667	98092
0.13733	133809
0.13800	208028
0.13867	346605
0.13933	581803
0.14000	946073
0.14067	1470749
0.14133	2182133
0.14200	3103043
0.14267	4249493
0.14333	5632524
0.14400	7257594
0.14467	9125941
0.14533	11228954
0.14600	13555490
0.14667	16123919
0.14733	18969251
0.14800	22104869
0.14867	25523407
0.14933	29204172
0.15000	33118470
0.15067	37235867
0.15133	41527024
0.15200	45964382
0.15267	50522614
0.15333	55177985
0.15400	59908802
0.15467	64694479
0.15533	69515439
0.15600	74352838
0.15667	79189432
0.15733	84008471
0.15800	88794468
0.15867	93532794
0.15933	98209237
0.16000	102810360
0.16067	107323661
0.16133	111736945
0.16200	116039007
0.16267	120219102
0.16333	124267492
0.16400	128175233
0.16467	131934021
0.16533	135536711
0.16600	138977433
0.16667	142251504
0.16733	145355000
0.16800	148284776
0.16867	151038518
0.16933	153614658
0.17000	156012249
0.17067	158231795
0.17133	160275146
0.17200	162144909
0.17267	163843071
0.17333	165371412
0.17400	166730900
0.17467	167923309
0.17533	168950926
0.17600	169816806
0.17667	170524280
0.17733	171077305
0.17800	171480174
0.17867	171737472
0.17933	171853845
0.18000	171834030
0.18067	171682763
0.18133	171404753
0.18200	171004842
0.18267	170487859
0.18333	169858596
0.18400	169121768
0.18467	168282171
0.18533	167344557
0.18600	166313750
0.18667	165194444
0.18733	163991406
0.18800	162709335
0.18867	161353054
0.18933	159927353
0.19000	158436960
0.19067	156886403
0.19133	155280088
0.19200	153622204
0.19267	151916804
0.19333	150167759
0.19400	148378872
0.19467	146553783
0.19533	144696010
0.19600	142808959
0.19667	140895959
0.19733	138960258
0.19800	137005041
0.19867	135033421
0.19933	133048447
0.20000	131053209
0.20067	129050902
0.20133	127044630
0.20200	125037056
0.20267	123030271
0.20333	121025870
0.20400	119025194
0.20467	117029414
0.20533	115039705
0.20600	113057214
0.20667	111083153
0.20733	109118751
0.20800	107165201
0.20867	105223673
0.20933	103295309
0.21000	101381181
0.21067	99482309
0.21133	97599652
0.21200	95734120
0.21267	93886560
0.21333	92057747
0.21400	90248383
0.21467	88459112
0.21533	86690533
0.21600	84943183
0.21667	83217558
0.21733	81514077
0.21800	79833098
0.21867	78174940
0.21933	76539891
0.22000	74928175
0.22067	73339983
0.22133	71775462
0.22200	70234727
0.22267	68717851
0.22333	67224884
0.22400	65755846
0.22467	64310733
0.22533	62889516
0.22600	61492142
0.22667	60118539
0.22733	58768611
0.22800	57442242
0.22867	56139298
0.22933	54859629
0.23000	53603075
0.23067	52369468
0.23133	51158625
0.23200	49970358
0.23267	48804464
0.23333	47660734
0.23400	46538952
0.23467	45438895
0.23533	44360327
0.23600	43303015
0.23667	42266714
0.23733	41251186
0.23800	40256182
0.23867	39281447
0.23933	38326726
0.24000	37391760
0.24067	36476288
0.24133	35580047
0.24200	34702771
0.24267	33844191
0.24333	33004036
0.24400	32182035
0.24467	31377913
0.24533	30591394
0.24600	29822206
0.24667	29070077
0.24733	28334737
0.24800	27615911
0.24867	26913334
0.24933	26226736
0.25000	25555854
0.25067	24900423
0.25133	24260179
0.25200	23634860
0.25267	23024215
0.25333	22428020
0.25400	21846087
0.25467	21278248
0.25533	20724320
0.25600	20184078
0.25667	19657243
0.25733	19143492
0.25800	18642485
0.25867	18153873
0.25933	17677317
0.26000	17212491
0.26067	16759087
0.26133	16316818
0.26200	15885413
0.26267	15464616
0.26333	15054182
0.26400	14653878
0.26467	14263480
0.26533	13882773
0.26600	13511547
0.26667	13149598
0.26733	12796729
0.26800	12452746
0.26867	12117459
0.26933	11790685
0.27000	11472240
0.27067	11161946
0.27133	10859625
0.27200	10565104
0.27267	10278214
0.27333	9998786
0.27400	9726654
0.27467	9461656
0.27533	9203632
0.27600	8952424
0.27667	8707876
0.27733	8469838
0.27800	8238159
0.27867	8012691
0.27933	7793290
0.28000	7579813
0.28067	7372120
0.28133	7170074
0.28200	6973539
0.28267	6782382
0.28333	6596471
0.28400	6415677
0.28467	6239875
0.28533	6068939
0.28600	5902748
0.28667	5741183
0.28733	5584126
0.28800	5431463
0.28867	5283080
0.28933	5138869
0.29000	4998721
0.29067	4862532
0.29133	4730196
0.29200	4601614
0.29267	4476687
0.29333	4355319
0.29400	4237415
0.29467	4122885
0.29533	4011637
0.29600	3903586
0.29667	3798644
0.29733	3696729
0.29800	3597760
0.29867	3501656
0.29933	3408340
0.30000	3317736
0.30067	3229772
0.30133	3144376
0.30200	3061477
0.30267	2981010
0.30333	2902905
0.30400	2827099
0.30467	2753527
0.30533	2682126
0.30600	2612836
0.30667	2545598
0.30733	2480355
0.30800	2417053
0.30867	2355639
0.30933	2296062
0.31000	2238274
0.31067	2182230
0.31133	2127883
0.31200	2075191
0.31267	2024112
0.31333	1974606
0.31400	1926635
0.31467	1880163
0.31533	1835153
0.31600	1791574
0.31667	1749392
0.31733	1708579
0.31800	1669107
0.31867	1630948
0.31933	1594079
0.32000	1558477
0.32067	1524123
0.32133	1491000
0.32200	1459094
0.32267	1428392
0.32333	1398883
0.32400	1370555
0.32467	1343398
0.32533	1317400
0.32600	1292550
0.32667	1268838
0.32733	1246250
0.32800	1224775
0.32867	1204398
0.32933	1185107
0.33000	1166889
0.33067	1149729
0.33133	1133615
0.33200	1118533
0.33267	1104472
0.33333	1091417
0.33400	1079355
0.33467	1068269
0.33533	1058140
0.33600	1048948
0.33667	1040670
0.33733	1033281
0.33800	1026750
0.33867	1021047
0.33933	1016135
0.34000	1011975
0.34067	1008528
0.34133	1005751
0.34200	1003602
0.34267	1002036
0.34333	1001013
0.34400	1000489
0.34467	1000424
0.34533	1000777
0.34600	1001511
0.34667	1002586
0.34733	1003969
0.34800	1005628
0.34867	1007533
0.34933	1009656
0.35000	1011971
0.35067	1014453
0.35133	1017080
0.35200	1019832
0.35267	1022693
0.35333	1025646
0.35400	1028679
0.35467	1031778
0.35533	1034931
0.35600	1038127
0.35667	1041357
0.35733	1044612
0.35800	1047883
0.35867	1051163
0.35933	1054446
0.36000	1057727
0.36067	1060998
0.36133	1064256
0.36200	1067498
0.36267	1070722
0.36333	1073927
0.36400	1077114
0.36467	1080281
0.36533	1083431
0.36600	1086565
0.36667	1089682
