[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\41.gcd
Output Date	1/5/2016
Output Time	4:51:36 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	11
0.00067	11
0.00133	11
0.00200	11
0.00267	11
0.00333	11
0.00400	12
0.00467	12
0.00533	12
0.00600	12
0.00667	12
0.00733	12
0.00800	13
0.00867	13
0.00933	13
0.01000	13
0.01067	13
0.01133	13
0.01200	13
0.01267	13
0.01333	13
0.01400	12
0.01467	12
0.01533	12
0.01600	12
0.01667	11
0.01733	11
0.01800	10
0.01867	10
0.01933	9
0.02000	8
0.02067	8
0.02133	7
0.02200	6
0.02267	5
0.02333	4
0.02400	3
0.02467	2
0.02533	2
0.02600	1
0.02667	-0
0.02733	-1
0.02800	-2
0.02867	-3
0.02933	-4
0.03000	-5
0.03067	-6
0.03133	-7
0.03200	-8
0.03267	-9
0.03333	-10
0.03400	-11
0.03467	-12
0.03533	-13
0.03600	-14
0.03667	-15
0.03733	-16
0.03800	-17
0.03867	-18
0.03933	-19
0.04000	-19
0.04067	-20
0.04133	-21
0.04200	-22
0.04267	-23
0.04333	-23
0.04400	-24
0.04467	-25
0.04533	-25
0.04600	-26
0.04667	-27
0.04733	-27
0.04800	-28
0.04867	-29
0.04933	-29
0.05000	-30
0.05067	-31
0.05133	-31
0.05200	-32
0.05267	-32
0.05333	-33
0.05400	-33
0.05467	-34
0.05533	-34
0.05600	-35
0.05667	-35
0.05733	-36
0.05800	-36
0.05867	-37
0.05933	-37
0.06000	-37
0.06067	-38
0.06133	-38
0.06200	-39
0.06267	-39
0.06333	-39
0.06400	-40
0.06467	-40
0.06533	-41
0.06600	-41
0.06667	-41
0.06733	-42
0.06800	-42
0.06867	-43
0.06933	-43
0.07000	-43
0.07067	-44
0.07133	-44
0.07200	-45
0.07267	-45
0.07333	-46
0.07400	-46
0.07467	-46
0.07533	-47
0.07600	-47
0.07667	-48
0.07733	-48
0.07800	-48
0.07867	-49
0.07933	-49
0.08000	-49
0.08067	-49
0.08133	-50
0.08200	-50
0.08267	-50
0.08333	-50
0.08400	-50
0.08467	-48
0.08533	-44
0.08600	-38
0.08667	-26
0.08733	-3
0.08800	31
0.08867	83
0.08933	172
0.09000	290
0.09067	421
0.09133	554
0.09200	696
0.09267	860
0.09333	1041
0.09400	1233
0.09467	1432
0.09533	1635
0.09600	1833
0.09667	2032
0.09733	2235
0.09800	2461
0.09867	2718
0.09933	2978
0.10000	3238
0.10067	3510
