[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\57.gcd
Output Date	1/5/2016
Output Time	4:51:39 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	-54
0.00133	-54
0.00200	-54
0.00267	-54
0.00333	-54
0.00400	-54
0.00467	-53
0.00533	-53
0.00600	-53
0.00667	-52
0.00733	-52
0.00800	-51
0.00867	-50
0.00933	-49
0.01000	-48
0.01067	-46
0.01133	-45
0.01200	-43
0.01267	-41
0.01333	-38
0.01400	-36
0.01467	-33
0.01533	-31
0.01600	-28
0.01667	-25
0.01733	-22
0.01800	-19
0.01867	-16
0.01933	-13
0.02000	-11
0.02067	-8
0.02133	-6
0.02200	-4
0.02267	-1
0.02333	1
0.02400	2
0.02467	4
0.02533	6
0.02600	7
0.02667	8
0.02733	9
0.02800	10
0.02867	11
0.02933	11
0.03000	12
0.03067	12
0.03133	12
0.03200	12
0.03267	12
0.03333	12
0.03400	12
0.03467	12
0.03533	11
0.03600	11
0.03667	10
0.03733	10
0.03800	9
0.03867	9
0.03933	8
0.04000	7
0.04067	6
0.04133	6
0.04200	5
0.04267	4
0.04333	3
0.04400	2
0.04467	2
0.04533	1
0.04600	-0
0.04667	-1
0.04733	-2
0.04800	-3
0.04867	-4
0.04933	-5
0.05000	-5
0.05067	-6
0.05133	-7
0.05200	-8
0.05267	-9
0.05333	-9
0.05400	-10
0.05467	-11
0.05533	-12
0.05600	-12
0.05667	-13
0.05733	-13
0.05800	-14
0.05867	-15
0.05933	-15
0.06000	-16
0.06067	-16
0.06133	-17
0.06200	-17
0.06267	-18
0.06333	-18
0.06400	-19
0.06467	-19
0.06533	-20
0.06600	-20
0.06667	-20
0.06733	-21
0.06800	-21
0.06867	-21
0.06933	-22
0.07000	-22
0.07067	-22
0.07133	-22
0.07200	-23
0.07267	-23
0.07333	-23
0.07400	-23
0.07467	-24
0.07533	-24
0.07600	-24
0.07667	-24
0.07733	-24
0.07800	-25
0.07867	-25
0.07933	-25
0.08000	-25
0.08067	-25
0.08133	-25
0.08200	-25
0.08267	-26
0.08333	-26
0.08400	-26
0.08467	-25
0.08533	-21
0.08600	-15
0.08667	-6
0.08733	12
0.08800	40
0.08867	80
0.08933	152
0.09000	252
0.09067	386
0.09133	567
0.09200	791
0.09267	1065
0.09333	1396
0.09400	1758
0.09467	2188
0.09533	2675
0.09600	3215
0.09667	3823
0.09733	4463
0.09800	5138
0.09867	5856
0.09933	6661
0.10000	7649
0.10067	8755
0.10133	9955
0.10200	11250
0.10267	12602
0.10333	14061
0.10400	15600
0.10467	17125
