[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\57.gcd
Output Date	1/11/2016
Output Time	1:19:50 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	14
0.00067	14
0.00133	14
0.00200	14
0.00267	14
0.00333	14
0.00400	14
0.00467	14
0.00533	14
0.00600	14
0.00667	14
0.00733	13
0.00800	13
0.00867	12
0.00933	11
0.01000	10
0.01067	8
0.01133	6
0.01200	3
0.01267	-0
0.01333	-4
0.01400	-8
0.01467	-13
0.01533	-18
0.01600	-23
0.01667	-29
0.01733	-35
0.01800	-42
0.01867	-49
0.01933	-55
0.02000	-62
0.02067	-70
0.02133	-77
0.02200	-84
0.02267	-91
0.02333	-98
0.02400	-104
0.02467	-111
0.02533	-118
0.02600	-124
0.02667	-130
0.02733	-135
0.02800	-141
0.02867	-146
0.02933	-151
0.03000	-155
0.03067	-160
0.03133	-164
0.03200	-167
0.03267	-171
0.03333	-174
0.03400	-177
0.03467	-179
0.03533	-182
0.03600	-184
0.03667	-186
0.03733	-188
0.03800	-190
0.03867	-191
0.03933	-192
0.04000	-194
0.04067	-195
0.04133	-195
0.04200	-196
0.04267	-197
0.04333	-197
0.04400	-198
0.04467	-198
0.04533	-198
0.04600	-198
0.04667	-198
0.04733	-198
0.04800	-198
0.04867	-198
0.04933	-197
0.05000	-197
0.05067	-197
0.05133	-196
0.05200	-196
0.05267	-196
0.05333	-195
0.05400	-195
0.05467	-194
0.05533	-194
0.05600	-193
0.05667	-193
0.05733	-192
0.05800	-192
0.05867	-191
0.05933	-190
0.06000	-190
0.06067	-189
0.06133	-189
0.06200	-188
0.06267	-188
0.06333	-187
0.06400	-186
0.06467	-186
0.06533	-185
0.06600	-184
0.06667	-184
0.06733	-183
0.06800	-183
0.06867	-182
0.06933	-181
0.07000	-181
0.07067	-180
0.07133	-179
0.07200	-179
0.07267	-178
0.07333	-177
0.07400	-177
0.07467	-176
0.07533	-176
0.07600	-175
0.07667	-174
0.07733	-174
0.07800	-173
0.07867	-172
0.07933	-172
0.08000	-171
0.08067	-170
0.08133	-170
0.08200	-169
0.08267	-168
0.08333	-168
0.08400	-167
0.08467	-166
0.08533	-165
0.08600	-165
0.08667	-164
0.08733	-162
0.08800	-159
0.08867	-152
0.08933	-139
0.09000	-111
0.09067	-72
0.09133	-24
0.09200	48
0.09267	154
0.09333	287
0.09400	444
0.09467	610
0.09533	810
0.09600	1042
0.09667	1338
0.09733	1687
0.09800	2042
0.09867	2417
0.09933	2807
0.10000	3193
0.10067	3620
0.10133	4094
0.10200	4660
0.10267	5302
0.10333	5969
0.10400	6673
0.10467	7380
0.10533	8099
0.10600	8856
0.10667	9627
0.10733	10402
0.10800	11167
0.10867	11946
0.10933	12782
0.11000	13633
0.11067	14514
0.11133	15373
0.11200	16173
0.11267	16945
0.11333	17681
0.11400	18360
0.11467	19017
0.11533	19714
0.11600	20459
0.11667	21218
0.11733	21945
0.11800	22630
0.11867	23338
0.11933	24030
0.12000	24692
0.12067	25295
0.12133	25835
0.12200	26306
0.12267	26717
0.12333	27083
0.12400	27397
0.12467	27661
0.12533	27881
0.12600	28052
0.12667	28192
0.12733	28315
0.12800	28406
0.12867	28472
0.12933	28520
0.13000	28579
0.13067	28632
0.13133	28659
0.13200	28654
0.13267	28614
0.13333	28555
0.13400	28540
0.13467	28803
0.13533	30007
0.13600	33740
0.13667	43262
0.13733	64483
0.13800	107048
0.13867	186161
0.13933	323165
0.14000	544334
0.14067	877788
0.14133	1350775
0.14200	1987846
0.14267	2809711
0.14333	3833705
0.14400	5072705
0.14467	6535642
0.14533	8226812
0.14600	10148585
0.14667	12301388
0.14733	14684002
0.14800	17289886
0.14867	20109319
0.14933	23144355
0.15000	26410811
0.15067	29918075
0.15133	33662725
0.15200	37630208
0.15267	41799729
0.15333	46147593
0.15400	50649254
0.15467	55280810
0.15533	60018910
0.15600	64841399
0.15667	69727287
0.15733	74656797
0.15800	79611292
0.15867	84572800
0.15933	89524379
0.16000	94449696
0.16067	99333455
0.16133	104160807
0.16200	108917952
0.16267	113591172
0.16333	118167764
0.16400	122635731
0.16467	126984206
0.16533	131202753
0.16600	135282017
0.16667	139213430
0.16733	142989810
0.16800	146604652
0.16867	150052493
0.16933	153328729
0.17000	156429735
0.17067	159352613
0.17133	162095327
0.17200	164656615
0.17267	167036032
0.17333	169234550
0.17400	171254153
0.17467	173096976
0.17533	174764272
0.17600	176256797
0.17667	177575225
0.17733	178721026
0.17800	179696169
0.17867	180503566
0.17933	181146212
0.18000	181627860
0.18067	181952574
0.18133	182124941
0.18200	182149723
0.18267	182031981
0.18333	181776769
0.18400	181389227
0.18467	180874504
0.18533	180237827
0.18600	179484366
0.18667	178619266
0.18733	177647659
0.18800	176574642
0.18867	175405261
0.18933	174144431
0.19000	172797108
0.19067	171368174
0.19133	169862522
0.19200	168284880
0.19267	166639958
0.19333	164932312
0.19400	163166447
0.19467	161346698
0.19533	159477345
0.19600	157562527
0.19667	155606377
0.19733	153612999
0.19800	151586688
0.19867	149532042
0.19933	147453797
0.20000	145356108
0.20067	143242134
0.20133	141114223
0.20200	138974311
0.20267	136824202
0.20333	134665708
0.20400	132500699
0.20467	130331062
0.20533	128158714
0.20600	125985564
0.20667	123813536
0.20733	121644510
0.20800	119480350
0.20867	117322830
0.20933	115173667
0.21000	113034474
0.21067	110906804
0.21133	108792104
0.21200	106691756
0.21267	104607048
0.21333	102539208
0.21400	100489375
0.21467	98458616
0.21533	96447912
0.21600	94458174
0.21667	92490246
0.21733	90544907
0.21800	88622866
0.21867	86724770
0.21933	84851203
0.22000	83002690
0.22067	81179707
0.22133	79382668
0.22200	77611933
0.22267	75867812
0.22333	74150575
0.22400	72460446
0.22467	70797610
0.22533	69162205
0.22600	67554338
0.22667	65974075
0.22733	64421449
0.22800	62896459
0.22867	61399073
0.22933	59929231
0.23000	58486850
0.23067	57071820
0.23133	55684007
0.23200	54323251
0.23267	52989370
0.23333	51682166
0.23400	50401420
0.23467	49146898
0.23533	47918348
0.23600	46715507
0.23667	45538098
0.23733	44385836
0.23800	43258420
0.23867	42155540
0.23933	41076878
0.24000	40022104
0.24067	38990885
0.24133	37982885
0.24200	36997759
0.24267	36035165
0.24333	35094762
0.24400	34176255
0.24467	33279426
0.24533	32404139
0.24600	31550263
0.24667	30717590
0.24733	29905807
0.24800	29114487
0.24867	28343135
0.24933	27591219
0.25000	26858203
0.25067	26143567
0.25133	25446820
0.25200	24767496
0.25267	24105163
0.25333	23459415
0.25400	22829868
0.25467	22216153
0.25533	21617918
0.25600	21034820
0.25667	20466526
0.25733	19912713
0.25800	19373061
0.25867	18847259
0.25933	18335001
0.26000	17835985
0.26067	17349916
0.26133	16876504
0.26200	16415461
0.26267	15966505
0.26333	15529361
0.26400	15103757
0.26467	14689425
0.26533	14286104
0.26600	13893534
0.26667	13511462
0.26733	13139639
0.26800	12777820
0.26867	12425765
0.26933	12083236
0.27000	11750002
0.27067	11425835
0.27133	11110508
0.27200	10803804
0.27267	10505506
0.27333	10215404
0.27400	9933292
0.27467	9658966
0.27533	9392227
0.27600	9132881
0.27667	8880738
0.27733	8635612
0.27800	8397320
0.27867	8165684
0.27933	7940530
0.28000	7721689
0.28067	7508994
0.28133	7302283
0.28200	7101397
0.28267	6906181
0.28333	6716484
0.28400	6532156
0.28467	6353055
0.28533	6179040
0.28600	6009974
0.28667	5845723
0.28733	5686156
0.28800	5531145
0.28867	5380566
0.28933	5234297
0.29000	5092219
0.29067	4954217
0.29133	4820177
0.29200	4689989
0.29267	4563547
0.29333	4440746
0.29400	4321483
0.29467	4205659
0.29533	4093177
0.29600	3983944
0.29667	3877867
0.29733	3774856
0.29800	3674825
0.29867	3577689
0.29933	3483365
0.30000	3391774
0.30067	3302837
0.30133	3216477
0.30200	3132621
0.30267	3051196
0.30333	2972134
0.30400	2895368
0.30467	2820831
0.30533	2748462
0.30600	2678197
0.30667	2609978
0.30733	2543745
0.30800	2479443
0.30867	2417017
0.30933	2356414
0.31000	2297581
0.31067	2240470
0.31133	2185030
0.31200	2131213
0.31267	2078972
0.31333	2028264
0.31400	1979046
0.31467	1931276
0.31533	1884914
0.31600	1839921
0.31667	1796261
0.31733	1753898
0.31800	1712799
0.31867	1672933
0.31933	1634270
0.32000	1596782
0.32067	1560445
0.32133	1525234
0.32200	1491131
0.32267	1458116
0.32333	1426174
0.32400	1395291
0.32467	1365455
0.32533	1336657
0.32600	1308890
0.32667	1282150
0.32733	1256436
0.32800	1231749
0.32867	1208094
0.32933	1185476
0.33000	1163901
0.33067	1143374
0.33133	1123897
0.33200	1105471
0.33267	1088091
0.33333	1071747
0.33400	1056425
0.33467	1042106
0.33533	1028767
0.33600	1016382
0.33667	1004922
0.33733	994354
0.33800	984643
0.33867	975753
0.33933	967646
0.34000	960283
0.34067	953623
0.34133	947626
0.34200	942252
0.34267	937461
0.34333	933215
0.34400	929472
0.34467	926197
0.34533	923354
0.34600	920907
0.34667	918823
0.34733	917071
0.34800	915622
0.34867	914450
0.34933	913533
0.35000	912850
0.35067	912384
0.35133	912119
0.35200	912041
0.35267	912136
0.35333	912391
0.35400	912790
0.35467	913319
0.35533	913964
0.35600	914712
0.35667	915551
0.35733	916470
0.35800	917458
0.35867	918504
0.35933	919599
0.36000	920738
0.36067	921917
0.36133	923130
0.36200	924376
0.36267	925653
0.36333	926958
0.36400	928293
0.36467	929655
0.36533	931045
0.36600	932461
0.36667	933903
0.36733	935368
0.36800	936856
0.36867	938365
0.36933	939892
0.37000	941436
0.37067	942993
0.37133	944561
0.37200	946139
0.37267	947728
0.37333	949330
0.37400	950950
0.37467	952592
0.37533	954262
0.37600	955965
0.37667	957709
0.37733	959496
0.37800	961328
0.37867	963202
0.37933	965116
0.38000	967064
0.38067	969041
0.38133	971042
0.38200	973062
0.38267	975095
0.38333	977135
0.38400	979175
0.38467	981209
0.38533	983230
0.38600	985235
0.38667	987215
0.38733	989167
0.38800	991085
0.38867	992968
0.38933	994810
0.39000	996607
0.39067	998354
0.39133	1000043
0.39200	1001667
0.39267	1003216
0.39333	1004678
0.39400	1006040
0.39467	1007287
0.39533	1008402
0.39600	1009365
0.39667	1010158
0.39733	1010761
0.39800	1011154
0.39867	1011322
0.39933	1011244
0.40000	1010902
0.40067	1010277
0.40133	1009346
0.40200	1008089
0.40267	1006483
0.40333	1004506
0.40400	1002135
0.40467	999351
0.40533	996132
0.40600	992460
0.40667	988317
0.40733	983686
0.40800	978554
0.40867	972914
0.40933	966763
0.41000	960102
0.41067	952938
0.41133	945285
0.41200	937160
0.41267	928584
0.41333	919583
0.41400	910182
0.41467	900410
0.41533	890294
0.41600	879865
0.41667	869150
0.41733	858178
0.41800	846976
0.41867	835571
0.41933	823990
0.42000	812258
0.42067	800397
0.42133	788433
0.42200	776385
0.42267	764276
0.42333	752124
0.42400	739948
0.42467	727764
0.42533	715589
0.42600	703438
0.42667	691324
0.42733	679260
0.42800	667259
0.42867	655331
0.42933	643486
0.43000	631733
0.43067	620082
0.43133	608540
0.43200	597115
0.43267	585813
0.43333	574640
0.43400	563603
0.43467	552705
0.43533	541950
0.43600	531344
0.43667	520889
0.43733	510587
0.43800	500440
0.43867	490451
0.43933	480621
0.44000	470951
0.44067	461442
0.44133	452094
0.44200	442909
0.44267	433887
0.44333	425029
0.44400	416336
0.44467	407806
0.44533	399442
0.44600	391241
0.44667	383205
0.44733	375332
0.44800	367621
0.44867	360072
0.44933	352684
0.45000	345455
0.45067	338385
0.45133	331471
0.45200	324713
0.45267	318109
0.45333	311658
0.45400	305358
0.45467	299207
0.45533	293206
0.45600	287351
0.45667	281642
0.45733	276079
0.45800	270659
0.45867	265382
0.45933	260247
0.46000	255253
0.46067	250400
0.46133	245686
0.46200	241110
0.46267	236670
0.46333	232362
0.46400	228184
0.46467	224130
0.46533	220198
0.46600	216384
0.46667	212686
0.46733	209100
0.46800	205622
0.46867	202249
0.46933	198978
0.47000	195805
0.47067	192728
0.47133	189743
0.47200	186847
0.47267	184037
0.47333	181310
0.47400	178664
0.47467	176096
0.47533	173603
0.47600	171182
0.47667	168832
0.47733	166549
0.47800	164332
0.47867	162178
0.47933	160085
0.48000	158051
0.48067	156074
0.48133	154153
0.48200	152284
0.48267	150466
0.48333	148698
0.48400	146977
0.48467	145303
0.48533	143672
0.48600	142083
0.48667	140535
0.48733	139026
0.48800	137555
0.48867	136121
0.48933	134721
0.49000	133354
0.49067	132021
0.49133	130718
0.49200	129444
0.49267	128200
0.49333	126983
0.49400	125792
0.49467	124628
0.49533	123488
0.49600	122372
0.49667	121278
0.49733	120207
0.49800	119157
0.49867	118128
0.49933	117118
0.50000	116128
0.50067	115156
0.50133	114201
0.50200	113264
0.50267	112343
0.50333	111438
0.50400	110548
0.50467	109673
0.50533	108811
0.50600	107964
0.50667	107130
0.50733	106309
0.50800	105501
0.50867	104704
0.50933	103919
0.51000	103145
0.51067	102382
0.51133	101630
0.51200	100888
0.51267	100155
0.51333	99433
0.51400	98719
0.51467	98015
0.51533	97320
0.51600	96632
0.51667	95954
0.51733	95283
0.51800	94620
0.51867	93964
0.51933	93316
0.52000	92675
0.52067	92041
0.52133	91414
0.52200	90793
0.52267	90179
0.52333	89571
0.52400	88970
0.52467	88374
0.52533	87785
0.52600	87201
0.52667	86623
0.52733	86050
0.52800	85483
0.52867	84921
0.52933	84364
0.53000	83813
0.53067	83266
0.53133	82725
0.53200	82188
0.53267	81656
0.53333	81129
0.53400	80606
0.53467	80088
0.53533	79574
0.53600	79064
0.53667	78559
0.53733	78058
0.53800	77561
0.53867	77068
0.53933	76579
0.54000	76095
0.54067	75614
0.54133	75137
0.54200	74665
0.54267	74196
0.54333	73730
0.54400	73269
0.54467	72812
0.54533	72358
0.54600	71907
0.54667	71461
0.54733	71018
0.54800	70578
0.54867	70143
0.54933	69710
0.55000	69282
0.55067	68857
0.55133	68435
0.55200	68017
0.55267	67603
0.55333	67192
0.55400	66785
0.55467	66381
0.55533	65980
0.55600	65584
0.55667	65191
0.55733	64801
0.55800	64415
0.55867	64032
0.55933	63653
0.56000	63278
0.56067	62906
0.56133	62537
0.56200	62172
0.56267	61810
0.56333	61451
0.56400	61096
0.56467	60743
0.56533	60394
0.56600	60048
0.56667	59705
0.56733	59365
0.56800	59028
0.56867	58693
0.56933	58362
0.57000	58033
0.57067	57707
0.57133	57384
0.57200	57063
0.57267	56745
0.57333	56429
0.57400	56115
0.57467	55804
0.57533	55495
0.57600	55189
0.57667	54884
0.57733	54582
0.57800	54282
0.57867	53984
0.57933	53688
0.58000	53394
0.58067	53102
0.58133	52812
0.58200	52525
0.58267	52239
0.58333	51955
0.58400	51673
0.58467	51393
0.58533	51116
0.58600	50840
0.58667	50567
0.58733	50295
0.58800	50026
0.58867	49759
0.58933	49493
0.59000	49230
0.59067	48969
0.59133	48710
0.59200	48453
0.59267	48198
0.59333	47946
0.59400	47695
0.59467	47447
0.59533	47201
0.59600	46957
0.59667	46715
0.59733	46476
0.59800	46239
0.59867	46004
0.59933	45772
0.60000	45542
0.60067	45315
0.60133	45091
0.60200	44870
0.60267	44652
0.60333	44438
0.60400	44226
0.60467	44019
0.60533	43815
0.60600	43616
0.60667	43421
0.60733	43232
0.60800	43048
0.60867	42871
0.60933	42700
0.61000	42536
0.61067	42380
0.61133	42233
0.61200	42095
0.61267	41966
0.61333	41848
0.61400	41740
0.61467	41643
0.61533	41558
0.61600	41483
0.61667	41420
0.61733	41367
0.61800	41325
0.61867	41293
0.61933	41270
0.62000	41255
0.62067	41247
0.62133	41246
0.62200	41249
0.62267	41257
0.62333	41266
0.62400	41276
0.62467	41286
0.62533	41295
0.62600	41301
0.62667	41303
0.62733	41301
0.62800	41293
0.62867	41278
0.62933	41257
0.63000	41229
0.63067	41192
0.63133	41148
0.63200	41095
0.63267	41034
0.63333	40965
0.63400	40888
0.63467	40802
0.63533	40710
0.63600	40609
0.63667	40502
0.63733	40387
0.63800	40266
0.63867	40139
0.63933	40007
0.64000	39869
0.64067	39725
0.64133	39577
0.64200	39425
0.64267	39269
0.64333	39109
0.64400	38946
0.64467	38780
0.64533	38611
0.64600	38439
0.64667	38265
0.64733	38089
0.64800	37912
0.64867	37733
0.64933	37552
0.65000	37371
0.65067	37188
0.65133	37005
0.65200	36820
0.65267	36636
0.65333	36450
0.65400	36265
0.65467	36079
0.65533	35893
0.65600	35707
0.65667	35521
0.65733	35336
0.65800	35150
0.65867	34965
0.65933	34781
0.66000	34597
0.66067	34413
0.66133	34230
0.66200	34048
0.66267	33867
0.66333	33686
0.66400	33506
0.66467	33327
0.66533	33150
0.66600	32973
0.66667	32797
0.66733	32622
0.66800	32449
0.66867	32277
0.66933	32106
0.67000	31936
0.67067	31767
0.67133	31600
0.67200	31434
0.67267	31269
0.67333	31106
0.67400	30945
0.67467	30784
0.67533	30626
0.67600	30469
0.67667	30313
0.67733	30159
0.67800	30007
0.67867	29856
0.67933	29707
0.68000	29560
0.68067	29415
0.68133	29272
0.68200	29131
0.68267	28991
0.68333	28854
0.68400	28719
0.68467	28586
0.68533	28455
0.68600	28327
0.68667	28201
0.68733	28079
0.68800	27959
0.68867	27842
0.68933	27728
0.69000	27618
0.69067	27511
0.69133	27407
0.69200	27308
0.69267	27212
0.69333	27121
0.69400	27034
0.69467	26951
0.69533	26873
0.69600	26800
0.69667	26731
0.69733	26666
0.69800	26606
0.69867	26550
0.69933	26498
0.70000	26450
0.70067	26406
0.70133	26365
0.70200	26327
0.70267	26291
0.70333	26259
0.70400	26228
0.70467	26198
0.70533	26170
0.70600	26142
0.70667	26114
0.70733	26086
0.70800	26058
0.70867	26028
0.70933	25997
0.71000	25964
