[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\54.gcd
Output Date	1/5/2016
Output Time	4:51:39 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	20
0.00067	20
0.00133	20
0.00200	21
0.00267	21
0.00333	21
0.00400	21
0.00467	21
0.00533	21
0.00600	21
0.00667	21
0.00733	21
0.00800	21
0.00867	21
0.00933	21
0.01000	21
0.01067	21
0.01133	20
0.01200	20
0.01267	19
0.01333	18
0.01400	17
0.01467	16
0.01533	15
0.01600	14
0.01667	12
0.01733	11
0.01800	9
0.01867	8
0.01933	6
0.02000	4
0.02067	2
0.02133	0
0.02200	-2
0.02267	-4
0.02333	-6
0.02400	-9
0.02467	-11
0.02533	-13
0.02600	-15
0.02667	-17
0.02733	-19
0.02800	-21
0.02867	-23
0.02933	-25
0.03000	-27
0.03067	-29
0.03133	-31
0.03200	-33
0.03267	-34
0.03333	-36
0.03400	-38
0.03467	-39
0.03533	-41
0.03600	-42
0.03667	-44
0.03733	-45
0.03800	-46
0.03867	-48
0.03933	-49
0.04000	-50
0.04067	-51
0.04133	-52
0.04200	-53
0.04267	-54
0.04333	-55
0.04400	-56
0.04467	-56
0.04533	-57
0.04600	-58
0.04667	-59
0.04733	-59
0.04800	-60
0.04867	-61
0.04933	-61
0.05000	-62
0.05067	-62
0.05133	-63
0.05200	-64
0.05267	-64
0.05333	-65
0.05400	-65
0.05467	-66
0.05533	-66
0.05600	-66
0.05667	-67
0.05733	-67
0.05800	-68
0.05867	-69
0.05933	-69
0.06000	-70
0.06067	-70
0.06133	-71
0.06200	-71
0.06267	-71
0.06333	-72
0.06400	-72
0.06467	-73
0.06533	-73
0.06600	-74
0.06667	-74
0.06733	-74
0.06800	-75
0.06867	-75
0.06933	-76
0.07000	-76
0.07067	-76
0.07133	-77
0.07200	-77
0.07267	-77
0.07333	-78
0.07400	-78
0.07467	-78
0.07533	-78
0.07600	-79
0.07667	-79
0.07733	-79
0.07800	-79
0.07867	-79
0.07933	-80
0.08000	-80
0.08067	-80
0.08133	-80
0.08200	-80
0.08267	-79
0.08333	-76
0.08400	-70
0.08467	-57
0.08533	-36
0.08600	-2
0.08667	49
0.08733	120
0.08800	226
0.08867	365
0.08933	541
0.09000	781
0.09067	1052
0.09133	1360
0.09200	1698
0.09267	2092
0.09333	2530
0.09400	3054
0.09467	3638
0.09533	4278
0.09600	4975
0.09667	5740
0.09733	6581
0.09800	7496
0.09867	8488
0.09933	9528
0.10000	10650
0.10067	11941
0.10133	13274
0.10200	14619
0.10267	16001
0.10333	17400
0.10400	18813
0.10467	20271
0.10533	21731
0.10600	23189
0.10667	24604
0.10733	25954
0.10800	27245
0.10867	28518
0.10933	29742
0.11000	30924
0.11067	32074
0.11133	33183
0.11200	34242
0.11267	35252
0.11333	36189
0.11400	37078
0.11467	37902
0.11533	38674
0.11600	39410
0.11667	40097
0.11733	40716
0.11800	41271
0.11867	41777
0.11933	42242
0.12000	42653
0.12067	43026
0.12133	43344
0.12200	43599
0.12267	43833
0.12333	44046
0.12400	44243
0.12467	44391
0.12533	44481
0.12600	44513
0.12667	44499
0.12733	44468
0.12800	44421
0.12867	44426
0.12933	44879
0.13000	46998
0.13067	54118
0.13133	73541
0.13200	119514
0.13267	215757
0.13333	396111
0.13400	698920
0.13467	1162829
0.13533	1821392
0.13600	2702193
0.13667	3824411
0.13733	5200981
0.13800	6838135
0.13867	8737566
0.13933	10896320
0.14000	13309392
0.14067	15970168
0.14133	18872401
0.14200	22011421
0.14267	25386352
0.14333	28998155
0.14400	32845659
0.14467	36921394
0.14533	41212359
0.14600	45700567
0.14667	50364723
0.14733	55181924
0.14800	60129612
0.14867	65186481
0.14933	70332650
0.15000	75549813
0.15067	80821318
0.15133	86131585
0.15200	91466098
0.15267	96811379
0.15333	102154948
0.15400	107485047
0.15467	112790732
0.15533	118061923
0.15600	123289505
0.15667	128464996
0.15733	133580314
0.15800	138627787
0.15867	143599845
0.15933	148489666
0.16000	153291106
0.16067	157998500
0.16133	162605971
0.16200	167108276
0.16267	171500774
0.16333	175778940
0.16400	179938219
0.16467	183974542
0.16533	187883929
0.16600	191662809
0.16667	195307275
0.16733	198813507
0.16800	202177527
0.16867	205395452
0.16933	208463042
0.17000	211376399
0.17067	214131100
0.17133	216723255
0.17200	219148581
0.17267	221403792
0.17333	223486099
0.17400	225393890
0.17467	227126333
0.17533	228683583
0.17600	230066559
0.17667	231276804
0.17733	232316339
0.17800	233187560
0.17867	233893037
0.17933	234435796
0.18000	234819504
0.18067	235048014
0.18133	235125496
0.18200	235056091
0.18267	234844306
0.18333	234494529
0.18400	234011141
0.18467	233398442
0.18533	232661013
0.18600	231803341
0.18667	230829996
0.18733	229745329
0.18800	228553619
0.18867	227259030
0.18933	225865927
0.19000	224378595
0.19067	222801298
0.19133	221138353
0.19200	219394041
0.19267	217572567
0.19333	215678022
0.19400	213714485
0.19467	211685956
0.19533	209596380
0.19600	207449624
0.19667	205249549
0.19733	202999875
0.19800	200704358
0.19867	198366713
0.19933	195990713
0.20000	193580034
0.20067	191138446
0.20133	188669640
0.20200	186177257
0.20267	183664773
0.20333	181135780
0.20400	178594067
0.20467	176043352
0.20533	173486757
0.20600	170926521
0.20667	168364096
0.20733	165800550
0.20800	163236804
0.20867	160673828
0.20933	158112719
0.21000	155554666
0.21067	153000952
0.21133	150452926
0.21200	147912040
0.21267	145379761
0.21333	142857589
0.21400	140346979
0.21467	137849384
0.21533	135366169
0.21600	132898676
0.21667	130448206
0.21733	128015979
0.21800	125603129
0.21867	123210758
0.21933	120839878
0.22000	118491449
0.22067	116166351
0.22133	113865407
0.22200	111589369
0.22267	109338936
0.22333	107114747
0.22400	104917391
0.22467	102747396
0.22533	100605231
0.22600	98491311
0.22667	96406004
0.22733	94349637
0.22800	92322490
0.22867	90324818
0.22933	88356806
0.23000	86418594
0.23067	84510289
0.23133	82631973
0.23200	80783689
0.23267	78965457
0.23333	77177258
0.23400	75419058
0.23467	73690798
0.23533	71992396
0.23600	70323743
0.23667	68684717
0.23733	67075179
0.23800	65494975
0.23867	63943934
0.23933	62421866
0.24000	60928570
0.24067	59463834
0.24133	58027440
0.24200	56619153
0.24267	55238719
0.24333	53885870
0.24400	52560322
0.24467	51261782
0.24533	49989947
0.24600	48744507
0.24667	47525146
0.24733	46331544
0.24800	45163378
0.24867	44020322
0.24933	42902045
0.25000	41808215
0.25067	40738496
0.25133	39692549
0.25200	38670033
0.25267	37670599
0.25333	36693893
0.25400	35739556
0.25467	34807223
0.25533	33896523
0.25600	33007086
0.25667	32138539
0.25733	31290507
0.25800	30462621
0.25867	29654508
0.25933	28865801
0.26000	28096134
0.26067	27345147
0.26133	26612478
0.26200	25897772
0.26267	25200678
0.26333	24520845
0.26400	23857929
0.26467	23211590
0.26533	22581488
0.26600	21967291
0.26667	21368670
0.26733	20785298
0.26800	20216852
0.26867	19663015
0.26933	19123472
0.27000	18597915
0.27067	18086036
0.27133	17587537
0.27200	17102120
0.27267	16629491
0.27333	16169363
0.27400	15721449
0.27467	15285470
0.27533	14861150
0.27600	14448220
0.27667	14046411
0.27733	13655464
0.27800	13275121
0.27867	12905130
0.27933	12545245
0.28000	12195222
0.28067	11854827
0.28133	11523827
0.28200	11201997
0.28267	10889118
0.28333	10584975
0.28400	10289363
0.28467	10002079
0.28533	9722928
0.28600	9451719
0.28667	9188266
0.28733	8932388
0.28800	8683910
0.28867	8442657
0.28933	8208461
0.29000	7981154
0.29067	7760572
0.29133	7546556
0.29200	7338950
0.29267	7137602
0.29333	6942361
0.29400	6753082
0.29467	6569626
0.29533	6391855
0.29600	6219637
0.29667	6052844
0.29733	5891351
0.29800	5735039
0.29867	5583795
0.29933	5437506
0.30000	5296069
0.30067	5159388
0.30133	5027373
0.30200	4899943
0.30267	4777022
0.30333	4658540
0.30400	4544428
0.30467	4434615
0.30533	4329028
0.30600	4227591
0.30667	4130218
0.30733	4036818
0.30800	3947291
0.30867	3861532
0.30933	3779429
0.31000	3700864
0.31067	3625717
0.31133	3553864
0.31200	3485180
0.31267	3419541
0.31333	3356823
0.31400	3296902
0.31467	3239654
0.31533	3184961
0.31600	3132706
0.31667	3082777
0.31733	3035059
0.31800	2989441
0.31867	2945812
0.31933	2904059
0.32000	2864071
0.32067	2825739
0.32133	2788952
0.32200	2753604
0.32267	2719587
0.32333	2686801
0.32400	2655147
0.32467	2624532
0.32533	2594859
0.32600	2566030
0.32667	2537948
0.32733	2510518
0.32800	2483643
0.32867	2457230
0.32933	2431185
0.33000	2405422
0.33067	2379859
0.33133	2354417
0.33200	2329022
0.33267	2303604
0.33333	2278101
0.33400	2252458
0.33467	2226627
0.33533	2200567
0.33600	2174247
0.33667	2147644
0.33733	2120745
0.33800	2093546
0.33867	2066050
0.33933	2038268
0.34000	2010218
0.34067	1981922
0.34133	1953407
0.34200	1924702
0.34267	1895838
0.34333	1866849
0.34400	1837767
0.34467	1808626
0.34533	1779459
0.34600	1750298
0.34667	1721174
0.34733	1692117
0.34800	1663157
0.34867	1634319
0.34933	1605630
0.35000	1577115
0.35067	1548795
0.35133	1520694
0.35200	1492829
0.35267	1465218
0.35333	1437880
0.35400	1410828
0.35467	1384078
0.35533	1357641
0.35600	1331529
0.35667	1305752
0.35733	1280319
0.35800	1255238
0.35867	1230515
0.35933	1206158
0.36000	1182170
0.36067	1158557
0.36133	1135322
0.36200	1112467
0.36267	1089995
0.36333	1067908
0.36400	1046205
0.36467	1024887
0.36533	1003955
0.36600	983407
0.36667	963242
0.36733	943459
0.36800	924056
0.36867	905029
0.36933	886378
0.37000	868099
0.37067	850189
0.37133	832645
0.37200	815464
0.37267	798642
0.37333	782173
0.37400	766055
0.37467	750282
0.37533	734849
0.37600	719752
0.37667	704987
0.37733	690548
0.37800	676430
0.37867	662627
0.37933	649136
0.38000	635950
0.38067	623064
0.38133	610473
0.38200	598173
0.38267	586156
0.38333	574419
0.38400	562955
0.38467	551759
0.38533	540826
0.38600	530152
0.38667	519731
0.38733	509559
0.38800	499633
0.38867	489949
0.38933	480504
0.39000	471293
0.39067	462313
0.39133	453561
0.39200	445035
0.39267	436730
0.39333	428647
0.39400	420783
0.39467	413138
0.39533	405710
0.39600	398502
0.39667	391515
0.39733	384749
0.39800	378204
0.39867	371879
0.39933	365769
0.40000	359870
0.40067	354174
0.40133	348674
0.40200	343366
0.40267	338241
0.40333	333292
0.40400	328512
0.40467	323895
0.40533	319433
0.40600	315121
0.40667	310952
0.40733	306919
0.40800	303018
0.40867	299243
0.40933	295588
0.41000	292049
0.41067	288621
0.41133	285298
0.41200	282077
0.41267	278954
0.41333	275924
0.41400	272983
0.41467	270128
0.41533	267354
0.41600	264660
0.41667	262041
0.41733	259495
0.41800	257018
0.41867	254607
0.41933	252260
0.42000	249974
0.42067	247746
0.42133	245573
0.42200	243454
0.42267	241386
0.42333	239366
0.42400	237393
0.42467	235464
0.42533	233577
0.42600	231732
0.42667	229925
0.42733	228155
0.42800	226420
0.42867	224718
0.42933	223049
0.43000	221411
0.43067	219801
0.43133	218220
0.43200	216666
0.43267	215137
0.43333	213633
0.43400	212151
0.43467	210693
0.43533	209256
0.43600	207839
0.43667	206443
0.43733	205065
0.43800	203705
0.43867	202362
0.43933	201037
0.44000	199727
0.44067	198433
0.44133	197153
0.44200	195888
0.44267	194636
0.44333	193398
0.44400	192172
0.44467	190957
0.44533	189754
