[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\72.gcd
Output Date	1/5/2016
Output Time	4:51:42 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	30
0.00067	30
0.00133	30
0.00200	30
0.00267	30
0.00333	30
0.00400	30
0.00467	30
0.00533	30
0.00600	30
0.00667	30
0.00733	30
0.00800	30
0.00867	30
0.00933	30
0.01000	30
0.01067	30
0.01133	30
0.01200	29
0.01267	29
0.01333	28
0.01400	28
0.01467	27
0.01533	26
0.01600	25
0.01667	24
0.01733	23
0.01800	21
0.01867	20
0.01933	19
0.02000	17
0.02067	16
0.02133	14
0.02200	12
0.02267	11
0.02333	9
0.02400	7
0.02467	5
0.02533	4
0.02600	2
0.02667	-0
0.02733	-2
0.02800	-4
0.02867	-6
0.02933	-7
0.03000	-9
0.03067	-11
0.03133	-12
0.03200	-14
0.03267	-15
0.03333	-17
0.03400	-18
0.03467	-19
0.03533	-21
0.03600	-22
0.03667	-23
0.03733	-24
0.03800	-25
0.03867	-26
0.03933	-27
0.04000	-28
0.04067	-28
0.04133	-29
0.04200	-30
0.04267	-31
0.04333	-32
0.04400	-32
0.04467	-33
0.04533	-34
0.04600	-34
0.04667	-35
0.04733	-35
0.04800	-36
0.04867	-37
0.04933	-37
0.05000	-38
0.05067	-38
0.05133	-39
0.05200	-39
0.05267	-40
0.05333	-41
0.05400	-41
0.05467	-41
0.05533	-42
0.05600	-42
0.05667	-43
0.05733	-43
0.05800	-44
0.05867	-44
0.05933	-45
0.06000	-45
0.06067	-46
0.06133	-46
0.06200	-46
0.06267	-47
0.06333	-47
0.06400	-48
0.06467	-48
0.06533	-49
0.06600	-49
0.06667	-49
0.06733	-50
0.06800	-50
0.06867	-50
0.06933	-50
0.07000	-51
0.07067	-51
0.07133	-51
0.07200	-51
0.07267	-52
0.07333	-52
0.07400	-52
0.07467	-52
0.07533	-52
0.07600	-52
0.07667	-52
0.07733	-52
0.07800	-52
0.07867	-53
0.07933	-53
0.08000	-53
0.08067	-53
0.08133	-53
0.08200	-53
0.08267	-53
0.08333	-52
0.08400	-52
0.08467	-51
0.08533	-50
0.08600	-47
0.08667	-41
0.08733	-29
0.08800	-11
0.08867	10
0.08933	36
0.09000	73
0.09067	134
0.09133	217
0.09200	311
0.09267	429
0.09333	589
0.09400	804
0.09467	1021
0.09533	1249
0.09600	1478
0.09667	1700
0.09733	1929
0.09800	2169
0.09867	2413
0.09933	2665
0.10000	2934
0.10067	3195
0.10133	3449
0.10200	3704
0.10267	3989
0.10333	4275
0.10400	4577
0.10467	4876
0.10533	5176
0.10600	5462
0.10667	5731
0.10733	5979
0.10800	6207
0.10867	6427
0.10933	6641
0.11000	6847
0.11067	7048
0.11133	7238
0.11200	7416
0.11267	7595
0.11333	7786
0.11400	7961
0.11467	8129
0.11533	8295
0.11600	8457
0.11667	8614
0.11733	8761
0.11800	8893
0.11867	9006
0.11933	9120
0.12000	9249
0.12067	9375
0.12133	9493
0.12200	9596
0.12267	9716
0.12333	9828
0.12400	9924
0.12467	10013
0.12533	10093
0.12600	10164
0.12667	10224
0.12733	10271
0.12800	10335
0.12867	10599
0.12933	11772
0.13000	15813
0.13067	27419
0.13133	55607
0.13200	116564
0.13267	234654
0.13333	442409
0.13400	773990
0.13467	1263513
0.13533	1940259
0.13600	2829652
0.13667	3950475
0.13733	5316781
0.13800	6936946
0.13867	8816037
0.13933	10955247
0.14000	13353348
0.14067	16007022
0.14133	18912104
0.14200	22063994
0.14267	25459475
0.14333	29096047
0.14400	32970758
0.14467	37077477
0.14533	41405080
0.14600	45937897
0.14667	50656422
0.14733	55538604
0.14800	60561505
0.14867	65702329
0.14933	70939515
0.15000	76253115
0.15067	81624962
0.15133	87037980
0.15200	92476470
0.15267	97925707
0.15333	103372088
0.15400	108803078
0.15467	114207330
0.15533	119574347
0.15600	124894001
0.15667	130156492
0.15733	135352236
0.15800	140471802
0.15867	145505680
0.15933	150444558
0.16000	155279558
0.16067	160002353
0.16133	164604896
0.16200	169079866
0.16267	173419871
0.16333	177617682
0.16400	181665623
0.16467	185556193
0.16533	189281351
0.16600	192833106
0.16667	196203001
0.16733	199383582
0.16800	202368404
0.16867	205153282
0.16933	207735622
0.17000	210115017
0.17067	212292608
0.17133	214271053
0.17200	216053906
0.17267	217645545
0.17333	219051052
0.17400	220275992
0.17467	221326258
0.17533	222207799
0.17600	222926584
0.17667	223488693
0.17733	223900153
0.17800	224166912
0.17867	224295009
0.17933	224290387
0.18000	224158933
0.18067	223906248
0.18133	223537834
0.18200	223058816
0.18267	222474198
0.18333	221788729
0.18400	221007020
0.18467	220133460
0.18533	219172305
0.18600	218127608
0.18667	217003370
0.18733	215803465
0.18800	214531546
0.18867	213191008
0.18933	211785095
0.19000	210316938
0.19067	208789519
0.19133	207205801
0.19200	205568560
0.19267	203880551
0.19333	202144405
0.19400	200362725
0.19467	198537955
0.19533	196672560
0.19600	194768926
0.19667	192829475
0.19733	190856522
0.19800	188852387
0.19867	186819266
0.19933	184759365
0.20000	182674825
0.20067	180567807
0.20133	178440450
0.20200	176294871
0.20267	174133107
0.20333	171957164
0.20400	169769022
0.20467	167570659
0.20533	165364042
0.20600	163151076
0.20667	160933628
0.20733	158713465
0.20800	156492332
0.20867	154271896
0.20933	152053804
0.21000	149839621
0.21067	147630901
0.21133	145429131
0.21200	143235826
0.21267	141052453
0.21333	138880469
0.21400	136721257
0.21467	134576134
0.21533	132446308
0.21600	130332932
0.21667	128237084
0.21733	126159740
0.21800	124101729
0.21867	122063782
0.21933	120046582
0.22000	118050898
0.22067	116077690
0.22133	114128013
0.22200	112202758
0.22267	110302465
0.22333	108427335
0.22400	106577338
0.22467	104752357
0.22533	102952195
0.22600	101176691
0.22667	99425720
0.22733	97699227
0.22800	95997161
0.22867	94319485
0.22933	92666170
0.23000	91037224
0.23067	89432653
0.23133	87852463
0.23200	86296629
0.23267	84765107
0.23333	83257833
0.23400	81774739
0.23467	80315730
0.23533	78880673
0.23600	77469411
0.23667	76081754
0.23733	74717499
0.23800	73376424
0.23867	72058312
0.23933	70762924
0.24000	69489996
0.24067	68239226
0.24133	67010326
0.24200	65802995
0.24267	64616935
0.24333	63451826
0.24400	62307353
0.24467	61183180
0.24533	60078972
0.24600	58994381
0.24667	57929060
0.24733	56882659
0.24800	55854847
0.24867	54845310
0.24933	53853730
0.25000	52879772
0.25067	51923083
0.25133	50983324
0.25200	50060161
0.25267	49153278
0.25333	48262358
0.25400	47387092
0.25467	46527171
0.25533	45682294
0.25600	44852167
0.25667	44036504
0.25733	43235023
0.25800	42447462
0.25867	41673544
0.25933	40913007
0.26000	40165584
0.26067	39431026
0.26133	38709084
0.26200	37999508
0.26267	37302040
0.26333	36616422
0.26400	35942403
0.26467	35279734
0.26533	34628171
0.26600	33987479
0.26667	33357433
