[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\48.gcd
Output Date	1/5/2016
Output Time	4:51:37 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	-0
0.00133	-0
0.00200	-0
0.00267	-0
0.00333	-1
0.00400	-1
0.00467	-1
0.00533	-0
0.00600	-0
0.00667	-0
0.00733	-0
0.00800	-0
0.00867	-0
0.00933	-0
0.01000	-0
0.01067	-0
0.01133	-1
0.01200	-1
0.01267	-1
0.01333	-2
0.01400	-3
0.01467	-4
0.01533	-5
0.01600	-6
0.01667	-7
0.01733	-9
0.01800	-10
0.01867	-12
0.01933	-14
0.02000	-15
0.02067	-17
0.02133	-19
0.02200	-21
0.02267	-23
0.02333	-25
0.02400	-27
0.02467	-29
0.02533	-31
0.02600	-32
0.02667	-34
0.02733	-36
0.02800	-38
0.02867	-39
0.02933	-41
0.03000	-43
0.03067	-44
0.03133	-46
0.03200	-47
0.03267	-48
0.03333	-49
0.03400	-50
0.03467	-51
0.03533	-52
0.03600	-53
0.03667	-54
0.03733	-55
0.03800	-55
0.03867	-56
0.03933	-57
0.04000	-57
0.04067	-58
0.04133	-58
0.04200	-59
0.04267	-59
0.04333	-59
0.04400	-60
0.04467	-60
0.04533	-60
0.04600	-60
0.04667	-60
0.04733	-61
0.04800	-61
0.04867	-61
0.04933	-61
0.05000	-61
0.05067	-61
0.05133	-61
0.05200	-61
0.05267	-61
0.05333	-61
0.05400	-61
0.05467	-61
0.05533	-61
0.05600	-61
0.05667	-61
0.05733	-62
0.05800	-62
0.05867	-62
0.05933	-62
0.06000	-62
0.06067	-62
0.06133	-62
0.06200	-62
0.06267	-62
0.06333	-62
0.06400	-62
0.06467	-62
0.06533	-62
0.06600	-62
0.06667	-62
0.06733	-62
0.06800	-62
0.06867	-63
0.06933	-63
0.07000	-63
0.07067	-63
0.07133	-63
0.07200	-63
0.07267	-63
0.07333	-63
0.07400	-63
0.07467	-63
0.07533	-63
0.07600	-63
0.07667	-63
0.07733	-63
0.07800	-63
0.07867	-63
0.07933	-63
0.08000	-63
0.08067	-63
0.08133	-63
0.08200	-63
0.08267	-63
0.08333	-63
0.08400	-61
0.08467	-55
0.08533	-38
0.08600	-4
0.08667	61
0.08733	150
0.08800	260
0.08867	414
0.08933	620
0.09000	882
0.09067	1225
0.09133	1650
0.09200	2135
0.09267	2681
0.09333	3264
0.09400	3927
0.09467	4664
0.09533	5494
0.09600	6408
0.09667	7409
0.09733	8515
0.09800	9643
0.09867	10800
0.09933	12004
0.10000	13317
0.10067	14759
0.10133	16260
0.10200	17838
0.10267	19474
0.10333	21100
0.10400	22789
0.10467	24561
0.10533	26398
0.10600	28299
0.10667	30262
0.10733	32240
0.10800	34272
0.10867	36274
0.10933	38250
0.11000	40178
0.11067	42118
0.11133	44020
0.11200	45849
0.11267	47648
0.11333	49400
0.11400	51106
0.11467	52789
0.11533	54411
0.11600	55925
0.11667	57364
0.11733	58738
0.11800	60095
0.11867	61401
0.11933	62630
0.12000	63824
0.12067	64953
0.12133	66011
0.12200	66961
0.12267	67839
0.12333	68635
0.12400	69334
0.12467	69945
0.12533	70446
0.12600	70863
0.12667	71211
0.12733	71476
0.12800	71653
0.12867	71739
0.12933	71734
0.13000	71693
0.13067	71802
0.13133	72878
0.13200	77456
0.13267	92022
0.13333	129965
0.13400	216315
0.13467	387888
0.13533	689397
0.13600	1164320
0.13667	1851933
0.13733	2782157
0.13800	3976507
0.13867	5447484
0.13933	7201000
0.14000	9237758
0.14067	11555180
0.14133	14148765
0.14200	17013004
0.14267	20148110
0.14333	23562249
0.14400	27259985
0.14467	31233367
0.14533	35465848
0.14600	39934725
0.14667	44613873
0.14733	49475193
0.14800	54490997
0.14867	59635391
0.14933	64884691
0.15000	70218108
0.15067	75617014
0.15133	81064955
0.15200	86546693
0.15267	92048149
0.15333	97556861
0.15400	103060936
0.15467	108549808
0.15533	114013451
0.15600	119441996
0.15667	124826482
0.15733	130158484
0.15800	135430172
0.15867	140634469
0.15933	145764327
0.16000	150813292
0.16067	155774980
0.16133	160643163
0.16200	165411728
0.16267	170074993
0.16333	174627475
0.16400	179064543
0.16467	183381540
0.16533	187573913
0.16600	191637387
0.16667	195567989
0.16733	199362080
0.16800	203016541
0.16867	206527506
0.16933	209890915
0.17000	213102919
0.17067	216159304
0.17133	219055949
0.17200	221787877
0.17267	224349617
0.17333	226735929
0.17400	228941976
0.17467	230963420
0.17533	232796655
0.17600	234438820
0.17667	235888377
0.17733	237144541
0.17800	238207690
0.17867	239078685
0.17933	239759399
0.18000	240252147
0.18067	240560240
0.18133	240687442
0.18200	240638308
0.18267	240417521
0.18333	240030120
0.18400	239481378
0.18467	238776901
0.18533	237922449
0.18600	236923816
0.18667	235786840
0.18733	234517396
0.18800	233121454
0.18867	231604991
0.18933	229974031
0.19000	228234470
0.19067	226392148
0.19133	224452768
0.19200	222422127
0.19267	220305808
0.19333	218109369
0.19400	215838172
0.19467	213497519
0.19533	211092487
0.19600	208628107
0.19667	206109256
0.19733	203540868
0.19800	200927859
0.19867	198275171
0.19933	195587780
0.20000	192870926
0.20067	190129868
0.20133	187369293
0.20200	184593005
0.20267	181803921
0.20333	179004429
0.20400	176196587
0.20467	173382440
0.20533	170564039
0.20600	167743489
0.20667	164922894
0.20733	162104409
0.20800	159290109
0.20867	156482061
0.20933	153682274
0.21000	150892737
0.21067	148115370
0.21133	145352065
0.21200	142604585
0.21267	139874649
0.21333	137163892
0.21400	134473885
0.21467	131806113
0.21533	129161987
0.21600	126542821
0.21667	123949852
0.21733	121384234
0.21800	118847026
0.21867	116339205
0.21933	113861663
0.22000	111415220
0.22067	109000605
0.22133	106618478
0.22200	104269415
0.22267	101953928
0.22333	99672459
0.22400	97425396
0.22467	95213057
0.22533	93035707
0.22600	90893555
0.22667	88786765
0.22733	86715447
0.22800	84679676
0.22867	82679477
0.22933	80714842
0.23000	78785721
0.23067	76892031
0.23133	75033651
0.23200	73210429
0.23267	71422187
0.23333	69668717
0.23400	67949788
0.23467	66265144
0.23533	64614505
0.23600	62997574
0.23667	61414035
0.23733	59863550
0.23800	58345767
0.23867	56860316
0.23933	55406814
0.24000	53984868
0.24067	52594074
0.24133	51234019
0.24200	49904282
0.24267	48604432
0.24333	47334037
0.24400	46092656
0.24467	44879848
0.24533	43695165
0.24600	42538156
0.24667	41408366
0.24733	40305338
0.24800	39228611
0.24867	38177731
0.24933	37152236
0.25000	36151667
0.25067	35175566
0.25133	34223477
0.25200	33294940
0.25267	32389502
0.25333	31506708
0.25400	30646111
0.25467	29807266
0.25533	28989729
0.25600	28193060
0.25667	27416824
0.25733	26660590
0.25800	25923933
0.25867	25206434
0.25933	24507675
0.26000	23827244
0.26067	23164736
0.26133	22519750
0.26200	21891892
0.26267	21280773
0.26333	20686010
0.26400	20107224
0.26467	19544045
0.26533	18996105
0.26600	18463044
0.26667	17944507
0.26733	17440145
0.26800	16949616
0.26867	16472585
0.26933	16008723
0.27000	15557704
0.27067	15119210
0.27133	14692929
0.27200	14278555
0.27267	13875790
0.27333	13484342
0.27400	13103925
0.27467	12734258
0.27533	12375067
0.27600	12026082
0.27667	11687041
0.27733	11357687
0.27800	11037772
0.27867	10727050
0.27933	10425284
0.28000	10132242
0.28067	9847696
0.28133	9571426
0.28200	9303218
0.28267	9042863
0.28333	8790159
0.28400	8544910
0.28467	8306928
0.28533	8076030
0.28600	7852038
0.28667	7634778
0.28733	7424083
0.28800	7219788
0.28867	7021735
0.28933	6829769
0.29000	6643740
0.29067	6463501
0.29133	6288914
0.29200	6119840
0.29267	5956148
0.29333	5797711
0.29400	5644407
0.29467	5496121
0.29533	5352742
0.29600	5214168
0.29667	5080304
0.29733	4951068
0.29800	4826386
0.29867	4706201
0.29933	4590460
0.30000	4479127
0.30067	4372167
0.30133	4269557
0.30200	4171268
0.30267	4077269
0.30333	3987525
0.30400	3901992
0.30467	3820613
0.30533	3743320
0.30600	3670027
0.30667	3600638
0.30733	3535048
0.30800	3473144
0.30867	3414807
0.30933	3359917
0.31000	3308348
0.31067	3259973
0.31133	3214662
0.31200	3172279
0.31267	3132686
0.31333	3095743
0.31400	3061306
0.31467	3029237
0.31533	2999393
0.31600	2971639
0.31667	2945838
0.31733	2921859
0.31800	2899579
0.31867	2878879
0.31933	2859648
0.32000	2841781
0.32067	2825181
