[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\48.gcd
Output Date	1/11/2016
Output Time	1:19:49 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	33
0.00067	33
0.00133	33
0.00200	33
0.00267	33
0.00333	33
0.00400	33
0.00467	33
0.00533	33
0.00600	33
0.00667	33
0.00733	33
0.00800	33
0.00867	32
0.00933	30
0.01000	29
0.01067	26
0.01133	24
0.01200	21
0.01267	17
0.01333	13
0.01400	8
0.01467	3
0.01533	-3
0.01600	-9
0.01667	-16
0.01733	-22
0.01800	-29
0.01867	-36
0.01933	-43
0.02000	-50
0.02067	-57
0.02133	-64
0.02200	-70
0.02267	-77
0.02333	-83
0.02400	-90
0.02467	-96
0.02533	-101
0.02600	-107
0.02667	-112
0.02733	-117
0.02800	-122
0.02867	-126
0.02933	-131
0.03000	-134
0.03067	-138
0.03133	-141
0.03200	-144
0.03267	-147
0.03333	-150
0.03400	-152
0.03467	-154
0.03533	-156
0.03600	-158
0.03667	-160
0.03733	-161
0.03800	-162
0.03867	-163
0.03933	-164
0.04000	-165
0.04067	-166
0.04133	-166
0.04200	-167
0.04267	-167
0.04333	-167
0.04400	-167
0.04467	-167
0.04533	-167
0.04600	-167
0.04667	-167
0.04733	-167
0.04800	-167
0.04867	-166
0.04933	-166
0.05000	-166
0.05067	-166
0.05133	-165
0.05200	-165
0.05267	-165
0.05333	-164
0.05400	-164
0.05467	-164
0.05533	-163
0.05600	-163
0.05667	-162
0.05733	-162
0.05800	-162
0.05867	-161
0.05933	-161
0.06000	-160
0.06067	-160
0.06133	-160
0.06200	-159
0.06267	-159
0.06333	-158
0.06400	-158
0.06467	-157
0.06533	-157
0.06600	-156
0.06667	-156
0.06733	-155
0.06800	-155
0.06867	-154
0.06933	-154
0.07000	-154
0.07067	-153
0.07133	-153
0.07200	-152
0.07267	-152
0.07333	-151
0.07400	-151
0.07467	-150
0.07533	-150
0.07600	-149
0.07667	-149
0.07733	-148
0.07800	-148
0.07867	-147
0.07933	-147
0.08000	-146
0.08067	-146
0.08133	-145
0.08200	-145
0.08267	-144
0.08333	-143
0.08400	-143
0.08467	-142
0.08533	-142
0.08600	-141
0.08667	-140
0.08733	-136
0.08800	-129
