[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\84.gcd
Output Date	1/5/2016
Output Time	4:51:45 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	34
0.00067	34
0.00133	34
0.00200	34
0.00267	34
0.00333	34
0.00400	34
0.00467	34
0.00533	34
0.00600	34
0.00667	34
0.00733	34
0.00800	33
0.00867	33
0.00933	32
0.01000	31
0.01067	29
0.01133	28
0.01200	26
0.01267	23
0.01333	21
0.01400	18
0.01467	15
0.01533	11
0.01600	7
0.01667	3
0.01733	-1
0.01800	-5
0.01867	-9
0.01933	-14
0.02000	-19
0.02067	-23
0.02133	-28
0.02200	-32
0.02267	-37
0.02333	-42
0.02400	-46
0.02467	-50
0.02533	-54
0.02600	-59
0.02667	-63
0.02733	-66
0.02800	-70
0.02867	-73
0.02933	-77
0.03000	-80
0.03067	-82
0.03133	-85
0.03200	-88
0.03267	-90
0.03333	-92
0.03400	-94
0.03467	-96
0.03533	-98
0.03600	-99
0.03667	-101
0.03733	-102
0.03800	-103
0.03867	-104
0.03933	-105
0.04000	-106
0.04067	-107
0.04133	-107
0.04200	-108
0.04267	-108
0.04333	-108
0.04400	-109
0.04467	-109
0.04533	-109
0.04600	-109
0.04667	-109
0.04733	-109
0.04800	-109
0.04867	-109
0.04933	-109
0.05000	-109
0.05067	-109
0.05133	-109
0.05200	-109
0.05267	-109
0.05333	-109
0.05400	-108
0.05467	-108
0.05533	-108
0.05600	-108
0.05667	-108
0.05733	-108
0.05800	-108
0.05867	-108
0.05933	-108
0.06000	-107
0.06067	-107
0.06133	-107
0.06200	-107
0.06267	-107
0.06333	-107
0.06400	-107
0.06467	-107
0.06533	-107
0.06600	-107
0.06667	-107
0.06733	-107
0.06800	-107
0.06867	-107
0.06933	-107
0.07000	-107
0.07067	-107
0.07133	-107
0.07200	-107
0.07267	-107
0.07333	-107
0.07400	-107
0.07467	-107
0.07533	-107
0.07600	-107
0.07667	-107
0.07733	-107
0.07800	-107
0.07867	-108
0.07933	-108
0.08000	-108
0.08067	-108
0.08133	-108
0.08200	-108
0.08267	-108
0.08333	-108
0.08400	-108
0.08467	-107
0.08533	-101
0.08600	-89
0.08667	-67
0.08733	-31
0.08800	19
0.08867	86
0.08933	185
0.09000	322
0.09067	497
0.09133	730
0.09200	1020
0.09267	1378
0.09333	1804
0.09400	2316
0.09467	2937
0.09533	3660
0.09600	4501
0.09667	5448
0.09733	6543
0.09800	7771
0.09867	9166
0.09933	10685
0.10000	12321
0.10067	14044
0.10133	15868
0.10200	17815
0.10267	19822
0.10333	21810
0.10400	23858
0.10467	26052
0.10533	28279
0.10600	30456
0.10667	32603
0.10733	34765
0.10800	36955
0.10867	39149
0.10933	41283
0.11000	43335
0.11067	45345
0.11133	47362
0.11200	49344
0.11267	51302
0.11333	53226
0.11400	55064
0.11467	56838
0.11533	58620
0.11600	60315
0.11667	61872
