[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\84.gcd
Output Date	1/11/2016
Output Time	1:19:56 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	31
0.00133	31
0.00200	32
0.00267	32
0.00333	32
0.00400	32
0.00467	32
0.00533	33
0.00600	33
0.00667	33
0.00733	33
0.00800	33
0.00867	33
0.00933	32
0.01000	32
0.01067	31
0.01133	31
0.01200	30
0.01267	29
0.01333	28
0.01400	26
0.01467	25
0.01533	23
0.01600	21
0.01667	20
0.01733	17
0.01800	15
0.01867	13
0.01933	10
0.02000	7
0.02067	5
0.02133	2
0.02200	-1
0.02267	-4
0.02333	-8
0.02400	-11
0.02467	-14
0.02533	-18
0.02600	-21
0.02667	-25
0.02733	-28
0.02800	-32
0.02867	-36
0.02933	-39
0.03000	-43
0.03067	-46
0.03133	-50
0.03200	-54
0.03267	-57
0.03333	-60
0.03400	-64
0.03467	-67
0.03533	-70
0.03600	-73
0.03667	-77
0.03733	-80
0.03800	-82
0.03867	-85
0.03933	-88
0.04000	-91
0.04067	-93
0.04133	-96
0.04200	-98
0.04267	-100
0.04333	-102
0.04400	-104
0.04467	-106
0.04533	-108
0.04600	-110
0.04667	-112
0.04733	-114
0.04800	-115
0.04867	-117
0.04933	-118
0.05000	-119
0.05067	-121
0.05133	-122
0.05200	-123
0.05267	-124
0.05333	-125
0.05400	-126
0.05467	-127
0.05533	-128
0.05600	-129
0.05667	-130
0.05733	-131
0.05800	-132
0.05867	-133
0.05933	-134
0.06000	-134
0.06067	-135
0.06133	-136
0.06200	-137
0.06267	-138
0.06333	-138
0.06400	-139
0.06467	-140
0.06533	-141
0.06600	-141
0.06667	-142
0.06733	-143
0.06800	-143
0.06867	-144
0.06933	-145
0.07000	-146
0.07067	-146
0.07133	-147
0.07200	-148
0.07267	-149
0.07333	-149
0.07400	-150
0.07467	-151
0.07533	-152
0.07600	-152
0.07667	-153
0.07733	-154
0.07800	-154
0.07867	-155
0.07933	-156
0.08000	-157
0.08067	-157
0.08133	-158
0.08200	-159
0.08267	-159
0.08333	-160
0.08400	-161
0.08467	-162
0.08533	-162
0.08600	-163
0.08667	-164
0.08733	-164
0.08800	-165
0.08867	-164
0.08933	-163
0.09000	-160
0.09067	-152
0.09133	-138
0.09200	-117
0.09267	-92
0.09333	-64
0.09400	-25
0.09467	25
0.09533	90
0.09600	179
0.09667	274
0.09733	394
0.09800	551
0.09867	711
0.09933	880
0.10000	1062
0.10067	1250
0.10133	1446
0.10200	1664
0.10267	1923
0.10333	2198
0.10400	2517
0.10467	2838
0.10533	3164
0.10600	3482
0.10667	3794
0.10733	4108
0.10800	4429
0.10867	4749
0.10933	5059
0.11000	5345
0.11067	5611
0.11133	5871
0.11200	6142
0.11267	6437
0.11333	6768
0.11400	7096
0.11467	7409
0.11533	7707
0.11600	7986
0.11667	8250
0.11733	8498
0.11800	8730
0.11867	8936
0.11933	9121
0.12000	9308
0.12067	9502
0.12133	9697
0.12200	9873
0.12267	10023
0.12333	10152
0.12400	10259
0.12467	10346
0.12533	10413
0.12600	10468
0.12667	10543
0.12733	10623
0.12800	10686
0.12867	10733
0.12933	10763
0.13000	10777
0.13067	10775
0.13133	10763
0.13200	10759
0.13267	10886
0.13333	11522
0.13400	13735
0.13467	19875
0.13533	34359
0.13600	64087
0.13667	119395
0.13733	214000
0.13800	364988
0.13867	590525
0.13933	909358
0.14000	1338624
0.14067	1894433
0.14133	2590619
0.14200	3439863
0.14267	4452563
0.14333	5637742
0.14400	7002035
0.14467	8550877
0.14533	10287318
0.14600	12212655
0.14667	14326164
0.14733	16625546
0.14800	19106908
0.14867	21765151
0.14933	24594138
0.15000	27586764
0.15067	30734753
0.15133	34028625
0.15200	37457646
0.15267	41009884
0.15333	44672299
0.15400	48430987
0.15467	52271057
0.15533	56176857
0.15600	60132254
0.15667	64121543
0.15733	68128384
0.15800	72136608
0.15867	76129992
0.15933	80092957
0.16000	84010519
0.16067	87868685
0.16133	91654103
0.16200	95354814
0.16267	98960042
0.16333	102460269
0.16400	105847258
0.16467	109113931
0.16533	112254487
0.16600	115264220
0.16667	118139646
0.16733	120878109
0.16800	123477968
0.16867	125938230
0.16933	128258718
0.17000	130439770
0.17067	132482357
0.17133	134387827
0.17200	136158153
0.17267	137795552
0.17333	139302710
0.17400	140682367
0.17467	141937622
0.17533	143071754
0.17600	144088281
0.17667	144990694
