[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\30.gcd
Output Date	1/5/2016
Output Time	4:51:34 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	12
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	12
0.00400	12
0.00467	13
0.00533	13
0.00600	13
0.00667	14
0.00733	14
0.00800	15
0.00867	15
0.00933	16
0.01000	16
0.01067	17
0.01133	17
0.01200	18
0.01267	19
0.01333	19
0.01400	20
0.01467	20
0.01533	21
0.01600	21
0.01667	21
0.01733	22
0.01800	22
0.01867	22
0.01933	22
0.02000	22
0.02067	21
0.02133	21
0.02200	20
0.02267	20
0.02333	19
0.02400	18
0.02467	18
0.02533	17
0.02600	16
0.02667	15
0.02733	14
0.02800	13
0.02867	12
0.02933	11
0.03000	9
0.03067	8
0.03133	7
0.03200	6
0.03267	5
0.03333	4
0.03400	4
0.03467	3
0.03533	2
0.03600	1
0.03667	0
0.03733	-1
0.03800	-2
0.03867	-2
0.03933	-3
0.04000	-4
0.04067	-5
0.04133	-5
0.04200	-6
0.04267	-7
0.04333	-7
0.04400	-8
0.04467	-8
0.04533	-9
0.04600	-9
0.04667	-10
0.04733	-11
0.04800	-11
0.04867	-12
0.04933	-12
0.05000	-13
0.05067	-13
0.05133	-14
0.05200	-14
0.05267	-15
0.05333	-15
0.05400	-15
0.05467	-16
0.05533	-16
0.05600	-17
0.05667	-17
0.05733	-17
0.05800	-18
0.05867	-18
0.05933	-19
0.06000	-19
0.06067	-19
0.06133	-20
0.06200	-20
0.06267	-21
0.06333	-21
0.06400	-21
0.06467	-22
0.06533	-22
0.06600	-23
0.06667	-23
0.06733	-23
0.06800	-24
0.06867	-24
0.06933	-25
0.07000	-25
0.07067	-25
0.07133	-26
0.07200	-26
0.07267	-26
0.07333	-26
0.07400	-27
0.07467	-27
0.07533	-27
0.07600	-28
0.07667	-28
0.07733	-28
0.07800	-29
0.07867	-29
0.07933	-29
0.08000	-30
0.08067	-30
0.08133	-30
0.08200	-30
0.08267	-31
0.08333	-31
0.08400	-31
0.08467	-32
0.08533	-32
0.08600	-31
0.08667	-27
0.08733	-20
0.08800	-7
0.08867	12
0.08933	39
0.09000	89
0.09067	151
