[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\78.gcd
Output Date	1/5/2016
Output Time	4:51:43 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	17
0.00733	16
0.00800	16
0.00867	15
0.00933	15
0.01000	13
0.01067	12
0.01133	10
0.01200	8
0.01267	5
0.01333	2
0.01400	-1
0.01467	-5
0.01533	-9
0.01600	-14
0.01667	-18
0.01733	-23
0.01800	-29
0.01867	-34
0.01933	-40
0.02000	-46
0.02067	-51
0.02133	-57
0.02200	-63
0.02267	-69
0.02333	-75
0.02400	-81
0.02467	-86
0.02533	-92
0.02600	-97
0.02667	-102
0.02733	-107
0.02800	-112
0.02867	-116
0.02933	-120
0.03000	-124
0.03067	-128
0.03133	-132
0.03200	-135
0.03267	-138
0.03333	-141
0.03400	-143
0.03467	-146
0.03533	-148
0.03600	-150
0.03667	-152
0.03733	-153
0.03800	-155
0.03867	-156
0.03933	-157
0.04000	-158
0.04067	-159
0.04133	-159
0.04200	-160
0.04267	-160
0.04333	-160
0.04400	-161
0.04467	-161
0.04533	-161
0.04600	-161
0.04667	-160
0.04733	-160
0.04800	-160
0.04867	-160
0.04933	-159
0.05000	-159
0.05067	-159
0.05133	-158
0.05200	-158
0.05267	-157
0.05333	-157
0.05400	-156
0.05467	-156
0.05533	-155
0.05600	-154
0.05667	-154
0.05733	-153
0.05800	-153
0.05867	-153
0.05933	-152
0.06000	-152
0.06067	-151
0.06133	-151
0.06200	-151
0.06267	-150
0.06333	-150
0.06400	-150
0.06467	-150
0.06533	-150
0.06600	-150
0.06667	-149
0.06733	-149
0.06800	-149
0.06867	-149
0.06933	-149
0.07000	-149
0.07067	-149
0.07133	-149
0.07200	-150
0.07267	-150
0.07333	-150
0.07400	-150
0.07467	-150
0.07533	-150
0.07600	-151
0.07667	-151
0.07733	-151
0.07800	-151
0.07867	-152
0.07933	-152
0.08000	-152
0.08067	-152
0.08133	-153
0.08200	-153
0.08267	-153
0.08333	-154
0.08400	-154
0.08467	-154
0.08533	-155
0.08600	-155
0.08667	-154
0.08733	-153
0.08800	-149
0.08867	-142
0.08933	-133
0.09000	-122
0.09067	-104
0.09133	-77
0.09200	-34
0.09267	25
0.09333	100
0.09400	200
0.09467	327
0.09533	466
0.09600	623
0.09667	800
0.09733	999
0.09800	1236
0.09867	1506
0.09933	1789
0.10000	2086
0.10067	2384
0.10133	2683
0.10200	3005
0.10267	3357
0.10333	3727
0.10400	4155
0.10467	4655
0.10533	5193
0.10600	5792
0.10667	6415
0.10733	7044
0.10800	7675
0.10867	8305
0.10933	8950
