[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\78.gcd
Output Date	1/11/2016
Output Time	1:19:55 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	12
0.00400	12
0.00467	12
0.00533	12
0.00600	13
0.00667	13
0.00733	13
0.00800	13
0.00867	12
0.00933	12
0.01000	11
0.01067	10
0.01133	9
0.01200	8
0.01267	6
0.01333	4
0.01400	1
0.01467	-1
0.01533	-4
0.01600	-8
0.01667	-11
0.01733	-15
0.01800	-19
0.01867	-23
0.01933	-28
0.02000	-32
0.02067	-37
0.02133	-41
0.02200	-46
0.02267	-51
0.02333	-55
0.02400	-60
0.02467	-64
0.02533	-68
0.02600	-72
0.02667	-76
0.02733	-80
0.02800	-84
0.02867	-87
0.02933	-91
0.03000	-94
0.03067	-97
0.03133	-99
0.03200	-102
0.03267	-104
0.03333	-107
0.03400	-109
0.03467	-110
0.03533	-112
0.03600	-114
0.03667	-115
0.03733	-117
0.03800	-118
0.03867	-119
0.03933	-120
0.04000	-121
0.04067	-122
0.04133	-123
0.04200	-123
0.04267	-124
0.04333	-125
0.04400	-125
0.04467	-125
0.04533	-126
0.04600	-126
0.04667	-126
0.04733	-127
0.04800	-127
0.04867	-127
0.04933	-127
0.05000	-127
0.05067	-128
0.05133	-128
0.05200	-128
0.05267	-128
0.05333	-128
0.05400	-128
0.05467	-128
0.05533	-128
0.05600	-127
0.05667	-127
0.05733	-127
0.05800	-127
0.05867	-127
0.05933	-127
0.06000	-127
0.06067	-127
0.06133	-127
0.06200	-127
0.06267	-127
0.06333	-127
0.06400	-127
0.06467	-127
0.06533	-127
0.06600	-127
0.06667	-127
0.06733	-126
0.06800	-126
0.06867	-126
0.06933	-126
0.07000	-127
0.07067	-127
0.07133	-127
0.07200	-127
0.07267	-127
0.07333	-127
0.07400	-127
0.07467	-127
0.07533	-127
0.07600	-127
0.07667	-127
0.07733	-127
0.07800	-127
0.07867	-127
0.07933	-127
0.08000	-126
0.08067	-127
0.08133	-127
0.08200	-127
0.08267	-127
0.08333	-127
0.08400	-127
0.08467	-127
0.08533	-126
0.08600	-125
0.08667	-124
0.08733	-121
0.08800	-115
0.08867	-105
0.08933	-83
0.09000	-42
0.09067	16
0.09133	87
0.09200	186
0.09267	317
0.09333	489
0.09400	685
0.09467	920
0.09533	1179
0.09600	1454
0.09667	1758
0.09733	2092
0.09800	2454
0.09867	2832
0.09933	3256
0.10000	3740
0.10067	4284
0.10133	4836
0.10200	5418
0.10267	5995
0.10333	6555
0.10400	7114
0.10467	7662
0.10533	8200
0.10600	8758
0.10667	9332
0.10733	9916
0.10800	10512
0.10867	11113
0.10933	11712
0.11000	12300
0.11067	12853
0.11133	13367
0.11200	13837
0.11267	14268
0.11333	14670
0.11400	15075
0.11467	15480
0.11533	15856
0.11600	16196
