[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\42.gcd
Output Date	1/11/2016
Output Time	1:19:47 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	-2
0.00067	-2
0.00133	-2
0.00200	-2
0.00267	-2
0.00333	-2
0.00400	-2
0.00467	-2
0.00533	-2
0.00600	-2
0.00667	-2
0.00733	-2
0.00800	-3
0.00867	-3
0.00933	-3
0.01000	-4
0.01067	-5
0.01133	-6
0.01200	-8
0.01267	-9
0.01333	-11
0.01400	-14
0.01467	-16
0.01533	-19
0.01600	-22
0.01667	-26
0.01733	-29
0.01800	-33
0.01867	-37
0.01933	-41
0.02000	-45
0.02067	-50
0.02133	-54
0.02200	-59
0.02267	-63
0.02333	-68
0.02400	-72
0.02467	-76
0.02533	-81
0.02600	-85
0.02667	-89
0.02733	-93
0.02800	-96
0.02867	-100
0.02933	-104
0.03000	-107
0.03067	-110
0.03133	-113
0.03200	-116
0.03267	-118
0.03333	-120
0.03400	-123
0.03467	-125
0.03533	-126
0.03600	-128
0.03667	-130
0.03733	-131
0.03800	-132
0.03867	-133
0.03933	-134
0.04000	-135
0.04067	-135
0.04133	-136
0.04200	-136
0.04267	-136
0.04333	-136
0.04400	-137
0.04467	-136
0.04533	-136
0.04600	-136
0.04667	-136
0.04733	-135
0.04800	-135
0.04867	-134
0.04933	-134
0.05000	-133
0.05067	-133
0.05133	-132
0.05200	-132
0.05267	-131
0.05333	-130
0.05400	-129
0.05467	-129
0.05533	-128
0.05600	-127
0.05667	-126
0.05733	-125
0.05800	-125
0.05867	-124
0.05933	-123
0.06000	-122
0.06067	-121
0.06133	-120
0.06200	-119
0.06267	-118
0.06333	-117
0.06400	-116
0.06467	-115
0.06533	-115
0.06600	-114
0.06667	-113
0.06733	-112
0.06800	-111
0.06867	-110
0.06933	-109
0.07000	-109
0.07067	-108
0.07133	-107
0.07200	-106
0.07267	-105
0.07333	-105
0.07400	-104
0.07467	-103
0.07533	-103
0.07600	-102
0.07667	-101
0.07733	-101
0.07800	-100
0.07867	-99
0.07933	-99
0.08000	-98
0.08067	-98
0.08133	-97
0.08200	-97
0.08267	-96
0.08333	-95
0.08400	-95
0.08467	-94
0.08533	-94
0.08600	-93
0.08667	-92
0.08733	-88
0.08800	-80
0.08867	-62
0.08933	-32
0.09000	5
0.09067	55
0.09133	142
0.09200	270
0.09267	430
0.09333	632
0.09400	875
0.09467	1152
0.09533	1451
0.09600	1743
0.09667	2027
0.09733	2317
0.09800	2643
0.09867	3002
0.09933	3378
0.10000	3785
0.10067	4214
0.10133	4634
0.10200	5078
0.10267	5518
0.10333	5948
0.10400	6369
0.10467	6799
0.10533	7248
0.10600	7691
0.10667	8124
0.10733	8548
0.10800	8992
0.10867	9452
0.10933	9883
0.11000	10287
0.11067	10680
0.11133	11094
0.11200	11511
0.11267	11919
0.11333	12309
0.11400	12701
0.11467	13113
0.11533	13511
0.11600	13939
0.11667	14357
0.11733	14762
0.11800	15158
0.11867	15514
0.11933	15829
0.12000	16113
0.12067	16368
0.12133	16610
0.12200	16848
0.12267	17119
0.12333	17453
0.12400	17776
0.12467	18078
0.12533	18362
0.12600	18635
0.12667	18873
0.12733	19073
0.12800	19236
0.12867	19364
0.12933	19463
0.13000	19537
0.13067	19582
0.13133	19600
0.13200	19601
0.13267	19581
0.13333	19543
0.13400	19493
0.13467	19447
0.13533	19437
0.13600	19646
0.13667	20473
0.13733	22794
0.13800	28189
0.13867	39250
0.13933	59586
0.14000	94587
0.14067	151519
0.14133	240453
0.14200	374980
0.14267	572604
0.14333	854145
0.14400	1242423
0.14467	1760517
0.14533	2430937
0.14600	3274858
0.14667	4310577
0.14733	5552985
0.14800	7012147
0.14867	8694989
0.14933	10605602
0.15000	12746684
0.15067	15112231
0.15133	17675688
0.15200	20417017
0.15267	23362006
0.15333	26544107
0.15400	29975099
0.15467	33646498
0.15533	37539170
0.15600	41628134
0.15667	45886413
0.15733	50287111
0.15800	54804049
0.15867	59411992
0.15933	64086861
0.16000	68805755
0.16067	73546988
0.16133	78289811
0.16200	83014798
0.16267	87703762
0.16333	92340161
0.16400	96908631
0.16467	101395463
0.16533	105787898
0.16600	110074504
0.16667	114244632
0.16733	118289241
0.16800	122200531
0.16867	125972255
0.16933	129599218
0.17000	133077293
0.17067	136402804
0.17133	139572713
0.17200	142584475
0.17267	145436300
0.17333	148126687
0.17400	150654890
0.17467	153020764
0.17533	155225299
0.17600	157270734
0.17667	159159640
0.17733	160893889
0.17800	162474304
0.17867	163901642
0.17933	165176769
0.18000	166301146
0.18067	167276723
0.18133	168106017
0.18200	168791615
0.18267	169336486
0.18333	169743692
0.18400	170016589
0.18467	170158580
0.18533	170173450
0.18600	170065093
0.18667	169837651
0.18733	169495268
0.18800	169042213
0.18867	168482681
0.18933	167820873
0.19000	167060885
0.19067	166206833
0.19133	165262867
0.19200	164233143
0.19267	163121781
0.19333	161932819
0.19400	160670313
0.19467	159338264
0.19533	157940749
0.19600	156481712
0.19667	154964979
0.19733	153394257
0.19800	151773313
0.19867	150105801
0.19933	148395381
0.20000	146645640
0.20067	144860214
0.20133	143042845
0.20200	141197627
0.20267	139328809
0.20333	137440156
0.20400	135534519
0.20467	133613937
0.20533	131680036
0.20600	129734317
0.20667	127778339
0.20733	125813757
0.20800	123842300
0.20867	121865744
0.20933	119885915
0.21000	117904621
0.21067	115923683
0.21133	113944863
0.21200	111969896
0.21267	110000414
0.21333	108037982
0.21400	106084068
0.21467	104140084
0.21533	102207352
0.21600	100287127
0.21667	98380582
0.21733	96488837
0.21800	94612936
0.21867	92753855
0.21933	90912482
0.22000	89089645
0.22067	87286106
0.22133	85502560
0.22200	83739643
0.22267	81997928
