[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\21.gcd
Output Date	1/5/2016
Output Time	4:51:32 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	13
0.00133	14
0.00200	14
0.00267	14
0.00333	14
0.00400	14
0.00467	14
0.00533	15
0.00600	15
0.00667	16
0.00733	16
0.00800	17
0.00867	17
0.00933	18
0.01000	19
0.01067	19
0.01133	20
0.01200	21
0.01267	21
0.01333	22
0.01400	22
0.01467	23
0.01533	23
0.01600	24
0.01667	24
0.01733	25
0.01800	25
0.01867	25
0.01933	25
0.02000	24
0.02067	24
0.02133	24
0.02200	23
0.02267	23
0.02333	22
0.02400	22
0.02467	21
0.02533	20
0.02600	19
0.02667	18
0.02733	17
0.02800	16
0.02867	15
0.02933	14
0.03000	13
0.03067	12
0.03133	11
0.03200	11
0.03267	10
0.03333	9
0.03400	8
0.03467	7
0.03533	6
0.03600	6
0.03667	5
0.03733	4
0.03800	4
0.03867	3
0.03933	2
0.04000	2
0.04067	1
0.04133	1
0.04200	0
0.04267	0
0.04333	-1
0.04400	-1
0.04467	-1
0.04533	-2
0.04600	-2
0.04667	-3
0.04733	-3
0.04800	-3
0.04867	-4
0.04933	-4
0.05000	-5
0.05067	-5
0.05133	-5
0.05200	-6
0.05267	-6
0.05333	-6
0.05400	-7
0.05467	-7
0.05533	-7
0.05600	-7
0.05667	-8
0.05733	-8
0.05800	-8
0.05867	-8
0.05933	-8
0.06000	-9
0.06067	-9
0.06133	-9
0.06200	-9
0.06267	-9
0.06333	-9
0.06400	-9
0.06467	-9
0.06533	-9
0.06600	-10
0.06667	-10
0.06733	-10
0.06800	-10
0.06867	-10
0.06933	-10
0.07000	-10
0.07067	-10
0.07133	-10
0.07200	-10
0.07267	-10
0.07333	-10
0.07400	-10
0.07467	-10
0.07533	-10
0.07600	-10
0.07667	-11
0.07733	-11
0.07800	-11
0.07867	-11
0.07933	-11
0.08000	-11
0.08067	-11
0.08133	-11
0.08200	-11
0.08267	-11
0.08333	-11
0.08400	-10
0.08467	-7
0.08533	7
0.08600	30
0.08667	66
0.08733	126
0.08800	227
0.08867	370
0.08933	554
0.09000	827
0.09067	1148
0.09133	1505
0.09200	1909
0.09267	2343
0.09333	2810
0.09400	3342
0.09467	3911
0.09533	4527
0.09600	5201
0.09667	5900
0.09733	6613
0.09800	7391
0.09867	8240
0.09933	9145
0.10000	10080
0.10067	11064
0.10133	12146
0.10200	13295
0.10267	14478
0.10333	15656
0.10400	16823
0.10467	17985
0.10533	19165
0.10600	20366
0.10667	21602
0.10733	22879
0.10800	24157
0.10867	25434
0.10933	26692
0.11000	27876
0.11067	29005
0.11133	30159
0.11200	31306
0.11267	32431
0.11333	33492
0.11400	34520
0.11467	35505
0.11533	36411
0.11600	37222
0.11667	37948
0.11733	38605
0.11800	39192
0.11867	39736
0.11933	40263
0.12000	40780
0.12067	41255
0.12133	41668
0.12200	42048
0.12267	42401
0.12333	42736
0.12400	43027
0.12467	43255
0.12533	43429
0.12600	43561
0.12667	43646
0.12733	43695
0.12800	43713
0.12867	43686
0.12933	43626
0.13000	43651
0.13067	44158
0.13133	46681
0.13200	55390
0.13267	79965
0.13333	139562
0.13400	266585
0.13467	502828
0.13533	893783
0.13600	1480518
0.13667	2297449
0.13733	3369064
0.13800	4711278
0.13867	6331845
0.13933	8233131
0.14000	10412823
0.14067	12867042
0.14133	15588764
0.14200	18567843
0.14267	21798800
0.14333	25289763
0.14400	29049078
0.14467	33074756
0.14533	37353138
0.14600	41863343
0.14667	46579700
0.14733	51473982
0.14800	56517777
0.14867	61685340
0.14933	66953957
0.15000	72302294
0.15067	77711668
0.15133	83165480
0.15200	88648296
0.15267	94145749
0.15333	99644242
0.15400	105131351
0.15467	110595505
0.15533	116025941
0.15600	121412501
0.15667	126746026
0.15733	132018306
0.15800	137221943
0.15867	142350115
0.15933	147396731
0.16000	152355862
