[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\61.gcd
Output Date	1/5/2016
Output Time	4:51:40 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	19
0.00067	19
0.00133	19
0.00200	20
0.00267	20
0.00333	20
0.00400	20
0.00467	20
0.00533	20
0.00600	20
0.00667	20
0.00733	20
0.00800	20
0.00867	20
0.00933	20
0.01000	20
0.01067	19
0.01133	18
0.01200	17
0.01267	16
0.01333	15
0.01400	13
0.01467	12
0.01533	10
0.01600	8
0.01667	6
0.01733	3
0.01800	0
0.01867	-2
0.01933	-5
0.02000	-8
0.02067	-11
0.02133	-15
0.02200	-18
0.02267	-21
0.02333	-25
0.02400	-28
0.02467	-31
0.02533	-35
0.02600	-38
0.02667	-41
0.02733	-44
0.02800	-47
0.02867	-50
0.02933	-53
0.03000	-56
0.03067	-58
0.03133	-61
0.03200	-63
0.03267	-65
0.03333	-68
0.03400	-69
0.03467	-71
0.03533	-73
0.03600	-75
0.03667	-76
0.03733	-78
0.03800	-79
0.03867	-81
0.03933	-82
0.04000	-83
0.04067	-84
0.04133	-85
0.04200	-86
0.04267	-87
0.04333	-88
0.04400	-89
0.04467	-89
0.04533	-90
0.04600	-90
0.04667	-91
0.04733	-91
0.04800	-92
0.04867	-92
0.04933	-92
0.05000	-92
0.05067	-93
0.05133	-93
0.05200	-93
0.05267	-93
0.05333	-93
0.05400	-93
0.05467	-93
0.05533	-94
0.05600	-94
0.05667	-94
0.05733	-94
0.05800	-94
0.05867	-94
0.05933	-94
0.06000	-95
0.06067	-95
0.06133	-95
0.06200	-95
0.06267	-95
0.06333	-95
0.06400	-95
0.06467	-96
0.06533	-96
0.06600	-96
0.06667	-96
0.06733	-97
0.06800	-97
0.06867	-97
0.06933	-97
0.07000	-98
0.07067	-98
0.07133	-98
0.07200	-99
0.07267	-99
0.07333	-99
0.07400	-100
0.07467	-100
0.07533	-100
0.07600	-100
0.07667	-101
0.07733	-101
0.07800	-101
0.07867	-102
0.07933	-102
0.08000	-102
0.08067	-102
0.08133	-103
0.08200	-103
0.08267	-103
0.08333	-104
0.08400	-103
0.08467	-102
0.08533	-99
0.08600	-93
0.08667	-80
0.08733	-59
