[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\61.gcd
Output Date	1/11/2016
Output Time	1:19:51 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	12
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	12
0.00400	12
0.00467	12
0.00533	12
0.00600	12
0.00667	12
0.00733	12
0.00800	12
0.00867	12
0.00933	11
0.01000	10
0.01067	9
0.01133	7
0.01200	5
0.01267	2
0.01333	-1
0.01400	-4
0.01467	-8
0.01533	-12
0.01600	-17
0.01667	-22
0.01733	-27
0.01800	-33
0.01867	-39
0.01933	-45
0.02000	-51
0.02067	-57
0.02133	-64
0.02200	-70
0.02267	-76
0.02333	-83
0.02400	-89
0.02467	-95
0.02533	-101
0.02600	-107
0.02667	-113
0.02733	-118
0.02800	-124
0.02867	-129
0.02933	-133
0.03000	-138
0.03067	-142
0.03133	-146
0.03200	-150
0.03267	-153
0.03333	-156
0.03400	-159
0.03467	-162
0.03533	-164
0.03600	-167
0.03667	-169
0.03733	-171
0.03800	-172
0.03867	-174
0.03933	-175
0.04000	-176
0.04067	-177
0.04133	-178
0.04200	-178
0.04267	-179
0.04333	-179
0.04400	-179
0.04467	-179
0.04533	-180
0.04600	-179
0.04667	-179
0.04733	-179
0.04800	-179
0.04867	-178
0.04933	-178
0.05000	-177
0.05067	-176
0.05133	-176
0.05200	-175
0.05267	-174
0.05333	-174
0.05400	-173
0.05467	-172
0.05533	-171
0.05600	-170
0.05667	-170
0.05733	-169
0.05800	-168
0.05867	-167
0.05933	-166
0.06000	-166
0.06067	-165
0.06133	-164
0.06200	-163
0.06267	-162
0.06333	-161
0.06400	-160
0.06467	-160
0.06533	-159
0.06600	-158
0.06667	-157
0.06733	-156
0.06800	-155
0.06867	-154
0.06933	-154
0.07000	-153
0.07067	-152
0.07133	-151
0.07200	-151
0.07267	-150
0.07333	-149
0.07400	-149
0.07467	-148
0.07533	-147
0.07600	-147
0.07667	-146
0.07733	-145
0.07800	-145
0.07867	-144
0.07933	-144
0.08000	-143
0.08067	-143
0.08133	-142
0.08200	-142
0.08267	-141
0.08333	-141
0.08400	-141
0.08467	-140
0.08533	-140
0.08600	-140
