[Header]
Application Name	LabSolutions
0.31333	3251078
0.31400	3213296
0.31467	3177745
0.31533	3144291
0.31600	3112809
0.31667	3083184
0.31733	3055306
0.31800	3029074
0.31867	3004393
0.31933	2981177
0.32000	2959346
0.32067	2938828
0.32133	2919550
0.32200	2901440
0.32267	2884426
0.32333	2868436
0.32400	2853392
0.32467	2839213
0.32533	2825820
0.32600	2813137
0.32667	2801086
0.32733	2789595
0.32800	2778585
0.32867	2767980
0.32933	2757700
0.33000	2747658
0.33067	2737761
0.33133	2727909
0.33200	2717994
0.33267	2707906
0.33333	2697534
0.33400	2686770
0.33467	2675508
0.33533	2663643
0.33600	2651077
0.33667	2637716
0.33733	2623480
0.33800	2608296
0.33867	2592104
0.33933	2574855
0.34000	2556517
0.34067	2537068
0.34133	2516505
0.34200	2494838
0.34267	2472090
0.34333	2448296
0.34400	2423502
0.34467	2397758
0.34533	2371124
0.34600	2343662
0.34667	2315438
0.34733	2286519
0.34800	2256971
0.34867	2226863
0.34933	2196260
0.35000	2165225
0.35067	2133821
0.35133	2102107
0.35200	2070142
0.35267	2037979
0.35333	2005672
0.35400	1973269
0.35467	1940817
0.35533	1908360
0.35600	1875939
0.35667	1843592
0.35733	1811356
0.35800	1779262
0.35867	1747342
0.35933	1715625
0.36000	1684136
0.36067	1652900
0.36133	1621939
0.36200	1591273
0.36267	1560921
0.36333	1530899
0.36400	1501222
0.36467	1471905
0.36533	1442958
0.36600	1414393
0.36667	1386220
0.36733	1358446
0.36800	1331080
0.36867	1304128
0.36933	1277596
0.37000	1251489
0.37067	1225810
0.37133	1200562
0.37200	1175748
0.37267	1151367
0.37333	1127421
0.37400	1103910
0.37467	1080832
0.37533	1058187
0.37600	1035972
0.37667	1014186
0.37733	992825
0.37800	971887
0.37867	951369
0.37933	931266
0.38000	911575
0.38067	892292
0.38133	873412
0.38200	854930
0.38267	836841
0.38333	819139
0.38400	801819
0.38467	784878
0.38533	768310
0.38600	752111
0.38667	736277
0.38733	720805
0.38800	705688
0.38867	690923
0.38933	676506
0.39000	662433
0.39067	648699
0.39133	635301
0.39200	622237
0.39267	609504
0.39333	597100
0.39400	585025
0.39467	573279
0.39533	561862
0.39600	550773
0.39667	540010
0.39733	529570
0.39800	519446
0.39867	509630
0.39933	500114
0.40000	490890
0.40067	481950
0.40133	473285
0.40200	464888
0.40267	456748
0.40333	448858
0.40400	441208
0.40467	433791
0.40533	426598
0.40600	419621
0.40667	412854
0.40733	406287
0.40800	399914
0.40867	393728
0.40933	387722
0.41000	381889
0.41067	376224
0.41133	370721
0.41200	365374
0.41267	360176
0.41333	355125
0.41400	350213
0.41467	345437
0.41533	340791
0.41600	336272
0.41667	331874
0.41733	327594
0.41800	323427
0.41867	319370
0.41933	315419
0.42000	311569
0.42067	307818
0.42133	304161
0.42200	300596
0.42267	297119
0.42333	293728
0.42400	290419
0.42467	287190
0.42533	284037
0.42600	280958
0.42667	277950
0.42733	275011
0.42800	272138
0.42867	269329
0.42933	266583
0.43000	263896
0.43067	261267
0.43133	258693
0.43200	256172
0.43267	253703
0.43333	251284
0.43400	248913
0.43467	246588
0.43533	244308
0.43600	242071
0.43667	239876
0.43733	237722
0.43800	235606
0.43867	233527
0.43933	231486
0.44000	229479
0.44067	227506
0.44133	225567
0.44200	223660
0.44267	221783
0.44333	219936
0.44400	218118
0.44467	216329
0.44533	214566
0.44600	212830
0.44667	211120
0.44733	209434
0.44800	207772
0.44867	206134
0.44933	204518
0.45000	202923
0.45067	201350
0.45133	199797
0.45200	198264
0.45267	196750
0.45333	195254
0.45400	193777
0.45467	192316
0.45533	190873
0.45600	189446
0.45667	188035
0.45733	186639
0.45800	185258
0.45867	183892
0.45933	182541
0.46000	181203
0.46067	179879
0.46133	178569
0.46200	177273
0.46267	175989
0.46333	174718
0.46400	173460
0.46467	172214
0.46533	170982
0.46600	169761
0.46667	168554
0.46733	167358
0.46800	166175
0.46867	165003
0.46933	163844
0.47000	162697
0.47067	161561
0.47133	160438
0.47200	159326
0.47267	158225
0.47333	157135
0.47400	156057
0.47467	154989
0.47533	153932
0.47600	152886
0.47667	151849
0.47733	150823
0.47800	149807
0.47867	148800
0.47933	147803
0.48000	146815
0.48067	145836
0.48133	144866
0.48200	143904
0.48267	142952
0.48333	142008
0.48400	141072
0.48467	140145
0.48533	139225
0.48600	138313
0.48667	137410
0.48733	136514
0.48800	135625
0.48867	134744
0.48933	133871
0.49000	133004
0.49067	132145
0.49133	131293
0.49200	130448
0.49267	129610
0.49333	128779
0.49400	127954
0.49467	127135
0.49533	126324
0.49600	125518
0.49667	124720
0.49733	123927
0.49800	123141
0.49867	122361
0.49933	121587
0.50000	120819
0.50067	120057
0.50133	119301
0.50200	118551
0.50267	117807
0.50333	117069
0.50400	116337
0.50467	115610
0.50533	114890
0.50600	114175
0.50667	113465
0.50733	112761
0.50800	112063
0.50867	111371
0.50933	110683
0.51000	110002
0.51067	109326
0.51133	108655
0.51200	107989
0.51267	107329
0.51333	106675
0.51400	106025
0.51467	105381
0.51533	104743
0.51600	104109
0.51667	103481
0.51733	102857
0.51800	102239
0.51867	101625
0.51933	101016
0.52000	100412
0.52067	99812
0.52133	99217
0.52200	98626
0.52267	98040
0.52333	97459
0.52400	96881
0.52467	96309
0.52533	95740
0.52600	95176
0.52667	94617
0.52733	94061
0.52800	93511
0.52867	92964
0.52933	92421
0.53000	91883
0.53067	91350
0.53133	90820
0.53200	90295
0.53267	89773
0.53333	89256
0.53400	88743
0.53467	88235
0.53533	87730
0.53600	87229
0.53667	86733
0.53733	86240
0.53800	85751
0.53867	85266
0.53933	84785
0.54000	84307
0.54067	83833
0.54133	83364
0.54200	82898
0.54267	82435
0.54333	81976
0.54400	81521
0.54467	81070
0.54533	80622
0.54600	80178
0.54667	79737
0.54733	79300
0.54800	78867
0.54867	78437
0.54933	78011
0.55000	77588
0.55067	77168
0.55133	76752
0.55200	76339
0.55267	75930
0.55333	75524
0.55400	75121
0.55467	74722
0.55533	74325
0.55600	73932
0.55667	73542
0.55733	73155
0.55800	72772
0.55867	72391
0.55933	72014
0.56000	71640
0.56067	71269
0.56133	70901
0.56200	70536
0.56267	70174
0.56333	69816
0.56400	69460
0.56467	69108
0.56533	68760
0.56600	68414
0.56667	68072
0.56733	67733
0.56800	67398
0.56867	67067
0.56933	66739
0.57000	66415
0.57067	66095
0.57133	65779
0.57200	65466
0.57267	65157
0.57333	64852
0.57400	64551
0.57467	64253
0.57533	63958
0.57600	63667
0.57667	63379
0.57733	63094
0.57800	62812
0.57867	62533
0.57933	62256
0.58000	61982
0.58067	61710
0.58133	61440
0.58200	61173
0.58267	60907
0.58333	60644
0.58400	60382
0.58467	60122
0.58533	59863
0.58600	59606
0.58667	59350
0.58733	59096
0.58800	58843
0.58867	58592
0.58933	58341
0.59000	58092
0.59067	57845
0.59133	57598
0.59200	57353
0.59267	57109
0.59333	56866
0.59400	56624
0.59467	56384
0.59533	56145
0.59600	55906
0.59667	55669
0.59733	55434
0.59800	55199
0.59867	54966
0.59933	54734
0.60000	54503
0.60067	54273
0.60133	54044
0.60200	53817
0.60267	53591
0.60333	53366
0.60400	53142
0.60467	52919
0.60533	52698
0.60600	52478
0.60667	52259
0.60733	52041
0.60800	51824
0.60867	51609
0.60933	51395
0.61000	51182
0.61067	50971
0.61133	50760
0.61200	50551
0.61267	50343
0.61333	50137
0.61400	49931
0.61467	49727
0.61533	49524
0.61600	49322
0.61667	49121
0.61733	48921
0.61800	48722
0.61867	48525
0.61933	48328
0.62000	48133
0.62067	47938
0.62133	47745
0.62200	47553
0.62267	47362
0.62333	47173
0.62400	46985
0.62467	46797
0.62533	46612
0.62600	46427
0.62667	46244
0.62733	46063
0.62800	45883
0.62867	45704
0.62933	45526
0.63000	45351
0.63067	45177
0.63133	45004
0.63200	44833
0.63267	44663
0.63333	44495
0.63400	44329
0.63467	44164
0.63533	44000
0.63600	43838
0.63667	43677
0.63733	43518
0.63800	43360
0.63867	43203
0.63933	43047
0.64000	42893
0.64067	42740
0.64133	42588
0.64200	42437
0.64267	42287
0.64333	42138
0.64400	41990
0.64467	41843
0.64533	41696
0.64600	41551
0.64667	41407
0.64733	41264
0.64800	41121
0.64867	40980
0.64933	40839
0.65000	40700
0.65067	40562
0.65133	40424
0.65200	40288
0.65267	40153
0.65333	40019
0.65400	39887
0.65467	39756
0.65533	39626
0.65600	39497
0.65667	39370
0.65733	39244
0.65800	39120
0.65867	38997
0.65933	38876
0.66000	38756
0.66067	38637
0.66133	38520
0.66200	38405
0.66267	38291
0.66333	38178
0.66400	38066
0.66467	37956
0.66533	37847
0.66600	37739
0.66667	37632
0.66733	37526
0.66800	37420
0.66867	37316
0.66933	37212
0.67000	37108
0.67067	37005
0.67133	36902
0.67200	36799
0.67267	36697
0.67333	36595
0.67400	36494
0.67467	36392
0.67533	36291
0.67600	36190
0.67667	36090
0.67733	35990
0.67800	35890
0.67867	35790
0.67933	35690
0.68000	35591
0.68067	35493
0.68133	35394
0.68200	35296
0.68267	35199
0.68333	35102
0.68400	35006
0.68467	34911
0.68533	34816
0.68600	34723
0.68667	34630
0.68733	34540
0.68800	34451
0.68867	34364
0.68933	34280
0.69000	34199
0.69067	34123
0.69133	34051
0.69200	33985
0.69267	33926
0.69333	33875
0.69400	33833
0.69467	33803
0.69533	33785
0.69600	33782
0.69667	33794
0.69733	33825
0.69800	33876
0.69867	33949
0.69933	34044
0.70000	34165
0.70067	34313
0.70133	34487
0.70200	34690
0.70267	34922
0.70333	35182
0.70400	35472
0.70467	35789
0.70533	36135
0.70600	36505
0.70667	36899
0.70733	37315
0.70800	37749
0.70867	38199
0.70933	38661
0.71000	39131
0.71067	39606
0.71133	40082
0.71200	40556
0.71267	41025
0.71333	41484
0.71400	41932
0.71467	42366
0.71533	42782
0.71600	43178
0.71667	43552
0.71733	43902
0.71800	44227
0.71867	44526
0.71933	44798
0.72000	45043
0.72067	45261
0.72133	45451
0.72200	45614
0.72267	45751
0.72333	45862
0.72400	45947
0.72467	46008
0.72533	46046
0.72600	46061
0.72667	46054
0.72733	46026
0.72800	45979
0.72867	45913
0.72933	45829
0.73000	45729
0.73067	45612
0.73133	45482
0.73200	45337
0.73267	45179
0.73333	45009
0.73400	44828
0.73467	44636
0.73533	44435
0.73600	44224
0.73667	44006
0.73733	43779
0.73800	43546
0.73867	43307
0.73933	43062
0.74000	42811
0.74067	42556
0.74133	42297
0.74200	42034
0.74267	41769
0.74333	41500
0.74400	41229
0.74467	40956
0.74533	40681
0.74600	40406
0.74667	40129
0.74733	39852
0.74800	39575
0.74867	39297
0.74933	39020
0.75000	38744
0.75067	38468
0.75133	38193
0.75200	37919
0.75267	37647
0.75333	37377
0.75400	37108
0.75467	36840
0.75533	36576
0.75600	36313
0.75667	36052
0.75733	35794
0.75800	35539
0.75867	35286
0.75933	35036
0.76000	34789
0.76067	34545
0.76133	34304
0.76200	34066
0.76267	33832
0.76333	33600
0.76400	33372
0.76467	33147
0.76533	32926
0.76600	32708
0.76667	32493
0.76733	32282
0.76800	32074
0.76867	31870
0.76933	31670
0.77000	31473
0.77067	31280
0.77133	31090
0.77200	30904
0.77267	30721
0.77333	30542
0.77400	30366
0.77467	30194
0.77533	30025
0.77600	29859
0.77667	29696
0.77733	29537
0.77800	29381
0.77867	29229
0.77933	29079
0.78000	28932
0.78067	28788
0.78133	28647
0.78200	28509
0.78267	28373
0.78333	28240
0.78400	28109
0.78467	27981
0.78533	27855
0.78600	27731
0.78667	27610
0.78733	27490
0.78800	27373
0.78867	27257
0.78933	27143
0.79000	27031
0.79067	26920
0.79133	26811
0.79200	26704
0.79267	26598
0.79333	26493
0.79400	26390
0.79467	26288
0.79533	26187
0.79600	26087
0.79667	25989
0.79733	25892
0.79800	25795
0.79867	25700
0.79933	25606
0.80000	25513
0.80067	25421
0.80133	25330
0.80200	25239
0.80267	25150
0.80333	25062
0.80400	24974
0.80467	24887
0.80533	24802
0.80600	24717
0.80667	24633
0.80733	24550
0.80800	24468
0.80867	24386
0.80933	24306
0.81000	24226
0.81067	24147
0.81133	24069
0.81200	23992
0.81267	23915
0.81333	23840
0.81400	23765
0.81467	23691
0.81533	23617
0.81600	23545
0.81667	23473
0.81733	23402
0.81800	23331
0.81867	23261
0.81933	23192
0.82000	23124
0.82067	23057
0.82133	22990
0.82200	22924
0.82267	22859
0.82333	22794
0.82400	22731
0.82467	22667
0.82533	22605
0.82600	22543
0.82667	22482
0.82733	22422
0.82800	22362
0.82867	22303
0.82933	22244
0.83000	22186
0.83067	22129
0.83133	22072
0.83200	22016
0.83267	21960
0.83333	21906
0.83400	21851
0.83467	21797
0.83533	21744
0.83600	21692
0.83667	21640
0.83733	21588
0.83800	21537
0.83867	21487
0.83933	21437
0.84000	21388
0.84067	21339
0.84133	21291
0.84200	21243
0.84267	21196
0.84333	21149
0.84400	21103
0.84467	21057
0.84533	21012
0.84600	20967
0.84667	20923
0.84733	20879
0.84800	20836
0.84867	20792
0.84933	20750
0.85000	20708
0.85067	20666
0.85133	20624
0.85200	20583
0.85267	20542
0.85333	20502
0.85400	20461
0.85467	20422
0.85533	20382
0.85600	20343
0.85667	20304
0.85733	20266
0.85800	20228
0.85867	20190
0.85933	20153
0.86000	20115
0.86067	20078
0.86133	20042
0.86200	20006
0.86267	19969
0.86333	19934
0.86400	19898
0.86467	19863
0.86533	19828
0.86600	19793
0.86667	19759
0.86733	19724
0.86800	19690
0.86867	19657
0.86933	19623
0.87000	19590
0.87067	19557
0.87133	19524
0.87200	19491
0.87267	19459
0.87333	19426
0.87400	19394
0.87467	19362
0.87533	19330
0.87600	19299
0.87667	19268
0.87733	19237
0.87800	19206
0.87867	19175
0.87933	19145
0.88000	19115
0.88067	19084
0.88133	19055
0.88200	19025
0.88267	18995
0.88333	18966
0.88400	18937
0.88467	18908
0.88533	18879
0.88600	18850
0.88667	18821
0.88733	18793
0.88800	18765
0.88867	18737
0.88933	18709
0.89000	18681
0.89067	18653
0.89133	18626
0.89200	18598
0.89267	18571
0.89333	18544
0.89400	18517
0.89467	18490
0.89533	18463
0.89600	18437
0.89667	18411
0.89733	18384
0.89800	18358
0.89867	18332
0.89933	18306
0.90000	18281
0.90067	18255
0.90133	18229
0.90200	18204
0.90267	18179
0.90333	18154
0.90400	18128
0.90467	18103
0.90533	18078
0.90600	18054
0.90667	18029
0.90733	18004
0.90800	17980
0.90867	17955
0.90933	17931
0.91000	17906
0.91067	17882
0.91133	17858
0.91200	17834
0.91267	17810
0.91333	17786
0.91400	17763
0.91467	17739
0.91533	17716
0.91600	17692
0.91667	17669
0.91733	17646
0.91800	17622
0.91867	17599
0.91933	17577
0.92000	17554
0.92067	17531
0.92133	17509
0.92200	17487
0.92267	17465
0.92333	17443
0.92400	17421
0.92467	17399
0.92533	17378
0.92600	17356
0.92667	17335
0.92733	17314
0.92800	17293
0.92867	17272
0.92933	17251
0.93000	17231
0.93067	17211
0.93133	17191
0.93200	17171
0.93267	17151
0.93333	17132
0.93400	17112
0.93467	17093
0.93533	17074
0.93600	17055
0.93667	17036
0.93733	17018
0.93800	17000
0.93867	16981
0.93933	16963
0.94000	16945
0.94067	16927
0.94133	16910
0.94200	16892
0.94267	16874
0.94333	16857
0.94400	16839
0.94467	16822
0.94533	16805
0.94600	16787
0.94667	16770
0.94733	16753
0.94800	16735
0.94867	16718
0.94933	16701
0.95000	16684
0.95067	16666
0.95133	16649
0.95200	16632
0.95267	16614
0.95333	16597
0.95400	16580
0.95467	16562
0.95533	16545
0.95600	16528
0.95667	16511
0.95733	16493
0.95800	16476
0.95867	16459
0.95933	16442
0.96000	16425
0.96067	16408
0.96133	16391
0.96200	16374
0.96267	16357
0.96333	16341
0.96400	16324
0.96467	16308
0.96533	16292
0.96600	16276
0.96667	16260
0.96733	16244
0.96800	16229
0.96867	16213
0.96933	16198
0.97000	16182
0.97067	16167
0.97133	16151
0.97200	16136
0.97267	16121
0.97333	16105
0.97400	16090
0.97467	16074
0.97533	16059
0.97600	16043
0.97667	16027
0.97733	16012
0.97800	15996
0.97867	15979
0.97933	15963
0.98000	15947
0.98067	15930
0.98133	15913
0.98200	15897
0.98267	15880
0.98333	15862
0.98400	15845
0.98467	15827
0.98533	15810
0.98600	15792
0.98667	15773
0.98733	15755
0.98800	15737
0.98867	15718
0.98933	15700
0.99000	15681
0.99067	15662
0.99133	15643
0.99200	15624
0.99267	15604
0.99333	15585
0.99400	15566
0.99467	15546
0.99533	15527
0.99600	15508
0.99667	15488
0.99733	15469
0.99800	15449
0.99867	15430
0.99933	15411
1.00000	15391
1.00067	15372
1.00133	15353
1.00200	15333
1.00267	15314
1.00333	15295
1.00400	15276
1.00467	15257
1.00533	15239
1.00600	15220
1.00667	15201
1.00733	15183
1.00800	15164
1.00867	15146
1.00933	15127
1.01000	15109
1.01067	15091
1.01133	15073
1.01200	15056
1.01267	15038
1.01333	15021
1.01400	15004
1.01467	14987
1.01533	14971
1.01600	14955
1.01667	14939
1.01733	14923
1.01800	14908
1.01867	14893
1.01933	14879
1.02000	14865
1.02067	14851
1.02133	14838
1.02200	14826
1.02267	14814
1.02333	14802
1.02400	14791
1.02467	14781
1.02533	14771
1.02600	14762
1.02667	14753
1.02733	14744
1.02800	14736
1.02867	14728
1.02933	14720
1.03000	14713
1.03067	14706
1.03133	14700
1.03200	14693
1.03267	14687
1.03333	14681
1.03400	14674
1.03467	14668
1.03533	14662
1.03600	14655
1.03667	14649
1.03733	14642
1.03800	14635
1.03867	14628
1.03933	14620
1.04000	14613
1.04067	14604
1.04133	14596
1.04200	14587
1.04267	14578
1.04333	14569
1.04400	14559
1.04467	14549
1.04533	14538
1.04600	14527
1.04667	14516
1.04733	14504
1.04800	14492
1.04867	14479
1.04933	14467
1.05000	14454
1.05067	14440
1.05133	14427
1.05200	14413
1.05267	14399
1.05333	14384
1.05400	14369
1.05467	14354
1.05533	14339
1.05600	14324
1.05667	14309
1.05733	14293
1.05800	14277
1.05867	14261
1.05933	14245
1.06000	14229
1.06067	14213
1.06133	14197
1.06200	14180
1.06267	14164
1.06333	14147
1.06400	14131
1.06467	14114
1.06533	14098
1.06600	14082
1.06667	14065
1.06733	14049
1.06800	14032
1.06867	14016
1.06933	13999
1.07000	13983
1.07067	13967
1.07133	13950
1.07200	13934
1.07267	13918
1.07333	13902
1.07400	13886
1.07467	13870
1.07533	13854
1.07600	13838
1.07667	13822
1.07733	13806
1.07800	13791
1.07867	13775
1.07933	13760
1.08000	13744
1.08067	13729
1.08133	13714
1.08200	13699
1.08267	13684
1.08333	13669
1.08400	13654
1.08467	13640
1.08533	13625
1.08600	13610
1.08667	13596
1.08733	13582
1.08800	13568
1.08867	13554
1.08933	13540
1.09000	13526
1.09067	13512
1.09133	13499
1.09200	13485
1.09267	13472
1.09333	13459
1.09400	13446
1.09467	13433
1.09533	13420
1.09600	13407
1.09667	13395
1.09733	13382
1.09800	13370
1.09867	13357
1.09933	13345
1.10000	13333
1.10067	13321
1.10133	13309
1.10200	13297
1.10267	13286
1.10333	13274
1.10400	13263
1.10467	13251
1.10533	13240
1.10600	13229
1.10667	13218
1.10733	13208
1.10800	13197
1.10867	13187
1.10933	13176
1.11000	13166
1.11067	13157
1.11133	13147
1.11200	13137
1.11267	13128
1.11333	13119
1.11400	13109
1.11467	13100
1.11533	13091
1.11600	13083
1.11667	13074
1.11733	13065
