[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\67.gcd
Output Date	1/5/2016
Output Time	4:51:41 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	18
0.00133	18
0.00200	18
0.00267	18
0.00333	19
0.00400	19
0.00467	19
0.00533	19
0.00600	19
0.00667	20
0.00733	20
0.00800	20
0.00867	20
0.00933	20
0.01000	20
0.01067	20
0.01133	19
0.01200	19
0.01267	18
0.01333	18
0.01400	17
0.01467	16
0.01533	15
0.01600	14
0.01667	12
0.01733	11
0.01800	9
0.01867	7
0.01933	5
0.02000	3
0.02067	1
0.02133	-1
0.02200	-3
0.02267	-6
0.02333	-8
0.02400	-11
0.02467	-13
0.02533	-16
0.02600	-18
0.02667	-21
0.02733	-24
0.02800	-26
0.02867	-29
0.02933	-32
0.03000	-34
0.03067	-37
0.03133	-39
0.03200	-41
0.03267	-44
0.03333	-46
0.03400	-48
0.03467	-50
0.03533	-52
0.03600	-53
0.03667	-55
0.03733	-57
0.03800	-58
0.03867	-60
0.03933	-61
0.04000	-62
0.04067	-64
0.04133	-65
0.04200	-66
0.04267	-67
0.04333	-68
0.04400	-69
0.04467	-69
0.04533	-70
0.04600	-71
0.04667	-71
0.04733	-72
0.04800	-73
0.04867	-73
0.04933	-74
0.05000	-74
0.05067	-74
0.05133	-75
0.05200	-75
0.05267	-76
0.05333	-76
0.05400	-76
0.05467	-77
0.05533	-77
0.05600	-77
0.05667	-77
0.05733	-78
0.05800	-78
0.05867	-78
0.05933	-79
0.06000	-79
0.06067	-79
0.06133	-79
0.06200	-80
0.06267	-80
0.06333	-80
0.06400	-81
0.06467	-81
0.06533	-81
0.06600	-82
0.06667	-82
0.06733	-83
0.06800	-83
0.06867	-83
0.06933	-84
0.07000	-84
0.07067	-85
0.07133	-85
0.07200	-86
0.07267	-86
0.07333	-87
0.07400	-87
0.07467	-88
0.07533	-88
0.07600	-89
0.07667	-89
0.07733	-90
0.07800	-90
0.07867	-91
0.07933	-91
0.08000	-92
0.08067	-92
0.08133	-93
0.08200	-93
0.08267	-94
0.08333	-94
0.08400	-95
0.08467	-95
0.08533	-95
0.08600	-95
0.08667	-93
0.08733	-90
0.08800	-85
0.08867	-79
0.08933	-71
0.09000	-58
0.09067	-45
0.09133	-27
0.09200	-5
0.09267	19
0.09333	46
0.09400	89
0.09467	146
0.09533	211
0.09600	277
0.09667	348
0.09733	425
0.09800	509
0.09867	603
0.09933	700
0.10000	794
0.10067	893
0.10133	1009
0.10200	1130
0.10267	1247
0.10333	1358
0.10400	1466
0.10467	1577
0.10533	1684
0.10600	1786
0.10667	1898
0.10733	2019
0.10800	2135
0.10867	2254
0.10933	2401
0.11000	2561
0.11067	2742
0.11133	2919
0.11200	3083
0.11267	3253
0.11333	3424
0.11400	3595
0.11467	3755
0.11533	3904
0.11600	4040
0.11667	4163
0.11733	4272
0.11800	4369
0.11867	4454
0.11933	4528
0.12000	4592
0.12067	4645
0.12133	4694
0.12200	4746
0.12267	4799
0.12333	4844
0.12400	4881
0.12467	4921
0.12533	4970
0.12600	5013
0.12667	5048
0.12733	5077
0.12800	5114
0.12867	5248
0.12933	5815
0.13000	7720
0.13067	13043
0.13133	25768
0.13200	52764
0.13267	104538
0.13333	196529
0.13400	348597
0.13467	583874
0.13533	925841
0.13600	1397186
0.13667	2018815
0.13733	2809549
0.13800	3785865
0.13867	4961400
0.13933	6347641
0.14000	7953250
0.14067	9784486
0.14133	11844838
0.14200	14135677
0.14267	16655952
0.14333	19403279
0.14400	22373756
0.14467	25563437
0.14533	28967274
0.14600	32579641
0.14667	36394575
0.14733	40407419
0.14800	44613408
0.14867	49005929
0.14933	53573731
0.15000	58301536
0.15067	63171219
0.15133	68163216
0.15200	73257831
0.15267	78435954
0.15333	83679380
0.15400	88971121
0.15467	94295212
0.15533	99636738
0.15600	104981865
0.15667	110317922
0.15733	115632867
0.15800	120915384
0.15867	126154632
0.15933	131340561
0.16000	136463895
0.16067	141516035
0.16133	146488674
0.16200	151374160
0.16267	156165125
0.16333	160854872
0.16400	165436831
0.16467	169904782
0.16533	174252570
0.16600	178474244
0.16667	182563944
0.16733	186515769
0.16800	190323871
0.16867	193982205
0.16933	197484181
0.17000	200822447
0.17067	203989634
0.17133	206978131
0.17200	209781225
0.17267	212392822
0.17333	214808630
0.17400	217025619
0.17467	219042545
0.17533	220859232
0.17600	222477021
0.17667	223898125
0.17733	225125898
0.17800	226164192
0.17867	227017442
0.17933	227690248
0.18000	228187874
0.18067	228515931
0.18133	228680563
0.18200	228688110
0.18267	228545063
0.18333	228257934
0.18400	227833200
0.18467	227277338
0.18533	226596707
0.18600	225797520
0.18667	224885840
0.18733	223867696
0.18800	222748903
0.18867	221535149
0.18933	220231863
0.19000	218844409
0.19067	217377936
0.19133	215837455
0.19200	214227666
0.19267	212553164
0.19333	210818321
0.19400	209027387
0.19467	207184393
0.19533	205293267
0.19600	203357739
0.19667	201381381
0.19733	199367559
0.19800	197319482
0.19867	195240222
0.19933	193132660
0.20000	190999542
0.20067	188843530
0.20133	186667313
0.20200	184473540
0.20267	182264859
0.20333	180043831
0.20400	177812940
0.20467	175574553
0.20533	173330909
0.20600	171084040
0.20667	168835834
0.20733	166588012
0.20800	164342385
0.20867	162101052
0.20933	159866391
0.21000	157640527
0.21067	155424924
0.21133	153220370
0.21200	151027221
0.21267	148845638
0.21333	146675805
0.21400	144518016
0.21467	142372648
0.21533	140240010
0.21600	138120441
0.21667	136014370
0.21733	133922242
0.21800	131844576
0.21867	129781864
0.21933	127734586
0.22000	125703157
0.22067	123688004
0.22133	121689545
0.22200	119708230
0.22267	117744445
0.22333	115798523
0.22400	113870712
0.22467	111961272
0.22533	110070425
0.22600	108198397
0.22667	106345358
0.22733	104511470
0.22800	102696881
0.22867	100901728
0.22933	99126123
0.23000	97370157
0.23067	95633915
0.23133	93917455
0.23200	92220817
0.23267	90544012
0.23333	88887053
0.23400	87249920
0.23467	85632617
0.23533	84035120
0.23600	82457430
0.23667	80899533
0.23733	79361449
0.23800	77843160
0.23867	76344656
0.23933	74865909
0.24000	73406896
0.24067	71967577
0.24133	70547918
0.24200	69147869
0.24267	67767377
0.24333	66406379
0.24400	65064805
0.24467	63742575
0.24533	62439605
0.24600	61155811
0.24667	59891101
0.24733	58645390
0.24800	57418583
0.24867	56210585
0.24933	55021294
0.25000	53850610
0.25067	52698420
0.25133	51564610
0.25200	50449058
0.25267	49351642
0.25333	48272233
0.25400	47210710
0.25467	46166934
0.25533	45140769
0.25600	44132075
0.25667	43140719
0.25733	42166564
0.25800	41209473
0.25867	40269305
0.25933	39345918
0.26000	38439171
0.26067	37548921
0.26133	36675026
0.26200	35817340
0.26267	34975716
0.26333	34150004
0.26400	33340058
0.26467	32545727
0.26533	31766858
0.26600	31003297
0.26667	30254888
0.26733	29521472
0.26800	28802890
0.26867	28098977
0.26933	27409570
0.27000	26734498
0.27067	26073593
0.27133	25426682
0.27200	24793590
0.27267	24174139
0.27333	23568149
0.27400	22975435
0.27467	22395813
0.27533	21829094
0.27600	21275087
0.27667	20733598
0.27733	20204434
0.27800	19687400
0.27867	19182298
0.27933	18688932
0.28000	18207104
0.28067	17736618
0.28133	17277275
0.28200	16828877
0.28267	16391226
0.28333	15964126
0.28400	15547380
0.28467	15140793
0.28533	14744172
0.28600	14357325
0.28667	13980062
0.28733	13612199
0.28800	13253552
0.28867	12903945
0.28933	12563205
0.29000	12231161
0.29067	11907648
0.29133	11592507
0.29200	11285583
0.29267	10986725
0.29333	10695788
0.29400	10412629
0.29467	10137109
0.29533	9869087
0.29600	9608429
0.29667	9355000
0.29733	9108669
0.29800	8869304
0.29867	8636776
0.29933	8410957
0.30000	8191718
0.30067	7978938
0.30133	7772496
0.30200	7572274
0.30267	7378160
0.30333	7190050
0.30400	7007846
0.30467	6831457
0.30533	6660793
0.30600	6495768
0.30667	6336291
0.30733	6182271
0.30800	6033616
0.30867	5890222
0.30933	5751983
0.31000	5618783
0.31067	5490501
0.31133	5367007
0.31200	5248164
0.31267	5133827
0.31333	5023848
0.31400	4918072
0.31467	4816346
0.31533	4718510
0.31600	4624401
0.31667	4533861
0.31733	4446732
0.31800	4362866
0.31867	4282116
0.31933	4204339
0.32000	4129398
0.32067	4057159
0.32133	3987499
0.32200	3920296
0.32267	3855434
0.32333	3792801
0.32400	3732286
0.32467	3673780
0.32533	3617177
0.32600	3562374
0.32667	3509270
0.32733	3457770
0.32800	3407781
0.32867	3359215
0.32933	3311988
0.33000	3266020
0.33067	3221229
0.33133	3177536
0.33200	3134856
0.33267	3093102
0.33333	3052183
0.33400	3012008
0.33467	2972491
0.33533	2933544
0.33600	2895086
0.33667	2857039
0.33733	2819329
0.33800	2781886
0.33867	2744647
0.33933	2707556
0.34000	2670556
0.34067	2633599
0.34133	2596642
0.34200	2559650
0.34267	2522600
0.34333	2485476
0.34400	2448270
0.34467	2410982
0.34533	2373622
0.34600	2336204
0.34667	2298750
0.34733	2261282
0.34800	2223830
0.34867	2186422
0.34933	2149090
0.35000	2111865
0.35067	2074776
0.35133	2037856
0.35200	2001134
0.35267	1964639
0.35333	1928398
0.35400	1892437
0.35467	1856779
0.35533	1821448
0.35600	1786463
0.35667	1751846
0.35733	1717613
0.35800	1683780
0.35867	1650363
0.35933	1617375
0.36000	1584827
0.36067	1552730
0.36133	1521093
0.36200	1489925
0.36267	1459231
0.36333	1429019
0.36400	1399292
0.36467	1370054
0.36533	1341309
0.36600	1313059
0.36667	1285304
0.36733	1258046
0.36800	1231283
0.36867	1205017
0.36933	1179244
0.37000	1153964
0.37067	1129174
0.37133	1104871
0.37200	1081051
0.37267	1057712
0.37333	1034849
0.37400	1012459
0.37467	990537
0.37533	969077
0.37600	948076
0.37667	927526
0.37733	907423
0.37800	887760
0.37867	868531
0.37933	849729
0.38000	831349
0.38067	813384
0.38133	795827
0.38200	778671
0.38267	761909
0.38333	745535
0.38400	729541
0.38467	713922
0.38533	698670
0.38600	683779
0.38667	669240
0.38733	655049
0.38800	641198
0.38867	627681
0.38933	614494
0.39000	601631
0.39067	589088
0.39133	576859
0.39200	564940
0.39267	553327
0.39333	542016
0.39400	531002
0.39467	520281
0.39533	509852
0.39600	499709
0.39667	489850
0.39733	480273
0.39800	470976
0.39867	461957
0.39933	453215
0.40000	444749
0.40067	436556
0.40133	428633
0.40200	420973
0.40267	413569
0.40333	406410
0.40400	399490
0.40467	392799
0.40533	386330
0.40600	380073
0.40667	374020
0.40733	368162
0.40800	362493
0.40867	357003
0.40933	351686
0.41000	346536
0.41067	341546
0.41133	336709
0.41200	332020
0.41267	327473
0.41333	323063
0.41400	318784
0.41467	314632
0.41533	310600
0.41600	306686
0.41667	302884
0.41733	299190
0.41800	295600
0.41867	292110
0.41933	288717
0.42000	285417
0.42067	282206
0.42133	279081
0.42200	276039
0.42267	273076
0.42333	270189
0.42400	267377
0.42467	264634
0.42533	261960
0.42600	259350
0.42667	256803
0.42733	254316
0.42800	251886
0.42867	249512
0.42933	247191
0.43000	244920
0.43067	242699
0.43133	240524
0.43200	238395
0.43267	236309
0.43333	234264
0.43400	232260
0.43467	230294
0.43533	228366
0.43600	226472
0.43667	224613
0.43733	222787
0.43800	220992
0.43867	219228
0.43933	217492
0.44000	215785
0.44067	214104
0.44133	212449
0.44200	210820
0.44267	209214
0.44333	207632
0.44400	206072
0.44467	204534
0.44533	203017
0.44600	201520
0.44667	200042
0.44733	198582
0.44800	197141
0.44867	195717
0.44933	194310
0.45000	192918
0.45067	191542
0.45133	190181
0.45200	188834
0.45267	187502
0.45333	186183
0.45400	184878
0.45467	183585
0.45533	182305
0.45600	181037
0.45667	179781
0.45733	178537
0.45800	177304
0.45867	176082
0.45933	174871
0.46000	173670
0.46067	172481
0.46133	171301
0.46200	170132
0.46267	168974
0.46333	167826
0.46400	166687
0.46467	165560
0.46533	164442
0.46600	163334
0.46667	162236
0.46733	161148
0.46800	160069
0.46867	159000
0.46933	157940
0.47000	156890
0.47067	155849
0.47133	154817
0.47200	153794
0.47267	152779
0.47333	151773
0.47400	150776
0.47467	149786
0.47533	148805
0.47600	147832
0.47667	146867
0.47733	145910
0.47800	144960
0.47867	144017
0.47933	143082
0.48000	142155
0.48067	141234
0.48133	140320
0.48200	139413
0.48267	138513
0.48333	137620
0.48400	136733
0.48467	135852
0.48533	134978
0.48600	134110
0.48667	133249
0.48733	132394
0.48800	131545
0.48867	130702
0.48933	129866
0.49000	129035
0.49067	128211
0.49133	127392
0.49200	126579
0.49267	125772
0.49333	124970
0.49400	124175
0.49467	123384
0.49533	122600
0.49600	121821
0.49667	121047
0.49733	120279
0.49800	119516
0.49867	118759
0.49933	118007
0.50000	117260
0.50067	116518
0.50133	115781
0.50200	115050
0.50267	114323
0.50333	113602
0.50400	112886
0.50467	112175
0.50533	111469
0.50600	110768
0.50667	110071
0.50733	109380
0.50800	108693
0.50867	108012
0.50933	107335
0.51000	106664
0.51067	105997
0.51133	105336
0.51200	104679
0.51267	104027
0.51333	103380
0.51400	102738
0.51467	102100
0.51533	101467
0.51600	100839
0.51667	100216
0.51733	99598
0.51800	98984
0.51867	98375
0.51933	97771
0.52000	97171
0.52067	96575
0.52133	95984
0.52200	95398
0.52267	94816
0.52333	94238
0.52400	93664
0.52467	93095
0.52533	92530
0.52600	91968
0.52667	91411
0.52733	90858
0.52800	90310
0.52867	89765
0.52933	89225
0.53000	88688
0.53067	88155
0.53133	87627
0.53200	87102
0.53267	86582
0.53333	86065
0.53400	85553
0.53467	85044
0.53533	84540
0.53600	84039
0.53667	83543
0.53733	83050
0.53800	82561
0.53867	82075
0.53933	81594
0.54000	81117
0.54067	80643
0.54133	80173
0.54200	79707
0.54267	79245
0.54333	78786
0.54400	78331
0.54467	77880
0.54533	77432
0.54600	76988
0.54667	76547
0.54733	76110
0.54800	75677
0.54867	75247
0.54933	74820
0.55000	74397
0.55067	73978
0.55133	73562
0.55200	73149
0.55267	72739
0.55333	72333
0.55400	71930
0.55467	71531
0.55533	71134
0.55600	70741
0.55667	70352
0.55733	69965
0.55800	69582
0.55867	69202
0.55933	68825
0.56000	68451
0.56067	68080
0.56133	67712
0.56200	67348
0.56267	66987
0.56333	66628
0.56400	66273
0.56467	65921
0.56533	65572
0.56600	65226
0.56667	64883
0.56733	64543
0.56800	64207
0.56867	63873
0.56933	63543
0.57000	63216
0.57067	62891
0.57133	62570
0.57200	62252
0.57267	61937
0.57333	61624
0.57400	61315
0.57467	61009
0.57533	60706
0.57600	60405
0.57667	60107
0.57733	59812
