[Header]
Application Name	LabSolutions
0.62800	45492
0.62867	45317
0.62933	45144
0.63000	44972
0.63067	44802
0.63133	44633
0.63200	44465
0.63267	44299
0.63333	44135
0.63400	43972
0.63467	43810
0.63533	43650
0.63600	43491
0.63667	43333
0.63733	43176
0.63800	43021
0.63867	42866
0.63933	42713
0.64000	42561
0.64067	42410
0.64133	42260
0.64200	42111
0.64267	41963
0.64333	41816
0.64400	41670
0.64467	41525
0.64533	41381
0.64600	41238
0.64667	41096
0.64733	40955
0.64800	40815
0.64867	40676
0.64933	40539
0.65000	40402
0.65067	40267
0.65133	40133
0.65200	40000
0.65267	39868
0.65333	39738
0.65400	39609
0.65467	39482
0.65533	39356
0.65600	39232
0.65667	39109
0.65733	38987
0.65800	38867
0.65867	38749
0.65933	38632
0.66000	38516
0.66067	38401
0.66133	38288
0.66200	38177
0.66267	38066
0.66333	37957
0.66400	37849
0.66467	37742
0.66533	37635
0.66600	37530
0.66667	37425
0.66733	37321
0.66800	37217
0.66867	37114
0.66933	37010
0.67000	36908
0.67067	36805
0.67133	36703
0.67200	36601
0.67267	36499
0.67333	36398
0.67400	36296
0.67467	36195
0.67533	36093
0.67600	35992
0.67667	35890
0.67733	35789
0.67800	35689
0.67867	35588
0.67933	35488
0.68000	35388
0.68067	35288
0.68133	35189
0.68200	35091
0.68267	34992
0.68333	34894
0.68400	34797
0.68467	34701
0.68533	34606
0.68600	34512
0.68667	34420
0.68733	34330
0.68800	34242
0.68867	34158
0.68933	34077
0.69000	34001
0.69067	33930
0.69133	33866
0.69200	33809
0.69267	33762
0.69333	33724
0.69400	33699
0.69467	33686
0.69533	33688
0.69600	33705
0.69667	33740
0.69733	33794
0.69800	33867
0.69867	33961
0.69933	34077
0.70000	34215
0.70067	34375
0.70133	34559
0.70200	34764
0.70267	34991
0.70333	35238
0.70400	35505
0.70467	35790
0.70533	36091
0.70600	36406
0.70667	36733
0.70733	37069
0.70800	37411
0.70867	37757
0.70933	38103
0.71000	38448
0.71067	38788
0.71133	39120
0.71200	39443
0.71267	39754
0.71333	40051
0.71400	40333
0.71467	40597
0.71533	40844
0.71600	41072
0.71667	41279
0.71733	41467
0.71800	41634
0.71867	41780
0.71933	41906
0.72000	42011
0.72067	42096
0.72133	42161
0.72200	42207
0.72267	42235
0.72333	42245
0.72400	42238
0.72467	42214
0.72533	42175
0.72600	42121
0.72667	42052
0.72733	41970
0.72800	41876
0.72867	41769
0.72933	41651
0.73000	41523
0.73067	41385
0.73133	41238
0.73200	41083
0.73267	40919
0.73333	40748
0.73400	40571
0.73467	40387
0.73533	40197
0.73600	40003
0.73667	39803
0.73733	39599
0.73800	39392
0.73867	39181
0.73933	38967
0.74000	38750
0.74067	38531
0.74133	38310
0.74200	38087
0.74267	37863
0.74333	37638
0.74400	37412
0.74467	37185
0.74533	36958
0.74600	36731
0.74667	36504
0.74733	36278
0.74800	36052
0.74867	35827
0.74933	35602
0.75000	35379
0.75067	35157
0.75133	34936
0.75200	34717
0.75267	34499
0.75333	34283
0.75400	34069
0.75467	33856
0.75533	33645
0.75600	33437
0.75667	33231
0.75733	33026
0.75800	32824
0.75867	32625
0.75933	32427
0.76000	32233
0.76067	32040
0.76133	31851
0.76200	31664
0.76267	31479
0.76333	31298
0.76400	31119
0.76467	30943
0.76533	30770
0.76600	30600
0.76667	30432
0.76733	30268
0.76800	30106
0.76867	29947
0.76933	29791
0.77000	29637
0.77067	29487
0.77133	29339
0.77200	29194
0.77267	29051
0.77333	28911
0.77400	28774
0.77467	28639
0.77533	28507
0.77600	28377
0.77667	28250
0.77733	28125
0.77800	28002
0.77867	27882
0.77933	27763
0.78000	27647
0.78067	27533
0.78133	27421
0.78200	27310
0.78267	27202
0.78333	27095
0.78400	26990
0.78467	26887
0.78533	26785
0.78600	26685
0.78667	26586
0.78733	26488
0.78800	26392
0.78867	26297
0.78933	26203
0.79000	26111
0.79067	26020
0.79133	25929
0.79200	25840
0.79267	25752
0.79333	25665
0.79400	25578
0.79467	25493
0.79533	25409
0.79600	25325
0.79667	25242
0.79733	25161
0.79800	25080
0.79867	24999
0.79933	24920
0.80000	24841
0.80067	24764
0.80133	24686
0.80200	24610
0.80267	24534
0.80333	24459
0.80400	24385
0.80467	24312
0.80533	24239
0.80600	24167
0.80667	24095
0.80733	24024
0.80800	23954
0.80867	23884
0.80933	23815
0.81000	23747
0.81067	23679
0.81133	23612
0.81200	23546
0.81267	23480
0.81333	23415
0.81400	23350
0.81467	23286
0.81533	23222
0.81600	23160
0.81667	23097
0.81733	23036
0.81800	22974
0.81867	22914
0.81933	22853
0.82000	22794
0.82067	22735
0.82133	22676
0.82200	22618
0.82267	22561
0.82333	22504
0.82400	22448
0.82467	22393
0.82533	22337
0.82600	22283
0.82667	22229
0.82733	22175
0.82800	22122
0.82867	22069
0.82933	22017
0.83000	21966
0.83067	21914
0.83133	21864
0.83200	21814
0.83267	21764
0.83333	21715
0.83400	21666
0.83467	21617
0.83533	21569
0.83600	21522
0.83667	21475
0.83733	21428
0.83800	21382
0.83867	21336
0.83933	21291
0.84000	21246
0.84067	21201
0.84133	21157
0.84200	21113
0.84267	21070
0.84333	21027
0.84400	20984
0.84467	20942
0.84533	20900
0.84600	20859
0.84667	20817
0.84733	20777
0.84800	20736
0.84867	20696
0.84933	20656
0.85000	20616
0.85067	20577
0.85133	20538
0.85200	20499
0.85267	20461
0.85333	20423
0.85400	20385
0.85467	20347
0.85533	20310
0.85600	20273
0.85667	20236
0.85733	20200
0.85800	20164
0.85867	20128
0.85933	20092
0.86000	20057
0.86067	20022
0.86133	19987
0.86200	19952
0.86267	19918
0.86333	19884
0.86400	19850
0.86467	19816
0.86533	19782
0.86600	19749
0.86667	19716
0.86733	19684
0.86800	19651
0.86867	19619
0.86933	19586
0.87000	19554
0.87067	19523
0.87133	19491
0.87200	19459
0.87267	19428
0.87333	19397
0.87400	19366
0.87467	19335
0.87533	19304
0.87600	19274
0.87667	19243
0.87733	19213
0.87800	19183
0.87867	19153
0.87933	19124
0.88000	19094
0.88067	19065
0.88133	19036
0.88200	19007
0.88267	18978
0.88333	18950
0.88400	18921
0.88467	18893
0.88533	18865
0.88600	18837
0.88667	18809
0.88733	18781
0.88800	18754
0.88867	18726
0.88933	18699
0.89000	18672
0.89067	18645
0.89133	18618
0.89200	18591
0.89267	18565
0.89333	18538
0.89400	18512
0.89467	18486
0.89533	18460
0.89600	18434
0.89667	18408
0.89733	18382
0.89800	18356
0.89867	18331
0.89933	18305
0.90000	18280
0.90067	18255
0.90133	18230
0.90200	18205
0.90267	18180
0.90333	18155
0.90400	18131
0.90467	18106
0.90533	18082
0.90600	18057
0.90667	18033
0.90733	18009
0.90800	17984
0.90867	17960
0.90933	17936
0.91000	17912
0.91067	17889
0.91133	17865
0.91200	17841
0.91267	17818
0.91333	17794
0.91400	17771
0.91467	17747
0.91533	17724
0.91600	17701
0.91667	17678
0.91733	17656
0.91800	17633
0.91867	17611
0.91933	17588
0.92000	17566
0.92067	17544
0.92133	17522
0.92200	17500
0.92267	17479
0.92333	17457
0.92400	17436
0.92467	17414
0.92533	17393
0.92600	17372
0.92667	17351
0.92733	17331
0.92800	17310
0.92867	17290
0.92933	17270
0.93000	17249
0.93067	17230
0.93133	17210
0.93200	17190
0.93267	17171
0.93333	17152
0.93400	17133
0.93467	17114
0.93533	17095
0.93600	17077
0.93667	17059
0.93733	17040
0.93800	17022
0.93867	17004
0.93933	16986
0.94000	16969
0.94067	16951
0.94133	16933
0.94200	16916
0.94267	16898
0.94333	16881
0.94400	16863
0.94467	16846
0.94533	16828
0.94600	16811
0.94667	16793
0.94733	16776
0.94800	16758
0.94867	16740
0.94933	16723
0.95000	16705
0.95067	16687
0.95133	16669
0.95200	16652
0.95267	16634
0.95333	16616
0.95400	16598
0.95467	16581
0.95533	16563
0.95600	16545
0.95667	16528
0.95733	16511
0.95800	16493
0.95867	16476
0.95933	16459
0.96000	16442
0.96067	16425
0.96133	16409
0.96200	16393
0.96267	16377
0.96333	16361
0.96400	16345
0.96467	16329
0.96533	16313
0.96600	16298
0.96667	16283
0.96733	16267
0.96800	16252
0.96867	16237
0.96933	16222
0.97000	16207
0.97067	16192
0.97133	16177
0.97200	16162
0.97267	16147
0.97333	16132
0.97400	16117
0.97467	16101
0.97533	16086
0.97600	16070
0.97667	16055
0.97733	16039
0.97800	16022
0.97867	16006
0.97933	15990
0.98000	15973
0.98067	15956
0.98133	15939
0.98200	15921
0.98267	15904
0.98333	15886
0.98400	15868
0.98467	15850
0.98533	15832
0.98600	15814
0.98667	15795
0.98733	15776
0.98800	15758
0.98867	15739
0.98933	15720
0.99000	15701
0.99067	15681
0.99133	15662
0.99200	15643
0.99267	15623
0.99333	15604
0.99400	15584
0.99467	15565
0.99533	15545
0.99600	15526
0.99667	15507
0.99733	15487
0.99800	15468
0.99867	15448
0.99933	15429
1.00000	15409
1.00067	15390
1.00133	15371
1.00200	15352
1.00267	15332
1.00333	15313
1.00400	15294
1.00467	15275
1.00533	15256
1.00600	15237
1.00667	15218
1.00733	15199
1.00800	15181
1.00867	15162
1.00933	15144
1.01000	15126
1.01067	15108
1.01133	15090
1.01200	15072
1.01267	15055
1.01333	15038
1.01400	15021
1.01467	15005
1.01533	14988
1.01600	14972
1.01667	14957
1.01733	14942
1.01800	14927
1.01867	14912
1.01933	14898
1.02000	14885
1.02067	14871
1.02133	14858
1.02200	14846
1.02267	14834
1.02333	14823
1.02400	14812
1.02467	14801
1.02533	14791
1.02600	14781
1.02667	14772
1.02733	14763
1.02800	14755
1.02867	14746
1.02933	14738
1.03000	14730
1.03067	14723
1.03133	14715
1.03200	14708
1.03267	14700
1.03333	14693
1.03400	14686
1.03467	14678
1.03533	14671
1.03600	14663
1.03667	14655
1.03733	14647
1.03800	14638
1.03867	14630
1.03933	14621
1.04000	14612
1.04067	14602
1.04133	14593
1.04200	14583
1.04267	14572
1.04333	14562
1.04400	14551
1.04467	14539
1.04533	14528
1.04600	14516
1.04667	14503
1.04733	14491
1.04800	14478
1.04867	14465
1.04933	14452
1.05000	14438
1.05067	14424
1.05133	14411
1.05200	14396
1.05267	14382
1.05333	14367
1.05400	14353
1.05467	14338
1.05533	14323
1.05600	14308
1.05667	14293
1.05733	14277
1.05800	14262
1.05867	14246
1.05933	14230
1.06000	14215
1.06067	14199
1.06133	14183
1.06200	14167
1.06267	14151
1.06333	14135
1.06400	14119
1.06467	14103
1.06533	14087
1.06600	14071
1.06667	14055
1.06733	14039
1.06800	14023
1.06867	14007
1.06933	13991
1.07000	13975
1.07067	13959
1.07133	13943
1.07200	13928
1.07267	13912
1.07333	13896
1.07400	13880
1.07467	13865
1.07533	13849
1.07600	13834
1.07667	13819
1.07733	13803
1.07800	13788
1.07867	13773
1.07933	13758
1.08000	13743
1.08067	13729
1.08133	13714
1.08200	13699
1.08267	13685
1.08333	13670
1.08400	13656
1.08467	13642
1.08533	13628
1.08600	13614
1.08667	13601
1.08733	13587
1.08800	13573
1.08867	13560
1.08933	13547
1.09000	13533
1.09067	13520
1.09133	13507
1.09200	13494
1.09267	13481
1.09333	13468
1.09400	13456
1.09467	13443
1.09533	13430
1.09600	13418
1.09667	13406
1.09733	13393
1.09800	13381
1.09867	13369
1.09933	13357
1.10000	13345
1.10067	13333
1.10133	13321
1.10200	13309
1.10267	13298
1.10333	13286
1.10400	13274
1.10467	13263
1.10533	13251
1.10600	13240
1.10667	13229
1.10733	13217
1.10800	13206
1.10867	13195
1.10933	13184
1.11000	13173
1.11067	13163
1.11133	13152
1.11200	13141
1.11267	13130
1.11333	13120
1.11400	13109
1.11467	13099
1.11533	13088
1.11600	13078
1.11667	13067
1.11733	13057
