[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\45.gcd
Output Date	1/11/2016
Output Time	1:19:48 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	37
0.00133	36
0.00200	36
0.00267	36
0.00333	36
0.00400	37
0.00467	37
0.00533	37
0.00600	37
0.00667	37
0.00733	37
0.00800	36
0.00867	36
0.00933	35
0.01000	34
0.01067	33
0.01133	31
0.01200	29
0.01267	27
0.01333	24
0.01400	20
0.01467	17
0.01533	13
0.01600	8
0.01667	3
0.01733	-2
0.01800	-8
0.01867	-14
0.01933	-20
0.02000	-26
0.02067	-33
0.02133	-40
0.02200	-46
0.02267	-53
0.02333	-60
0.02400	-67
0.02467	-73
0.02533	-80
0.02600	-86
0.02667	-92
0.02733	-98
0.02800	-103
0.02867	-109
0.02933	-114
0.03000	-119
0.03067	-123
0.03133	-128
0.03200	-132
0.03267	-135
0.03333	-139
0.03400	-142
0.03467	-145
0.03533	-147
0.03600	-150
0.03667	-152
0.03733	-154
0.03800	-156
0.03867	-157
0.03933	-158
0.04000	-160
0.04067	-161
0.04133	-162
0.04200	-162
0.04267	-163
0.04333	-163
0.04400	-164
0.04467	-164
0.04533	-164
0.04600	-164
0.04667	-164
0.04733	-164
0.04800	-164
0.04867	-164
0.04933	-163
0.05000	-163
0.05067	-162
0.05133	-162
0.05200	-161
0.05267	-161
0.05333	-160
0.05400	-159
0.05467	-159
0.05533	-158
0.05600	-157
0.05667	-156
0.05733	-156
0.05800	-155
0.05867	-154
0.05933	-153
0.06000	-152
0.06067	-151
0.06133	-150
0.06200	-149
0.06267	-148
0.06333	-148
0.06400	-147
0.06467	-146
0.06533	-145
0.06600	-144
0.06667	-143
0.06733	-142
0.06800	-141
0.06867	-140
0.06933	-139
0.07000	-139
0.07067	-138
0.07133	-137
0.07200	-136
0.07267	-135
0.07333	-134
0.07400	-133
0.07467	-132
0.07533	-131
0.07600	-130
0.07667	-130
0.07733	-129
0.07800	-128
0.07867	-127
0.07933	-126
0.08000	-125
0.08067	-125
0.08133	-124
0.08200	-123
0.08267	-122
0.08333	-122
0.08400	-121
0.08467	-120
0.08533	-119
0.08600	-119
0.08667	-118
0.08733	-117
0.08800	-116
0.08867	-115
0.08933	-112
0.09000	-106
0.09067	-97
0.09133	-85
0.09200	-71
0.09267	-54
0.09333	-31
0.09400	-4
0.09467	27
0.09533	63
0.09600	113
0.09667	169
0.09733	233
0.09800	325
0.09867	434
0.09933	553
0.10000	691
0.10067	831
0.10133	973
0.10200	1119
0.10267	1266
0.10333	1420
0.10400	1577
0.10467	1733
0.10533	1889
0.10600	2044
0.10667	2197
0.10733	2352
0.10800	2501
0.10867	2643
0.10933	2777
0.11000	2918
0.11067	3084
0.11133	3253
0.11200	3421
0.11267	3594
0.11333	3761
0.11400	3930
0.11467	4105
0.11533	4276
0.11600	4465
0.11667	4662
0.11733	4857
0.11800	5043
0.11867	5214
0.11933	5390
0.12000	5569
0.12067	5739
0.12133	5893
0.12200	6057
0.12267	6228
0.12333	6382
0.12400	6518
0.12467	6641
0.12533	6758
0.12600	6865
0.12667	6957
0.12733	7035
0.12800	7104
0.12867	7165
0.12933	7226
0.13000	7279
0.13067	7320
0.13133	7354
0.13200	7382
0.13267	7402
0.13333	7413
0.13400	7421
0.13467	7454
0.13533	7627
0.13600	8291
