[Header]
Application Name	LabSolutions
0.22733	96300446
0.22800	95295617
0.22867	94289142
0.22933	93281263
0.23000	92272226
0.23067	91262255
0.23133	90251598
0.23200	89240494
0.23267	88229205
0.23333	87217995
0.23400	86207153
0.23467	85196954
0.23533	84187695
0.23600	83179692
0.23667	82173255
0.23733	81168735
0.23800	80166480
0.23867	79166841
0.23933	78170152
0.24000	77176767
0.24067	76187022
0.24133	75201280
0.24200	74219880
0.24267	73243183
0.24333	72271521
0.24400	71305218
0.24467	70344593
0.24533	69389964
0.24600	68441631
0.24667	67499909
0.24733	66565103
0.24800	65637501
0.24867	64717347
0.24933	63804876
0.25000	62900317
0.25067	62003890
0.25133	61115811
0.25200	60236279
0.25267	59365484
0.25333	58503594
0.25400	57650777
0.25467	56807174
0.25533	55972932
0.25600	55148176
0.25667	54333026
0.25733	53527569
0.25800	52731891
0.25867	51946057
0.25933	51170123
0.26000	50404133
0.26067	49648148
0.26133	48902198
0.26200	48166306
0.26267	47440478
0.26333	46724721
0.26400	46019021
0.26467	45323365
0.26533	44637734
0.26600	43962097
0.26667	43296416
0.26733	42640662
0.26800	41994802
0.26867	41358785
0.26933	40732550
0.27000	40116023
0.27067	39509123
0.27133	38911747
0.27200	38323809
0.27267	37745206
0.27333	37175837
0.27400	36615595
0.27467	36064376
0.27533	35522070
0.27600	34988560
0.27667	34463720
0.27733	33947430
0.27800	33439567
0.27867	32940009
0.27933	32448642
0.28000	31965347
0.28067	31489998
0.28133	31022473
0.28200	30562648
0.28267	30110397
0.28333	29665597
0.28400	29228126
0.28467	28797860
0.28533	28374666
0.28600	27958420
0.28667	27549007
0.28733	27146315
0.28800	26750229
0.28867	26360643
0.28933	25977450
0.29000	25600545
0.29067	25229828
0.29133	24865197
0.29200	24506538
0.29267	24153747
0.29333	23806723
0.29400	23465378
0.29467	23129620
0.29533	22799355
0.29600	22474487
0.29667	22154910
0.29733	21840524
0.29800	21531234
0.29867	21226942
0.29933	20927554
0.30000	20632979
0.30067	20343118
0.30133	20057879
0.30200	19777171
0.30267	19500908
0.30333	19229000
0.30400	18961361
0.30467	18697899
0.30533	18438526
0.30600	18183150
0.30667	17931684
0.30733	17684053
0.30800	17440184
0.30867	17199994
0.30933	16963400
0.31000	16730325
0.31067	16500694
0.31133	16274431
0.31200	16051464
0.31267	15831722
0.31333	15615131
0.31400	15401624
0.31467	15191130
0.31533	14983577
0.31600	14778894
0.31667	14577013
0.31733	14377867
0.31800	14181396
0.31867	13987535
0.31933	13796220
0.32000	13607388
0.32067	13420985
0.32133	13236956
0.32200	13055246
0.32267	12875790
0.32333	12698536
0.32400	12523421
0.32467	12350389
0.32533	12179390
0.32600	12010377
0.32667	11843296
0.32733	11678088
0.32800	11514703
0.32867	11353090
0.32933	11193202
0.33000	11034989
0.33067	10878401
0.33133	10723389
0.33200	10569911
0.33267	10417923
0.33333	10267384
0.33400	10118249
0.33467	9970479
0.33533	9824037
0.33600	9678889
0.33667	9535002
0.33733	9392345
0.33800	9250889
0.33867	9110609
0.33933	8971481
0.34000	8833491
0.34067	8696622
0.34133	8560864
0.34200	8426207
0.34267	8292642
0.34333	8160164
0.34400	8028765
0.34467	7898448
0.34533	7769209
0.34600	7641054
0.34667	7513984
0.34733	7388008
0.34800	7263133
0.34867	7139366
0.34933	7016713
0.35000	6895184
0.35067	6774783
0.35133	6655522
0.35200	6537407
0.35267	6420450
0.35333	6304657
0.35400	6190039
0.35467	6076603
0.35533	5964359
0.35600	5853314
0.35667	5743479
0.35733	5634862
0.35800	5527472
0.35867	5421316
0.35933	5316403
0.36000	5212743
0.36067	5110343
0.36133	5009214
0.36200	4909365
0.36267	4810807
0.36333	4713547
0.36400	4617597
0.36467	4522964
0.36533	4429659
0.36600	4337692
0.36667	4247071
0.36733	4157805
0.36800	4069902
0.36867	3983373
0.36933	3898225
0.37000	3814470
0.37067	3732115
0.37133	3651172
0.37200	3571648
0.37267	3493552
0.37333	3416890
0.37400	3341666
0.37467	3267881
0.37533	3195531
0.37600	3124611
0.37667	3055114
0.37733	2987029
0.37800	2920340
0.37867	2855033
0.37933	2791087
0.38000	2728482
0.38067	2667195
0.38133	2607201
0.38200	2548475
0.38267	2490990
0.38333	2434719
0.38400	2379635
0.38467	2325712
0.38533	2272925
0.38600	2221248
0.38667	2170657
0.38733	2121128
0.38800	2072639
0.38867	2025168
0.38933	1978693
0.39000	1933194
0.39067	1888649
0.39133	1845039
0.39200	1802344
0.39267	1760545
0.39333	1719623
0.39400	1679561
0.39467	1640340
0.39533	1601944
0.39600	1564356
0.39667	1527560
0.39733	1491541
0.39800	1456285
0.39867	1421777
0.39933	1388005
0.40000	1354956
0.40067	1322617
0.40133	1290977
0.40200	1260024
0.40267	1229748
0.40333	1200137
0.40400	1171182
0.40467	1142871
0.40533	1115194
0.40600	1088142
0.40667	1061705
0.40733	1035871
0.40800	1010632
0.40867	985978
0.40933	961898
0.41000	938382
0.41067	915422
0.41133	893006
0.41200	871126
0.41267	849771
0.41333	828931
0.41400	808598
0.41467	788760
0.41533	769409
0.41600	750535
0.41667	732128
0.41733	714179
0.41800	696679
0.41867	679619
0.41933	662989
0.42000	646780
0.42067	630983
0.42133	615589
0.42200	600591
0.42267	585978
0.42333	571743
0.42400	557877
0.42467	544371
0.42533	531217
0.42600	518408
0.42667	505935
0.42733	493791
0.42800	481967
0.42867	470457
0.42933	459252
0.43000	448346
0.43067	437730
0.43133	427399
0.43200	417344
0.43267	407560
0.43333	398039
0.43400	388776
0.43467	379762
0.43533	370993
0.43600	362462
0.43667	354163
0.43733	346089
0.43800	338236
0.43867	330597
0.43933	323167
0.44000	315940
0.44067	308912
0.44133	302077
0.44200	295430
0.44267	288966
0.44333	282680
0.44400	276568
0.44467	270625
0.44533	264845
0.44600	259225
0.44667	253761
0.44733	248447
0.44800	243280
0.44867	238257
0.44933	233373
0.45000	228625
0.45067	224010
0.45133	219524
0.45200	215164
0.45267	210928
0.45333	206812
0.45400	202814
0.45467	198929
0.45533	195157
0.45600	191493
0.45667	187935
0.45733	184480
0.45800	181126
0.45867	177871
0.45933	174712
0.46000	171648
0.46067	168675
0.46133	165793
0.46200	162999
0.46267	160293
0.46333	157672
0.46400	155135
0.46467	152682
0.46533	150312
0.46600	148023
0.46667	145816
0.46733	143690
0.46800	141646
0.46867	139682
0.46933	137797
0.47000	135990
0.47067	134258
0.47133	132598
0.47200	131007
0.47267	129482
0.47333	128021
0.47400	126621
0.47467	125279
0.47533	123993
0.47600	122760
0.47667	121578
0.47733	120443
0.47800	119355
0.47867	118310
0.47933	117305
0.48000	116340
0.48067	115412
0.48133	114519
0.48200	113660
0.48267	112831
0.48333	112033
0.48400	111262
0.48467	110518
0.48533	109799
0.48600	109103
0.48667	108430
0.48733	107778
0.48800	107146
0.48867	106533
0.48933	105937
0.49000	105357
0.49067	104793
0.49133	104243
0.49200	103707
0.49267	103183
0.49333	102671
0.49400	102170
0.49467	101679
0.49533	101198
0.49600	100726
0.49667	100263
0.49733	99809
0.49800	99362
0.49867	98923
0.49933	98491
0.50000	98066
0.50067	97646
0.50133	97232
0.50200	96822
0.50267	96417
0.50333	96015
0.50400	95617
0.50467	95222
0.50533	94829
0.50600	94438
0.50667	94050
0.50733	93662
0.50800	93275
0.50867	92890
0.50933	92504
0.51000	92120
0.51067	91735
0.51133	91350
0.51200	90965
0.51267	90580
0.51333	90195
0.51400	89809
0.51467	89422
0.51533	89034
0.51600	88646
0.51667	88257
0.51733	87867
0.51800	87477
0.51867	87085
0.51933	86693
0.52000	86299
0.52067	85905
0.52133	85510
0.52200	85115
0.52267	84718
0.52333	84320
0.52400	83922
0.52467	83523
0.52533	83123
0.52600	82723
0.52667	82322
0.52733	81920
0.52800	81518
0.52867	81115
0.52933	80713
0.53000	80309
0.53067	79906
0.53133	79502
0.53200	79098
0.53267	78694
0.53333	78290
0.53400	77886
0.53467	77482
0.53533	77079
0.53600	76675
0.53667	76272
0.53733	75869
0.53800	75467
0.53867	75065
0.53933	74663
0.54000	74262
0.54067	73862
0.54133	73462
0.54200	73063
0.54267	72665
0.54333	72268
0.54400	71872
0.54467	71477
0.54533	71083
0.54600	70690
0.54667	70298
0.54733	69908
0.54800	69519
0.54867	69131
0.54933	68745
0.55000	68360
0.55067	67977
0.55133	67595
0.55200	67215
0.55267	66837
0.55333	66460
0.55400	66085
0.55467	65712
0.55533	65340
0.55600	64971
0.55667	64603
0.55733	64237
0.55800	63872
0.55867	63510
0.55933	63149
0.56000	62790
0.56067	62434
0.56133	62078
0.56200	61725
0.56267	61373
0.56333	61024
0.56400	60676
0.56467	60330
0.56533	59986
0.56600	59644
0.56667	59304
0.56733	58965
0.56800	58629
0.56867	58294
0.56933	57961
0.57000	57630
0.57067	57301
0.57133	56973
0.57200	56648
0.57267	56324
0.57333	56002
0.57400	55683
0.57467	55365
0.57533	55048
0.57600	54734
0.57667	54422
0.57733	54112
0.57800	53803
0.57867	53497
0.57933	53192
0.58000	52890
0.58067	52589
0.58133	52290
0.58200	51993
0.58267	51698
0.58333	51404
0.58400	51113
0.58467	50823
0.58533	50536
0.58600	50250
0.58667	49966
0.58733	49684
0.58800	49404
0.58867	49125
0.58933	48849
0.59000	48574
0.59067	48301
0.59133	48030
0.59200	47762
0.59267	47495
0.59333	47229
0.59400	46966
0.59467	46705
0.59533	46446
0.59600	46188
0.59667	45933
0.59733	45679
0.59800	45427
0.59867	45177
0.59933	44929
0.60000	44682
0.60067	44438
0.60133	44195
0.60200	43955
0.60267	43716
0.60333	43479
0.60400	43243
0.60467	43010
0.60533	42778
0.60600	42548
0.60667	42320
0.60733	42094
0.60800	41870
0.60867	41647
0.60933	41426
0.61000	41207
0.61067	40989
0.61133	40773
0.61200	40559
0.61267	40347
0.61333	40137
0.61400	39928
0.61467	39721
0.61533	39515
0.61600	39311
0.61667	39109
0.61733	38909
0.61800	38710
0.61867	38513
0.61933	38318
0.62000	38124
0.62067	37931
0.62133	37740
0.62200	37551
0.62267	37363
0.62333	37176
0.62400	36991
0.62467	36807
0.62533	36625
0.62600	36444
0.62667	36264
0.62733	36086
0.62800	35908
0.62867	35733
0.62933	35558
0.63000	35385
0.63067	35213
0.63133	35042
0.63200	34873
0.63267	34705
0.63333	34538
0.63400	34372
0.63467	34208
0.63533	34044
0.63600	33883
0.63667	33722
0.63733	33562
0.63800	33404
0.63867	33247
0.63933	33092
0.64000	32937
0.64067	32784
0.64133	32632
0.64200	32482
0.64267	32332
0.64333	32184
0.64400	32037
0.64467	31891
0.64533	31747
0.64600	31603
0.64667	31461
0.64733	31319
0.64800	31179
0.64867	31040
0.64933	30903
0.65000	30766
0.65067	30630
0.65133	30496
0.65200	30362
0.65267	30229
0.65333	30098
0.65400	29967
0.65467	29838
0.65533	29709
0.65600	29581
0.65667	29455
0.65733	29329
0.65800	29204
0.65867	29079
0.65933	28956
0.66000	28834
0.66067	28712
0.66133	28591
0.66200	28471
0.66267	28352
0.66333	28234
0.66400	28116
0.66467	27999
0.66533	27883
0.66600	27768
0.66667	27653
0.66733	27540
0.66800	27427
0.66867	27315
0.66933	27203
0.67000	27093
0.67067	26983
0.67133	26874
0.67200	26765
0.67267	26658
0.67333	26551
0.67400	26445
0.67467	26339
0.67533	26235
0.67600	26131
0.67667	26028
0.67733	25926
0.67800	25824
0.67867	25724
0.67933	25625
0.68000	25526
0.68067	25429
0.68133	25332
0.68200	25237
0.68267	25144
0.68333	25051
0.68400	24961
0.68467	24871
0.68533	24784
0.68600	24699
0.68667	24616
0.68733	24535
0.68800	24456
0.68867	24380
0.68933	24307
0.69000	24236
0.69067	24168
0.69133	24104
0.69200	24043
0.69267	23985
0.69333	23931
0.69400	23880
0.69467	23833
0.69533	23790
0.69600	23750
0.69667	23714
0.69733	23681
0.69800	23652
0.69867	23626
0.69933	23603
0.70000	23583
0.70067	23566
0.70133	23550
0.70200	23538
0.70267	23527
0.70333	23517
0.70400	23509
0.70467	23501
0.70533	23495
0.70600	23489
0.70667	23483
0.70733	23476
0.70800	23469
0.70867	23462
0.70933	23453
0.71000	23443
0.71067	23431
0.71133	23418
0.71200	23403
0.71267	23385
0.71333	23366
0.71400	23345
0.71467	23321
0.71533	23295
0.71600	23266
0.71667	23235
0.71733	23202
0.71800	23166
0.71867	23128
0.71933	23087
0.72000	23044
0.72067	22999
0.72133	22952
0.72200	22902
0.72267	22850
0.72333	22796
0.72400	22740
0.72467	22683
0.72533	22623
0.72600	22562
0.72667	22499
0.72733	22435
0.72800	22369
0.72867	22302
0.72933	22233
0.73000	22163
0.73067	22092
0.73133	22020
0.73200	21947
0.73267	21873
0.73333	21798
0.73400	21722
0.73467	21645
0.73533	21568
0.73600	21489
0.73667	21411
0.73733	21332
0.73800	21252
0.73867	21172
0.73933	21092
0.74000	21011
0.74067	20930
0.74133	20849
0.74200	20768
0.74267	20687
0.74333	20605
0.74400	20524
0.74467	20443
0.74533	20361
0.74600	20280
0.74667	20199
0.74733	20118
0.74800	20037
0.74867	19957
0.74933	19877
0.75000	19797
0.75067	19717
0.75133	19638
0.75200	19559
0.75267	19481
0.75333	19403
0.75400	19325
0.75467	19248
0.75533	19171
0.75600	19095
0.75667	19020
0.75733	18945
0.75800	18870
0.75867	18796
0.75933	18723
0.76000	18650
0.76067	18578
0.76133	18506
0.76200	18435
0.76267	18365
0.76333	18295
0.76400	18226
0.76467	18157
0.76533	18089
0.76600	18021
0.76667	17955
0.76733	17888
0.76800	17823
0.76867	17758
0.76933	17693
0.77000	17630
0.77067	17566
0.77133	17504
0.77200	17442
0.77267	17380
0.77333	17320
0.77400	17259
0.77467	17200
0.77533	17141
0.77600	17082
0.77667	17024
0.77733	16967
0.77800	16910
0.77867	16854
0.77933	16798
0.78000	16743
0.78067	16688
0.78133	16634
0.78200	16581
0.78267	16528
0.78333	16475
0.78400	16423
0.78467	16372
0.78533	16321
0.78600	16270
0.78667	16220
0.78733	16170
0.78800	16121
0.78867	16072
0.78933	16024
0.79000	15976
0.79067	15929
0.79133	15882
0.79200	15835
0.79267	15789
0.79333	15743
0.79400	15698
0.79467	15653
0.79533	15608
0.79600	15564
0.79667	15520
0.79733	15476
0.79800	15433
0.79867	15390
0.79933	15348
0.80000	15306
0.80067	15264
0.80133	15222
0.80200	15181
0.80267	15140
0.80333	15100
0.80400	15059
0.80467	15019
0.80533	14980
0.80600	14940
0.80667	14901
0.80733	14863
0.80800	14824
0.80867	14786
0.80933	14748
0.81000	14711
0.81067	14673
0.81133	14636
0.81200	14600
0.81267	14563
0.81333	14528
0.81400	14492
0.81467	14457
0.81533	14422
0.81600	14387
0.81667	14353
0.81733	14319
0.81800	14285
0.81867	14252
0.81933	14219
0.82000	14186
0.82067	14154
0.82133	14122
0.82200	14090
0.82267	14058
0.82333	14027
0.82400	13996
0.82467	13965
0.82533	13934
0.82600	13904
0.82667	13874
0.82733	13844
0.82800	13814
0.82867	13784
0.82933	13755
0.83000	13726
0.83067	13697
0.83133	13668
0.83200	13639
0.83267	13611
0.83333	13583
0.83400	13555
0.83467	13527
0.83533	13499
0.83600	13471
0.83667	13444
0.83733	13417
0.83800	13390
0.83867	13363
0.83933	13336
0.84000	13310
0.84067	13283
0.84133	13257
0.84200	13231
0.84267	13204
0.84333	13178
0.84400	13152
0.84467	13127
0.84533	13101
0.84600	13075
0.84667	13050
0.84733	13025
0.84800	13000
0.84867	12975
0.84933	12950
0.85000	12925
0.85067	12900
0.85133	12876
0.85200	12851
0.85267	12827
0.85333	12803
0.85400	12779
0.85467	12755
0.85533	12731
0.85600	12708
0.85667	12684
0.85733	12660
0.85800	12637
0.85867	12614
0.85933	12591
0.86000	12568
0.86067	12545
0.86133	12522
0.86200	12499
0.86267	12476
0.86333	12454
0.86400	12431
0.86467	12409
0.86533	12387
0.86600	12365
0.86667	12343
0.86733	12321
0.86800	12299
0.86867	12277
0.86933	12255
0.87000	12234
0.87067	12212
0.87133	12191
0.87200	12169
0.87267	12148
0.87333	12127
0.87400	12106
0.87467	12085
0.87533	12064
0.87600	12044
0.87667	12023
0.87733	12003
0.87800	11982
0.87867	11962
0.87933	11942
0.88000	11922
0.88067	11902
0.88133	11882
0.88200	11862
0.88267	11843
0.88333	11823
0.88400	11804
0.88467	11785
0.88533	11766
0.88600	11747
0.88667	11728
0.88733	11709
0.88800	11691
0.88867	11672
0.88933	11654
0.89000	11635
0.89067	11617
0.89133	11599
0.89200	11581
0.89267	11563
0.89333	11545
0.89400	11527
0.89467	11510
0.89533	11492
0.89600	11475
0.89667	11457
0.89733	11440
0.89800	11422
0.89867	11405
0.89933	11388
0.90000	11371
0.90067	11354
0.90133	11337
0.90200	11321
0.90267	11304
0.90333	11287
0.90400	11271
0.90467	11254
0.90533	11237
0.90600	11221
0.90667	11205
0.90733	11188
0.90800	11172
0.90867	11156
0.90933	11140
0.91000	11124
0.91067	11108
0.91133	11092
0.91200	11076
0.91267	11060
0.91333	11044
0.91400	11029
0.91467	11013
0.91533	10997
0.91600	10982
0.91667	10966
0.91733	10951
0.91800	10935
0.91867	10920
0.91933	10905
0.92000	10890
0.92067	10875
0.92133	10859
0.92200	10845
0.92267	10830
0.92333	10815
0.92400	10800
0.92467	10785
0.92533	10771
0.92600	10756
0.92667	10742
0.92733	10728
0.92800	10713
0.92867	10699
0.92933	10685
0.93000	10671
0.93067	10657
0.93133	10643
0.93200	10629
0.93267	10615
0.93333	10602
0.93400	10588
0.93467	10574
0.93533	10560
0.93600	10547
0.93667	10533
0.93733	10520
0.93800	10506
0.93867	10493
0.93933	10480
0.94000	10467
0.94067	10453
0.94133	10440
0.94200	10427
0.94267	10414
0.94333	10401
0.94400	10387
0.94467	10374
0.94533	10362
0.94600	10349
0.94667	10336
0.94733	10323
0.94800	10310
0.94867	10297
0.94933	10284
0.95000	10271
0.95067	10259
0.95133	10246
0.95200	10234
0.95267	10221
0.95333	10209
0.95400	10196
0.95467	10184
0.95533	10172
0.95600	10160
0.95667	10148
0.95733	10137
0.95800	10125
0.95867	10114
0.95933	10102
0.96000	10091
0.96067	10080
0.96133	10068
0.96200	10057
0.96267	10046
0.96333	10035
0.96400	10025
0.96467	10014
0.96533	10003
0.96600	9993
0.96667	9983
0.96733	9972
0.96800	9962
0.96867	9952
0.96933	9941
0.97000	9931
0.97067	9921
0.97133	9911
0.97200	9900
0.97267	9890
0.97333	9880
0.97400	9869
0.97467	9859
0.97533	9849
0.97600	9838
0.97667	9828
0.97733	9818
0.97800	9807
0.97867	9796
0.97933	9786
0.98000	9775
0.98067	9765
0.98133	9754
0.98200	9743
0.98267	9733
0.98333	9722
0.98400	9711
0.98467	9700
0.98533	9689
0.98600	9678
0.98667	9667
0.98733	9655
0.98800	9644
0.98867	9633
0.98933	9622
0.99000	9610
0.99067	9599
0.99133	9588
0.99200	9576
0.99267	9565
0.99333	9554
0.99400	9542
0.99467	9531
0.99533	9519
0.99600	9508
0.99667	9496
0.99733	9485
0.99800	9474
0.99867	9462
0.99933	9451
1.00000	9440
1.00067	9429
1.00133	9418
1.00200	9407
1.00267	9395
1.00333	9384
1.00400	9373
1.00467	9362
1.00533	9352
1.00600	9341
1.00667	9330
1.00733	9319
1.00800	9309
1.00867	9298
1.00933	9288
1.01000	9277
1.01067	9267
1.01133	9256
1.01200	9246
1.01267	9236
1.01333	9226
1.01400	9216
1.01467	9207
1.01533	9197
1.01600	9187
1.01667	9178
1.01733	9169
1.01800	9160
1.01867	9151
1.01933	9142
1.02000	9134
1.02067	9126
1.02133	9118
1.02200	9110
1.02267	9102
1.02333	9095
1.02400	9088
1.02467	9080
1.02533	9074
1.02600	9067
1.02667	9060
1.02733	9054
1.02800	9048
1.02867	9042
1.02933	9036
1.03000	9030
1.03067	9024
1.03133	9019
1.03200	9013
1.03267	9007
1.03333	9002
1.03400	8996
1.03467	8991
1.03533	8985
1.03600	8980
1.03667	8974
1.03733	8969
1.03800	8963
1.03867	8957
1.03933	8952
1.04000	8946
1.04067	8940
1.04133	8934
1.04200	8928
1.04267	8922
1.04333	8915
1.04400	8909
1.04467	8902
1.04533	8896
1.04600	8889
1.04667	8882
1.04733	8875
1.04800	8869
1.04867	8861
1.04933	8854
1.05000	8847
1.05067	8840
1.05133	8833
1.05200	8825
1.05267	8818
1.05333	8810
1.05400	8802
1.05467	8795
1.05533	8787
1.05600	8779
1.05667	8771
1.05733	8762
1.05800	8754
1.05867	8746
1.05933	8738
1.06000	8729
1.06067	8721
1.06133	8713
1.06200	8704
1.06267	8696
1.06333	8687
1.06400	8679
1.06467	8670
1.06533	8662
1.06600	8653
1.06667	8644
1.06733	8636
1.06800	8627
1.06867	8619
1.06933	8610
1.07000	8602
1.07067	8593
1.07133	8585
1.07200	8576
1.07267	8568
1.07333	8559
1.07400	8551
1.07467	8542
1.07533	8534
1.07600	8525
1.07667	8517
1.07733	8508
1.07800	8500
1.07867	8492
1.07933	8483
1.08000	8475
1.08067	8467
1.08133	8458
1.08200	8450
1.08267	8442
1.08333	8434
1.08400	8426
1.08467	8418
1.08533	8410
1.08600	8402
1.08667	8394
1.08733	8386
1.08800	8379
1.08867	8371
1.08933	8363
1.09000	8355
1.09067	8347
1.09133	8339
1.09200	8332
1.09267	8324
1.09333	8316
1.09400	8308
1.09467	8301
1.09533	8293
1.09600	8285
1.09667	8278
1.09733	8270
1.09800	8263
1.09867	8255
1.09933	8248
1.10000	8241
1.10067	8233
1.10133	8226
1.10200	8219
1.10267	8212
1.10333	8204
1.10400	8197
1.10467	8190
1.10533	8184
1.10600	8177
1.10667	8170
1.10733	8163
1.10800	8157
1.10867	8150
1.10933	8144
1.11000	8137
1.11067	8131
1.11133	8124
1.11200	8118
1.11267	8112
1.11333	8105
1.11400	8099
