[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\104.gcd
Output Date	1/11/2016
Output Time	1:20:01 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	11
0.00067	11
0.00133	11
0.00200	11
0.00267	11
0.00333	11
0.00400	11
0.00467	11
0.00533	11
0.00600	11
0.00667	11
0.00733	11
0.00800	11
0.00867	11
0.00933	11
0.01000	10
0.01067	10
0.01133	9
0.01200	8
0.01267	7
0.01333	6
0.01400	4
0.01467	2
0.01533	1
0.01600	-2
0.01667	-4
0.01733	-6
0.01800	-9
0.01867	-12
0.01933	-15
0.02000	-18
0.02067	-22
0.02133	-25
0.02200	-29
0.02267	-33
0.02333	-37
0.02400	-40
0.02467	-44
0.02533	-48
0.02600	-52
0.02667	-56
0.02733	-60
0.02800	-64
0.02867	-67
0.02933	-71
0.03000	-75
0.03067	-78
0.03133	-81
0.03200	-84
0.03267	-87
0.03333	-90
0.03400	-93
0.03467	-96
0.03533	-98
0.03600	-100
0.03667	-102
0.03733	-104
0.03800	-106
0.03867	-108
0.03933	-110
0.04000	-112
0.04067	-113
0.04133	-115
0.04200	-116
0.04267	-117
0.04333	-118
0.04400	-120
0.04467	-121
0.04533	-122
0.04600	-123
0.04667	-123
0.04733	-124
0.04800	-125
0.04867	-126
0.04933	-127
0.05000	-127
0.05067	-128
0.05133	-129
0.05200	-129
0.05267	-130
0.05333	-130
0.05400	-131
0.05467	-131
0.05533	-132
0.05600	-132
0.05667	-132
0.05733	-133
0.05800	-133
0.05867	-133
0.05933	-133
0.06000	-134
0.06067	-134
0.06133	-134
0.06200	-134
0.06267	-134
0.06333	-135
0.06400	-135
0.06467	-135
0.06533	-135
0.06600	-135
0.06667	-136
0.06733	-136
0.06800	-136
