[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-11\5_2PA.gcd
Output Date	1/11/2016
Output Time	1:18:02 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	-9
0.00067	-9
0.00133	-9
0.00200	-9
0.00267	-9
0.00333	-10
0.00400	-10
0.00467	-10
0.00533	-10
0.00600	-10
0.00667	-10
0.00733	-9
0.00800	-9
0.00867	-9
0.00933	-9
0.01000	-8
0.01067	-8
0.01133	-8
0.01200	-7
0.01267	-6
0.01333	-6
0.01400	-5
0.01467	-4
0.01533	-4
0.01600	-3
0.01667	-2
0.01733	-1
0.01800	-0
0.01867	1
0.01933	2
0.02000	3
0.02067	4
0.02133	5
0.02200	6
0.02267	7
0.02333	8
0.02400	9
0.02467	10
0.02533	11
0.02600	12
0.02667	13
0.02733	13
0.02800	14
0.02867	15
0.02933	16
0.03000	17
0.03067	17
0.03133	18
0.03200	19
0.03267	20
0.03333	20
0.03400	21
0.03467	21
0.03533	22
0.03600	23
0.03667	23
0.03733	24
0.03800	24
0.03867	25
0.03933	25
0.04000	25
0.04067	26
0.04133	26
0.04200	27
0.04267	27
0.04333	28
0.04400	28
0.04467	29
0.04533	29
0.04600	29
0.04667	30
0.04733	30
0.04800	31
0.04867	31
0.04933	32
0.05000	32
0.05067	33
0.05133	33
0.05200	34
0.05267	35
0.05333	35
0.05400	36
0.05467	36
0.05533	37
0.05600	38
0.05667	38
0.05733	39
0.05800	40
0.05867	40
0.05933	41
0.06000	42
0.06067	42
0.06133	43
0.06200	43
0.06267	44
0.06333	45
0.06400	45
0.06467	46
0.06533	46
0.06600	47
0.06667	47
0.06733	48
0.06800	48
0.06867	49
0.06933	49
0.07000	50
0.07067	50
0.07133	51
0.07200	51
0.07267	51
0.07333	52
0.07400	52
0.07467	52
0.07533	53
0.07600	53
0.07667	53
0.07733	54
0.07800	54
0.07867	57
0.07933	69
0.08000	103
0.08067	164
0.08133	263
0.08200	395
0.08267	578
0.08333	817
0.08400	1139
0.08467	1568
0.08533	2107
0.08600	2763
0.08667	3522
0.08733	4414
0.08800	5466
0.08867	6731
0.08933	8213
0.09000	9907
0.09067	11790
0.09133	13839
0.09200	16023
0.09267	18435
0.09333	21010
0.09400	23711
0.09467	26585
0.09533	29611
0.09600	32696
0.09667	35806
0.09733	39004
0.09800	42248
0.09867	45509
0.09933	48796
0.10000	52066
0.10067	55296
0.10133	58465
0.10200	61550
0.10267	64543
0.10333	67487
0.10400	70438
0.10467	73279
0.10533	75980
0.10600	78557
0.10667	81060
0.10733	83456
0.10800	85728
0.10867	87878
0.10933	89920
0.11000	91895
0.11067	93773
0.11133	95507
0.11200	97065
0.11267	98475
0.11333	99778
0.11400	100961
0.11467	101993
0.11533	102883
0.11600	103623
0.11667	104238
0.11733	104737
0.11800	105121
0.11867	105409
0.11933	105573
0.12000	105617
0.12067	105568
0.12133	105426
0.12200	105338
0.12267	106034
0.12333	109888
0.12400	123211
0.12467	159611
0.12533	244880
0.12600	419237
0.12667	733550
0.12733	1242998
0.12800	2001594
0.12867	3058092
0.12933	4452184
0.13000	6211977
0.13067	8353796
0.13133	10882596
0.13200	13794912
0.13267	17080293
0.13333	20723971
0.13400	24706752
0.13467	29007314
0.13533	33602993
0.13600	38470521
0.13667	43586180
0.13733	48926023
0.13800	54466795
0.13867	60185899
0.13933	66061766
0.14000	72073868
0.14067	78203132
0.14133	84431948
0.14200	90743387
0.14267	97121482
0.14333	103551825
0.14400	110020746
0.14467	116515200
0.14533	123023425
0.14600	129534222
0.14667	136037080
0.14733	142522487
0.14800	148981556
0.14867	155405568
0.14933	161786924
0.15000	168118824
0.15067	174395050
0.15133	180609732
0.15200	186757794
0.15267	192834697
0.15333	198836122
0.15400	204757538
0.15467	210594973
0.15533	216345147
0.15600	222005098
0.15667	227572300
0.15733	233044956
0.15800	238421129
0.15867	243698815
0.15933	248876436
0.16000	253952808
0.16067	258926613
0.16133	263797046
0.16200	268563759
0.16267	273226568
0.16333	277785275
0.16400	282239368
0.16467	286588485
0.16533	290832701
0.16600	294972518
0.16667	299008648
0.16733	302942151
0.16800	306773865
0.16867	310504399
0.16933	314134584
0.17000	317665511
0.17067	321098309
0.17133	324434437
0.17200	327675276
0.17267	330821548
0.17333	333872521
0.17400	336827041
0.17467	339683841
0.17533	342421299
0.17600	344978302
0.17667	347298440
0.17733	349370142
0.17800	351202225
0.17867	352805858
0.17933	354191553
0.18000	355369617
0.18067	356349739
0.18133	357141603
0.18200	357754558
0.18267	358197678
0.18333	358479516
0.18400	358608275
0.18467	358591758
0.18533	358437468
0.18600	358152480
0.18667	357743427
0.18733	357216515
0.18800	356577723
0.18867	355832567
0.18933	354986117
0.19000	354043166
0.19067	353008023
0.19133	351884756
0.19200	350676919
0.19267	349387494
0.19333	348018944
0.19400	346573348
0.19467	345052174
0.19533	343456494
0.19600	341786729
0.19667	340042991
0.19733	338224827
0.19800	336331776
0.19867	334362782
0.19933	332316708
0.20000	330192094
0.20067	327987560
0.20133	325701567
0.20200	323332867
0.20267	320880183
0.20333	318342365
0.20400	315718486
0.20467	313007827
0.20533	310210088
0.20600	307325326
0.20667	304353903
0.20733	301296304
0.20800	298153661
0.20867	294927403
0.20933	291619523
0.21000	288232246
0.21067	284768442
0.21133	281231196
0.21200	277624180
0.21267	273951216
0.21333	270216660
0.21400	266425040
0.21467	262581237
0.21533	258690241
0.21600	254757227
0.21667	250787382
0.21733	246785972
0.21800	242758230
0.21867	238709366
0.21933	234644441
0.22000	230568411
0.22067	226486097
0.22133	222402153
0.22200	218321052
0.22267	214247083
0.22333	210184354
0.22400	206136748
0.22467	202107969
0.22533	198101481
0.22600	194120561
0.22667	190168269
0.22733	186247475
0.22800	182360840
0.22867	178510845
0.22933	174699772
0.23000	170929727
0.23067	167202632
0.23133	163520249
0.23200	159884164
0.23267	156295814
0.23333	152756482
0.23400	149267309
0.23467	145829305
0.23533	142443347
0.23600	139110190
0.23667	135830476
0.23733	132604726
0.23800	129433365
0.23867	126316720
0.23933	123255025
0.24000	120248428
0.24067	117296996
0.24133	114400723
0.24200	111559529
0.24267	108773268
0.24333	106041734
0.24400	103364666
0.24467	100741748
0.24533	98172616
0.24600	95656858
0.24667	93194024
0.24733	90783626
0.24800	88425144
0.24867	86118022
0.24933	83861677
0.25000	81655499
0.25067	79498855
0.25133	77391093
0.25200	75331539
0.25267	73319503
0.25333	71354282
0.25400	69435163
0.25467	67561421
0.25533	65732321
0.25600	63947118
0.25667	62205065
0.25733	60505408
0.25800	58847393
0.25867	57230267
0.25933	55653275
0.26000	54115659
0.26067	52616658
0.26133	51155515
0.26200	49731481
0.26267	48343808
0.26333	46991754
0.26400	45674583
0.26467	44391561
0.26533	43141963
0.26600	41925071
0.26667	40740174
0.26733	39586569
0.26800	38463563
0.26867	37370467
0.26933	36306604
0.27000	35271306
0.27067	34263915
0.27133	33283783
0.27200	32330268
0.27267	31402739
0.27333	30500576
0.27400	29623171
0.27467	28769927
0.27533	27940255
0.27600	27133575
0.27667	26349320
0.27733	25586932
0.27800	24845865
0.27867	24125583
0.27933	23425560
0.28000	22745280
0.28067	22084238
0.28133	21441937
0.28200	20817895
0.28267	20211636
0.28333	19622699
0.28400	19050626
0.28467	18494974
0.28533	17955306
0.28600	17431198
0.28667	16922235
0.28733	16428010
0.28800	15948124
0.28867	15482191
0.28933	15029832
0.29000	14590676
0.29067	14164362
0.29133	13750537
0.29200	13348856
0.29267	12958985
0.29333	12580595
0.29400	12213366
0.29467	11856986
0.29533	11511151
0.29600	11175565
0.29667	10849939
0.29733	10533992
0.29800	10227448
0.29867	9930040
0.29933	9641506
0.30000	9361593
0.30067	9090054
0.30133	8826647
0.30200	8571138
0.30267	8323299
0.30333	8082909
0.30400	7849750
0.30467	7623611
0.30533	7404289
0.30600	7191584
0.30667	6985302
0.30733	6785254
0.30800	6591257
0.30867	6403131
0.30933	6220704
0.31000	6043808
0.31067	5872277
0.31133	5705953
0.31200	5544680
0.31267	5388308
0.31333	5236690
0.31400	5089685
0.31467	4947153
0.31533	4808961
0.31600	4674977
0.31667	4545075
0.31733	4419131
0.31800	4297028
0.31867	4178647
0.31933	4063876
0.32000	3952605
0.32067	3844727
0.32133	3740140
0.32200	3638743
0.32267	3540438
0.32333	3445130
0.32400	3352728
0.32467	3263142
0.32533	3176286
0.32600	3092075
0.32667	3010429
0.32733	2931269
0.32800	2854516
0.32867	2780098
0.32933	2707941
0.33000	2637977
0.33067	2570138
0.33133	2504358
0.33200	2440572
0.33267	2378719
0.33333	2318739
0.33400	2260574
0.33467	2204168
0.33533	2149465
0.33600	2096413
0.33667	2044960
0.33733	1995057
0.33800	1946655
0.33867	1899707
0.33933	1854167
0.34000	1809993
0.34067	1767141
0.34133	1725570
0.34200	1685239
0.34267	1646110
0.34333	1608144
0.34400	1571307
0.34467	1535563
0.34533	1500877
0.34600	1467217
0.34667	1434549
0.34733	1402843
0.34800	1372070
0.34867	1342199
0.34933	1313202
0.35000	1285052
0.35067	1257721
0.35133	1231185
0.35200	1205418
0.35267	1180397
0.35333	1156097
0.35400	1132497
0.35467	1109574
0.35533	1087306
0.35600	1065674
0.35667	1044657
0.35733	1024235
0.35800	1004391
0.35867	985105
0.35933	966361
0.36000	948142
0.36067	930431
0.36133	913213
0.36200	896472
0.36267	880192
0.36333	864360
0.36400	848961
0.36467	833982
0.36533	819411
0.36600	805235
0.36667	791441
0.36733	778017
0.36800	764952
0.36867	752235
0.36933	739854
0.37000	727800
0.37067	716063
0.37133	704631
0.37200	693497
0.37267	682651
0.37333	672084
0.37400	661788
0.37467	651754
0.37533	641974
0.37600	632441
0.37667	623146
0.37733	614084
0.37800	605246
0.37867	596627
0.37933	588219
0.38000	580016
0.38067	572013
0.38133	564204
0.38200	556581
0.38267	549141
0.38333	541876
0.38400	534783
0.38467	527855
0.38533	521088
0.38600	514477
0.38667	508018
0.38733	501706
0.38800	495536
0.38867	489505
0.38933	483608
0.39000	477841
0.39067	472201
0.39133	466685
0.39200	461287
0.39267	456006
0.39333	450836
0.39400	445776
0.39467	440822
0.39533	435972
0.39600	431222
0.39667	426569
0.39733	422011
0.39800	417545
0.39867	413169
0.39933	408879
0.40000	404674
0.40067	400551
0.40133	396508
0.40200	392543
0.40267	388653
0.40333	384837
0.40400	381093
0.40467	377418
0.40533	373812
0.40600	370272
0.40667	366796
0.40733	363382
0.40800	360030
0.40867	356738
0.40933	353503
0.41000	350325
0.41067	347202
0.41133	344133
0.41200	341116
0.41267	338151
0.41333	335235
0.41400	332368
0.41467	329548
0.41533	326774
0.41600	324045
0.41667	321361
0.41733	318720
0.41800	316121
0.41867	313563
0.41933	311046
0.42000	308568
0.42067	306128
0.42133	303726
0.42200	301361
0.42267	299031
0.42333	296736
0.42400	294475
0.42467	292247
0.42533	290051
0.42600	287887
0.42667	285753
0.42733	283650
0.42800	281576
0.42867	279530
0.42933	277513
0.43000	275523
0.43067	273561
0.43133	271624
0.43200	269713
0.43267	267828
0.43333	265968
0.43400	264132
0.43467	262320
0.43533	260531
0.43600	258765
0.43667	257022
0.43733	255301
0.43800	253601
0.43867	251923
0.43933	250266
0.44000	248629
0.44067	247012
0.44133	245414
0.44200	243836
0.44267	242276
0.44333	240735
0.44400	239213
0.44467	237708
0.44533	236222
0.44600	234752
0.44667	233300
0.44733	231864
0.44800	230445
0.44867	229042
0.44933	227655
0.45000	226283
0.45067	224928
0.45133	223587
0.45200	222261
0.45267	220950
0.45333	219654
0.45400	218371
0.45467	217102
0.45533	215847
0.45600	214605
0.45667	213377
0.45733	212161
0.45800	210958
0.45867	209768
0.45933	208590
0.46000	207425
0.46067	206272
0.46133	205130
0.46200	204001
0.46267	202883
0.46333	201777
0.46400	200683
0.46467	199600
0.46533	198528
0.46600	197468
0.46667	196418
0.46733	195379
0.46800	194351
0.46867	193334
0.46933	192328
0.47000	191331
0.47067	190345
0.47133	189368
0.47200	188402
0.47267	187444
0.47333	186496
0.47400	185557
0.47467	184627
0.47533	183706
0.47600	182794
0.47667	181890
0.47733	180994
0.47800	180107
0.47867	179228
0.47933	178357
0.48000	177493
0.48067	176638
0.48133	175789
0.48200	174948
0.48267	174115
0.48333	173289
0.48400	172470
0.48467	171659
0.48533	170855
0.48600	170057
0.48667	169267
0.48733	168483
0.48800	167706
0.48867	166936
0.48933	166172
0.49000	165415
0.49067	164664
0.49133	163920
0.49200	163182
0.49267	162451
0.49333	161726
0.49400	161006
0.49467	160293
0.49533	159585
0.49600	158884
0.49667	158188
0.49733	157498
0.49800	156814
0.49867	156135
0.49933	155462
0.50000	154795
0.50067	154133
0.50133	153476
0.50200	152825
0.50267	152179
0.50333	151539
0.50400	150903
0.50467	150272
0.50533	149647
0.50600	149027
0.50667	148412
0.50733	147802
0.50800	147196
0.50867	146596
0.50933	146000
0.51000	145410
0.51067	144824
0.51133	144242
0.51200	143665
0.51267	143093
0.51333	142526
0.51400	141963
0.51467	141405
0.51533	140851
0.51600	140302
0.51667	139757
0.51733	139216
0.51800	138680
0.51867	138148
0.51933	137620
0.52000	137097
0.52067	136577
0.52133	136062
0.52200	135552
0.52267	135045
0.52333	134543
0.52400	134044
0.52467	133550
0.52533	133059
0.52600	132573
0.52667	132090
0.52733	131612
0.52800	131137
0.52867	130665
0.52933	130198
0.53000	129734
0.53067	129274
0.53133	128818
0.53200	128365
0.53267	127916
0.53333	127470
0.53400	127028
0.53467	126589
0.53533	126154
0.53600	125722
0.53667	125294
0.53733	124869
0.53800	124447
0.53867	124028
0.53933	123612
0.54000	123200
0.54067	122791
0.54133	122384
0.54200	121981
0.54267	121581
0.54333	121184
0.54400	120790
0.54467	120398
0.54533	120010
0.54600	119625
0.54667	119242
0.54733	118863
0.54800	118487
0.54867	118113
0.54933	117742
0.55000	117374
0.55067	117008
0.55133	116646
0.55200	116286
0.55267	115929
0.55333	115575
0.55400	115223
0.55467	114875
0.55533	114529
0.55600	114186
0.55667	113845
0.55733	113507
0.55800	113172
0.55867	112840
0.55933	112510
0.56000	112183
0.56067	111858
0.56133	111535
0.56200	111215
0.56267	110897
0.56333	110582
0.56400	110269
0.56467	109958
0.56533	109650
0.56600	109344
0.56667	109039
0.56733	108737
0.56800	108437
0.56867	108139
0.56933	107843
0.57000	107548
0.57067	107256
0.57133	106966
0.57200	106677
0.57267	106391
0.57333	106107
0.57400	105824
0.57467	105544
0.57533	105265
0.57600	104988
0.57667	104713
0.57733	104440
0.57800	104168
0.57867	103899
0.57933	103631
0.58000	103365
0.58067	103101
0.58133	102838
0.58200	102578
0.58267	102319
0.58333	102061
0.58400	101806
0.58467	101552
0.58533	101301
0.58600	101051
0.58667	100803
0.58733	100557
0.58800	100313
0.58867	100071
0.58933	99831
0.59000	99592
0.59067	99356
0.59133	99121
0.59200	98888
0.59267	98657
0.59333	98427
0.59400	98199
0.59467	97972
0.59533	97747
0.59600	97523
0.59667	97300
0.59733	97078
0.59800	96858
0.59867	96639
0.59933	96421
0.60000	96204
0.60067	95988
0.60133	95774
0.60200	95560
0.60267	95348
0.60333	95137
0.60400	94927
0.60467	94717
0.60533	94509
0.60600	94302
0.60667	94096
0.60733	93891
0.60800	93687
0.60867	93484
0.60933	93282
0.61000	93082
0.61067	92882
0.61133	92684
0.61200	92486
0.61267	92290
0.61333	92095
0.61400	91901
0.61467	91707
0.61533	91516
0.61600	91325
0.61667	91135
0.61733	90946
0.61800	90759
0.61867	90573
0.61933	90388
0.62000	90204
0.62067	90021
0.62133	89839
0.62200	89659
0.62267	89479
0.62333	89301
0.62400	89123
0.62467	88947
0.62533	88771
0.62600	88597
0.62667	88424
0.62733	88251
0.62800	88080
0.62867	87910
0.62933	87740
0.63000	87572
0.63067	87404
0.63133	87237
0.63200	87072
0.63267	86907
0.63333	86743
0.63400	86580
0.63467	86418
0.63533	86257
0.63600	86097
0.63667	85937
0.63733	85779
0.63800	85621
0.63867	85464
0.63933	85308
0.64000	85152
0.64067	84997
0.64133	84844
0.64200	84691
0.64267	84538
0.64333	84387
0.64400	84236
0.64467	84087
0.64533	83938
0.64600	83789
0.64667	83642
0.64733	83495
0.64800	83349
0.64867	83203
0.64933	83059
0.65000	82915
0.65067	82772
0.65133	82630
0.65200	82488
0.65267	82347
0.65333	82207
0.65400	82067
0.65467	81929
0.65533	81790
0.65600	81653
0.65667	81516
0.65733	81380
0.65800	81245
0.65867	81110
0.65933	80976
0.66000	80843
0.66067	80710
0.66133	80578
0.66200	80447
0.66267	80317
0.66333	80187
0.66400	80058
0.66467	79929
0.66533	79802
0.66600	79675
0.66667	79548
0.66733	79423
0.66800	79298
0.66867	79173
0.66933	79049
0.67000	78926
0.67067	78803
0.67133	78681
0.67200	78559
0.67267	78438
0.67333	78318
0.67400	78198
0.67467	78079
0.67533	77960
0.67600	77842
0.67667	77725
0.67733	77608
0.67800	77492
0.67867	77376
0.67933	77261
0.68000	77146
0.68067	77032
0.68133	76919
0.68200	76806
0.68267	76693
0.68333	76581
0.68400	76470
0.68467	76359
0.68533	76249
0.68600	76139
0.68667	76030
0.68733	75921
0.68800	75813
0.68867	75705
0.68933	75598
0.69000	75491
0.69067	75385
0.69133	75279
0.69200	75173
0.69267	75069
0.69333	74964
0.69400	74861
0.69467	74757
0.69533	74655
0.69600	74552
0.69667	74451
0.69733	74350
0.69800	74250
0.69867	74151
0.69933	74053
0.70000	73956
0.70067	73860
0.70133	73766
0.70200	73672
0.70267	73579
0.70333	73487
0.70400	73397
0.70467	73307
0.70533	73218
0.70600	73131
0.70667	73045
0.70733	72960
0.70800	72876
0.70867	72792
0.70933	72710
0.71000	72629
0.71067	72549
0.71133	72470
0.71200	72392
0.71267	72315
0.71333	72240
0.71400	72165
0.71467	72092
0.71533	72020
0.71600	71950
0.71667	71881
0.71733	71813
0.71800	71747
0.71867	71682
0.71933	71619
0.72000	71558
0.72067	71498
0.72133	71439
0.72200	71382
0.72267	71326
0.72333	71271
0.72400	71217
0.72467	71164
0.72533	71111
0.72600	71058
0.72667	71006
0.72733	70953
0.72800	70900
0.72867	70846
0.72933	70792
0.73000	70738
0.73067	70682
0.73133	70626
0.73200	70569
0.73267	70511
0.73333	70452
0.73400	70392
0.73467	70331
0.73533	70270
0.73600	70207
0.73667	70144
0.73733	70079
0.73800	70014
0.73867	69947
0.73933	69880
0.74000	69812
0.74067	69743
0.74133	69673
0.74200	69603
0.74267	69532
0.74333	69460
0.74400	69388
0.74467	69315
0.74533	69241
0.74600	69167
0.74667	69092
0.74733	69016
0.74800	68940
0.74867	68864
0.74933	68787
0.75000	68709
0.75067	68631
0.75133	68552
0.75200	68474
0.75267	68394
0.75333	68315
0.75400	68234
0.75467	68154
0.75533	68073
0.75600	67992
0.75667	67911
0.75733	67830
0.75800	67748
0.75867	67666
0.75933	67584
0.76000	67502
0.76067	67420
0.76133	67337
0.76200	67255
0.76267	67172
0.76333	67090
0.76400	67007
0.76467	66924
0.76533	66842
0.76600	66759
0.76667	66676
0.76733	66594
0.76800	66511
0.76867	66429
0.76933	66347
0.77000	66265
0.77067	66183
0.77133	66101
0.77200	66020
0.77267	65939
0.77333	65858
0.77400	65777
0.77467	65696
0.77533	65616
0.77600	65536
0.77667	65457
0.77733	65377
0.77800	65299
0.77867	65220
0.77933	65142
0.78000	65064
0.78067	64987
0.78133	64910
0.78200	64834
0.78267	64758
0.78333	64682
0.78400	64607
0.78467	64532
0.78533	64458
0.78600	64384
0.78667	64310
0.78733	64237
0.78800	64164
0.78867	64092
0.78933	64020
0.79000	63949
0.79067	63878
0.79133	63808
0.79200	63738
0.79267	63668
0.79333	63599
0.79400	63530
0.79467	63462
0.79533	63394
0.79600	63326
0.79667	63260
0.79733	63193
0.79800	63127
0.79867	63061
0.79933	62996
0.80000	62931
0.80067	62867
0.80133	62803
0.80200	62740
0.80267	62677
0.80333	62614
0.80400	62552
0.80467	62490
0.80533	62428
0.80600	62367
0.80667	62306
0.80733	62246
0.80800	62186
0.80867	62126
0.80933	62067
0.81000	62008
0.81067	61950
0.81133	61891
0.81200	61834
0.81267	61776
0.81333	61719
0.81400	61662
0.81467	61605
0.81533	61549
0.81600	61493
0.81667	61438
0.81733	61383
0.81800	61328
0.81867	61273
0.81933	61219
0.82000	61165
0.82067	61112
0.82133	61058
0.82200	61006
0.82267	60953
0.82333	60901
0.82400	60849
0.82467	60798
0.82533	60746
0.82600	60695
0.82667	60644
0.82733	60594
0.82800	60544
0.82867	60494
0.82933	60444
0.83000	60394
0.83067	60345
0.83133	60296
0.83200	60247
0.83267	60198
0.83333	60150
0.83400	60101
0.83467	60053
0.83533	60005
0.83600	59958
0.83667	59910
0.83733	59863
0.83800	59816
0.83867	59769
0.83933	59722
0.84000	59676
0.84067	59629
0.84133	59583
0.84200	59537
0.84267	59491
0.84333	59446
0.84400	59401
0.84467	59356
0.84533	59311
0.84600	59267
0.84667	59222
0.84733	59178
0.84800	59134
0.84867	59090
0.84933	59046
0.85000	59003
0.85067	58960
0.85133	58916
0.85200	58873
0.85267	58830
0.85333	58787
0.85400	58745
0.85467	58702
0.85533	58660
0.85600	58617
0.85667	58575
0.85733	58533
0.85800	58491
0.85867	58449
0.85933	58407
0.86000	58365
0.86067	58323
0.86133	58281
0.86200	58239
0.86267	58198
0.86333	58156
0.86400	58114
0.86467	58073
0.86533	58031
0.86600	57990
0.86667	57949
0.86733	57907
0.86800	57866
0.86867	57825
0.86933	57784
0.87000	57743
0.87067	57702
0.87133	57661
0.87200	57621
0.87267	57580
0.87333	57539
0.87400	57499
0.87467	57458
0.87533	57417
0.87600	57377
0.87667	57337
0.87733	57296
0.87800	57256
0.87867	57216
0.87933	57176
0.88000	57136
0.88067	57096
0.88133	57057
0.88200	57017
0.88267	56977
0.88333	56938
0.88400	56898
0.88467	56859
0.88533	56820
0.88600	56781
0.88667	56742
0.88733	56703
0.88800	56664
0.88867	56625
0.88933	56586
0.89000	56547
0.89067	56509
0.89133	56470
0.89200	56432
0.89267	56393
0.89333	56355
0.89400	56317
0.89467	56280
0.89533	56242
0.89600	56204
0.89667	56166
0.89733	56129
0.89800	56091
0.89867	56054
0.89933	56017
0.90000	55980
0.90067	55943
0.90133	55906
0.90200	55869
0.90267	55833
0.90333	55796
0.90400	55760
0.90467	55724
0.90533	55687
0.90600	55651
0.90667	55615
0.90733	55579
0.90800	55543
0.90867	55507
0.90933	55471
0.91000	55435
0.91067	55400
0.91133	55364
0.91200	55328
0.91267	55293
0.91333	55257
0.91400	55222
0.91467	55186
0.91533	55151
0.91600	55115
0.91667	55079
0.91733	55044
0.91800	55008
0.91867	54972
0.91933	54937
0.92000	54901
0.92067	54865
0.92133	54829
0.92200	54793
0.92267	54757
0.92333	54720
0.92400	54684
0.92467	54648
0.92533	54612
0.92600	54575
0.92667	54539
0.92733	54502
0.92800	54466
0.92867	54429
0.92933	54392
0.93000	54356
0.93067	54319
0.93133	54282
0.93200	54245
0.93267	54208
0.93333	54171
0.93400	54134
0.93467	54097
0.93533	54060
0.93600	54023
0.93667	53985
0.93733	53948
0.93800	53911
0.93867	53874
0.93933	53836
0.94000	53799
0.94067	53762
0.94133	53724
0.94200	53687
0.94267	53649
0.94333	53612
0.94400	53574
0.94467	53537
0.94533	53499
0.94600	53462
0.94667	53425
0.94733	53387
0.94800	53350
0.94867	53312
0.94933	53275
0.95000	53237
0.95067	53200
0.95133	53162
0.95200	53124
0.95267	53087
0.95333	53049
0.95400	53011
0.95467	52973
0.95533	52935
0.95600	52897
0.95667	52859
0.95733	52821
0.95800	52783
0.95867	52745
0.95933	52708
0.96000	52670
0.96067	52632
0.96133	52594
0.96200	52555
0.96267	52518
0.96333	52480
0.96400	52442
0.96467	52404
0.96533	52366
0.96600	52328
0.96667	52290
0.96733	52252
0.96800	52214
0.96867	52176
0.96933	52138
0.97000	52100
0.97067	52062
0.97133	52024
0.97200	51986
0.97267	51949
0.97333	51911
0.97400	51873
0.97467	51835
0.97533	51798
0.97600	51760
0.97667	51722
0.97733	51685
0.97800	51647
0.97867	51610
0.97933	51572
0.98000	51535
0.98067	51498
0.98133	51460
0.98200	51423
0.98267	51386
0.98333	51349
0.98400	51312
0.98467	51276
0.98533	51239
0.98600	51202
0.98667	51165
0.98733	51128
0.98800	51092
0.98867	51055
0.98933	51019
0.99000	50983
0.99067	50946
0.99133	50910
0.99200	50874
0.99267	50838
0.99333	50802
0.99400	50766
0.99467	50730
0.99533	50694
0.99600	50658
0.99667	50623
0.99733	50587
0.99800	50552
0.99867	50516
0.99933	50481
1.00000	50446
1.00067	50411
1.00133	50376
1.00200	50341
1.00267	50306
1.00333	50271
1.00400	50237
1.00467	50202
1.00533	50168
1.00600	50133
1.00667	50099
1.00733	50065
1.00800	50031
1.00867	49997
1.00933	49963
1.01000	49929
1.01067	49895
1.01133	49862
1.01200	49828
1.01267	49795
1.01333	49762
1.01400	49728
1.01467	49695
1.01533	49662
1.01600	49629
1.01667	49597
1.01733	49564
1.01800	49532
1.01867	49499
1.01933	49467
1.02000	49434
1.02067	49402
1.02133	49369
1.02200	49337
1.02267	49305
1.02333	49273
1.02400	49241
1.02467	49209
1.02533	49177
1.02600	49146
1.02667	49114
1.02733	49082
1.02800	49051
1.02867	49020
1.02933	48989
1.03000	48958
1.03067	48927
1.03133	48896
1.03200	48865
1.03267	48835
1.03333	48805
1.03400	48774
1.03467	48744
1.03533	48714
1.03600	48684
1.03667	48654
1.03733	48624
1.03800	48595
1.03867	48565
1.03933	48535
1.04000	48505
1.04067	48476
1.04133	48446
1.04200	48417
1.04267	48387
1.04333	48358
1.04400	48329
1.04467	48300
1.04533	48270
1.04600	48241
1.04667	48212
1.04733	48183
1.04800	48154
1.04867	48125
1.04933	48096
1.05000	48067
1.05067	48039
1.05133	48010
1.05200	47982
1.05267	47953
1.05333	47925
1.05400	47897
1.05467	47868
1.05533	47840
1.05600	47812
1.05667	47783
1.05733	47755
1.05800	47727
1.05867	47699
1.05933	47671
1.06000	47643
1.06067	47615
1.06133	47587
1.06200	47559
1.06267	47531
1.06333	47503
1.06400	47475
1.06467	47448
1.06533	47420
1.06600	47392
1.06667	47365
1.06733	47337
1.06800	47310
1.06867	47282
1.06933	47255
1.07000	47228
1.07067	47200
1.07133	47173
1.07200	47146
1.07267	47119
1.07333	47091
1.07400	47064
1.07467	47037
1.07533	47010
1.07600	46983
1.07667	46957
1.07733	46930
1.07800	46903
1.07867	46876
1.07933	46849
1.08000	46822
1.08067	46795
1.08133	46769
1.08200	46742
1.08267	46715
1.08333	46688
1.08400	46661
1.08467	46634
1.08533	46608
1.08600	46581
1.08667	46554
1.08733	46528
1.08800	46501
1.08867	46474
1.08933	46447
1.09000	46420
1.09067	46394
1.09133	46367
1.09200	46340
1.09267	46313
1.09333	46287
1.09400	46260
1.09467	46233
1.09533	46206
1.09600	46179
1.09667	46152
1.09733	46125
1.09800	46098
1.09867	46071
1.09933	46044
1.10000	46017
1.10067	45990
