[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-11\5000_benzil.gcd
Output Date	1/11/2016
Output Time	1:18:01 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	9
0.00067	9
0.00133	9
0.00200	9
0.00267	9
0.00333	9
0.00400	9
0.00467	9
0.00533	9
0.00600	9
0.00667	9
0.00733	8
0.00800	8
0.00867	7
0.00933	7
0.01000	6
0.01067	4
0.01133	3
0.01200	1
0.01267	-0
0.01333	-3
0.01400	-5
0.01467	-8
0.01533	-10
0.01600	-13
0.01667	-17
0.01733	-20
0.01800	-24
0.01867	-28
0.01933	-32
0.02000	-36
0.02067	-40
0.02133	-45
0.02200	-50
0.02267	-54
0.02333	-59
0.02400	-65
0.02467	-70
0.02533	-75
0.02600	-80
0.02667	-86
0.02733	-91
0.02800	-96
0.02867	-102
0.02933	-107
0.03000	-112
0.03067	-117
0.03133	-122
0.03200	-127
0.03267	-132
0.03333	-137
0.03400	-142
0.03467	-146
0.03533	-151
0.03600	-155
0.03667	-160
0.03733	-164
0.03800	-168
0.03867	-172
0.03933	-176
0.04000	-180
0.04067	-184
0.04133	-188
0.04200	-192
0.04267	-195
0.04333	-199
0.04400	-203
0.04467	-206
0.04533	-210
0.04600	-213
0.04667	-217
0.04733	-220
0.04800	-224
0.04867	-227
0.04933	-231
0.05000	-234
0.05067	-237
0.05133	-241
0.05200	-244
0.05267	-248
0.05333	-251
0.05400	-255
0.05467	-258
0.05533	-262
0.05600	-265
0.05667	-269
0.05733	-272
0.05800	-276
0.05867	-279
0.05933	-283
0.06000	-287
0.06067	-290
0.06133	-294
0.06200	-297
0.06267	-301
0.06333	-304
0.06400	-308
0.06467	-311
