[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-11\500_benzil.gcd
Output Date	1/11/2016
Output Time	1:18:01 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	-6
0.00067	-6
0.00133	-6
0.00200	-6
0.00267	-6
0.00333	-6
0.00400	-6
0.00467	-6
0.00533	-6
0.00600	-6
0.00667	-6
0.00733	-6
0.00800	-6
0.00867	-7
0.00933	-7
0.01000	-8
0.01067	-8
0.01133	-9
0.01200	-10
0.01267	-12
0.01333	-13
0.01400	-14
0.01467	-16
0.01533	-18
0.01600	-20
0.01667	-22
0.01733	-25
0.01800	-27
0.01867	-30
0.01933	-32
0.02000	-35
0.02067	-38
0.02133	-41
0.02200	-44
0.02267	-48
0.02333	-51
0.02400	-55
0.02467	-58
0.02533	-62
0.02600	-66
0.02667	-70
0.02733	-74
0.02800	-77
0.02867	-81
0.02933	-85
0.03000	-89
0.03067	-93
0.03133	-96
0.03200	-100
0.03267	-104
0.03333	-108
0.03400	-111
0.03467	-115
0.03533	-118
0.03600	-122
0.03667	-125
0.03733	-128
0.03800	-131
0.03867	-135
0.03933	-138
0.04000	-141
0.04067	-144
0.04133	-147
0.04200	-150
0.04267	-153
0.04333	-155
0.04400	-158
0.04467	-161
0.04533	-164
0.04600	-167
0.04667	-169
0.04733	-172
0.04800	-174
0.04867	-177
0.04933	-180
0.05000	-182
0.05067	-185
0.05133	-187
0.05200	-190
0.05267	-192
0.05333	-194
0.05400	-197
0.05467	-199
0.05533	-201
0.05600	-204
0.05667	-206
0.05733	-208
0.05800	-210
0.05867	-213
0.05933	-215
0.06000	-217
0.06067	-219
0.06133	-222
0.06200	-224
0.06267	-226
0.06333	-228
0.06400	-230
0.06467	-233
0.06533	-235
0.06600	-237
0.06667	-239
0.06733	-241
0.06800	-243
0.06867	-245
0.06933	-247
0.07000	-249
0.07067	-250
0.07133	-252
0.07200	-254
0.07267	-256
0.07333	-258
0.07400	-259
0.07467	-261
0.07533	-262
0.07600	-264
0.07667	-265
0.07733	-267
0.07800	-268
0.07867	-267
0.07933	-256
0.08000	-223
0.08067	-156
0.08133	-45
0.08200	133
0.08267	371
0.08333	695
0.08400	1107
0.08467	1592
0.08533	2186
0.08600	2902
0.08667	3714
0.08733	4653
0.08800	5740
0.08867	6987
0.08933	8366
0.09000	9919
0.09067	11670
0.09133	13621
0.09200	15739
0.09267	18017
0.09333	20452
0.09400	23007
0.09467	25664
0.09533	28443
0.09600	31288
0.09667	34201
0.09733	37162
0.09800	40113
0.09867	43068
0.09933	46032
0.10000	49006
0.10067	51977
0.10133	54961
0.10200	57900
0.10267	60809
0.10333	63650
0.10400	66373
0.10467	68981
0.10533	71505
0.10600	73919
0.10667	76205
0.10733	78375
0.10800	80457
0.10867	82419
0.10933	84269
0.11000	86001
0.11067	87631
0.11133	89140
0.11200	90555
0.11267	91827
0.11333	92956
0.11400	93971
0.11467	94873
0.11533	95672
0.11600	96370
0.11667	96991
0.11733	97532
0.11800	97973
0.11867	98335
0.11933	98571
0.12000	98704
0.12067	98746
0.12133	98708
0.12200	98702
0.12267	99361
0.12333	102753
0.12400	114511
0.12467	146750
0.12533	223392
0.12600	382306
0.12667	674692
0.12733	1155501
0.12800	1881415
0.12867	2901229
0.12933	4258962
0.13000	5985340
0.13067	8098599
0.13133	10604243
0.13200	13499327
0.13267	16773012
0.13333	20409861
0.13400	24390173
0.13467	28691567
0.13533	33290477
0.13600	38162679
0.13667	43283618
0.13733	48628606
0.13800	54173415
0.13867	59895314
0.13933	65772733
0.14000	71785245
0.14067	77914331
0.14133	84142621
0.14200	90453643
0.14267	96831750
0.14333	103262119
0.14400	109731118
0.14467	116225899
0.14533	122734402
0.14600	129245561
0.14667	135748894
0.14733	142234741
0.14800	148694472
0.14867	155119719
0.14933	161502903
0.15000	167837475
0.15067	174117442
0.15133	180336897
0.15200	186490837
0.15267	192574091
0.15333	198582323
0.15400	204511573
0.15467	210358350
0.15533	216119012
0.15600	221790572
0.15667	227370808
0.15733	232857389
0.15800	238248413
0.15867	243542311
0.15933	248737923
0.16000	253834381
0.16067	258829890
0.16133	263723385
0.16200	268514055
0.16267	273201484
0.16333	277785375
0.16400	282265494
0.16467	286641967
0.16533	290914941
0.16600	295084690
0.16667	299151603
0.16733	303116089
0.16800	306979105
0.16867	310741824
0.16933	314405296
0.17000	317970344
0.17067	321437815
0.17133	324809001
0.17200	328085753
0.17267	331268862
0.17333	334359304
0.17400	337358338
0.17467	340267482
0.17533	343088402
0.17600	345822581
0.17667	348471530
0.17733	351037005
0.17800	353520448
0.17867	355923280
0.17933	358246778
0.18000	360492327
0.18067	362660417
0.18133	364749689
0.18200	366757873
0.18267	368677457
0.18333	370468942
0.18400	372049639
0.18467	373358010
0.18533	374381202
0.18600	375125933
0.18667	375601157
0.18733	375815585
0.18800	375777339
0.18867	375494379
0.18933	374974108
0.19000	374223918
0.19067	373250534
0.19133	372060763
0.19200	370660710
0.19267	369056512
0.19333	367254290
0.19400	365260308
0.19467	363080611
0.19533	360721271
0.19600	358188283
0.19667	355487736
0.19733	352625767
0.19800	349608581
0.19867	346442606
0.19933	343134240
0.20000	339690080
0.20067	336116691
0.20133	332420925
0.20200	328609577
0.20267	324689704
0.20333	320668355
0.20400	316552821
0.20467	312350346
0.20533	308068317
0.20600	303714033
0.20667	299294868
0.20733	294818065
0.20800	290290846
0.20867	285720260
0.20933	281113256
0.21000	276476525
0.21067	271816546
0.21133	267139533
0.21200	262451486
0.21267	257758158
0.21333	253065054
0.21400	248377427
0.21467	243700257
0.21533	239038256
0.21600	234395863
0.21667	229777275
0.21733	225186416
0.21800	220626963
0.21867	216102337
