[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2015-12-21\long\40nmbenzilwater.gcd
Output Date	12/22/2015
Output Time	11:04:52 AM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	18000
Start Time(min)	0.000
End Time(min)	11.999
R.Time (min)	Intensity
0.00000	-54
0.00067	-54
0.00133	-54
0.00200	-54
0.00267	-54
0.00333	-54
0.00400	-54
0.00467	-53
0.00533	-53
0.00600	-52
0.00667	-51
0.00733	-49
0.00800	-47
0.00867	-44
0.00933	-41
0.01000	-37
0.01067	-33
0.01133	-27
0.01200	-22
0.01267	-15
0.01333	-8
0.01400	-1
0.01467	7
0.01533	15
0.01600	24
0.01667	32
0.01733	40
0.01800	49
0.01867	57
0.01933	65
0.02000	73
0.02067	81
0.02133	88
0.02200	95
0.02267	101
0.02333	107
0.02400	113
0.02467	119
0.02533	124
0.02600	129
0.02667	133
0.02733	137
0.02800	141
0.02867	144
0.02933	147
0.03000	150
0.03067	152
0.03133	155
0.03200	157
0.03267	158
0.03333	160
0.03400	161
0.03467	162
0.03533	163
0.03600	164
0.03667	164
0.03733	165
0.03800	165
0.03867	165
0.03933	165
0.04000	165
0.04067	165
0.04133	165
0.04200	164
0.04267	164
0.04333	163
0.04400	163
0.04467	162
0.04533	162
0.04600	161
0.04667	160
0.04733	159
0.04800	158
0.04867	157
0.04933	156
0.05000	155
0.05067	154
0.05133	153
0.05200	152
0.05267	151
0.05333	150
0.05400	149
0.05467	148
0.05533	147
0.05600	146
0.05667	145
0.05733	144
0.05800	143
0.05867	142
0.05933	141
0.06000	140
0.06067	139
0.06133	139
0.06200	138
0.06267	137
0.06333	136
0.06400	135
0.06467	135
0.06533	134
0.06600	134
0.06667	133
0.06733	132
0.06800	132
0.06867	131
0.06933	131
0.07000	131
0.07067	130
0.07133	130
0.07200	129
0.07267	129
0.07333	129
0.07400	128
0.07467	128
0.07533	128
0.07600	128
0.07667	127
0.07733	127
0.07800	127
0.07867	127
0.07933	127
0.08000	127
0.08067	127
0.08133	127
0.08200	126
0.08267	126
0.08333	126
0.08400	126
0.08467	126
0.08533	126
0.08600	126
0.08667	126
0.08733	126
0.08800	131
0.08867	141
0.08933	162
0.09000	203
0.09067	280
0.09133	393
0.09200	545
0.09267	720
0.09333	917
0.09400	1167
0.09467	1471
0.09533	1829
0.09600	2223
0.09667	2644
0.09733	3126
0.09800	3638
0.09867	4177
0.09933	4721
0.10000	5274
0.10067	5878
0.10133	6518
0.10200	7187
0.10267	7876
0.10333	8583
0.10400	9305
0.10467	10017
0.10533	10698
0.10600	11358
0.10667	12024
0.10733	12710
0.10800	13390
0.10867	14098
0.10933	14829
0.11000	15559
0.11067	16267
0.11133	16962
0.11200	17632
0.11267	18259
0.11333	18838
0.11400	19411
0.11467	20002
0.11533	20598
0.11600	21184
0.11667	21762
0.11733	22332
0.11800	22880
0.11867	23385
0.11933	23842
0.12000	24257
0.12067	24635
0.12133	24996
0.12200	25337
0.12267	25641
0.12333	25906
0.12400	26166
0.12467	26407
0.12533	26662
0.12600	26881
0.12667	27060
0.12733	27249
0.12800	27419
0.12867	27562
0.12933	27682
0.13000	27772
0.13067	27822
0.13133	27836
0.13200	27817
0.13267	27776
0.13333	27708
0.13400	27625
0.13467	27544
0.13533	27444
0.13600	27343
0.13667	27241
0.13733	27233
0.13800	27773
0.13867	30386
0.13933	38871
0.14000	61609
0.14067	113821
0.14133	221026
0.14200	416925
0.14267	740113
0.14333	1225474
0.14400	1901930
0.14467	2788334
0.14533	3896255
0.14600	5229678
0.14667	6787686
0.14733	8565236
0.14800	10555060
0.14867	12748409
0.14933	15135056
0.15000	17695652
0.15067	20408420
0.15133	23273522
0.15200	26300148
0.15267	29492476
0.15333	32848877
0.15400	36363236
0.15467	40026999
0.15533	43829998
0.15600	47761099
0.15667	51808452
0.15733	55959973
0.15800	60203152
0.15867	64525063
0.15933	68913141
0.16000	73355101
0.16067	77839002
0.16133	82353588
0.16200	86888504
0.16267	91434329
0.16333	95982222
0.16400	100523596
0.16467	105050251
0.16533	109554678
0.16600	114029669
0.16667	118469168
0.16733	122866717
0.16800	127216485
0.16867	131513353
0.16933	135752534
0.17000	139929921
0.17067	144042009
0.17133	148085691
0.17200	152058173
0.17267	155956988
0.17333	159779874
0.17400	163525123
0.17467	167191333
0.17533	170777166
0.17600	174281015
0.17667	177701648
0.17733	181038204
0.17800	184289704
0.17867	187455398
0.17933	190534858
0.18000	193527920
0.18067	196434442
0.18133	199254408
0.18200	201988046
0.18267	204635646
0.18333	207197466
0.18400	209673746
0.18467	212064665
0.18533	214370480
0.18600	216591463
0.18667	218727879
0.18733	220779915
0.18800	222747481
0.18867	224630182
0.18933	226427862
0.19000	228139954
0.19067	229765817
0.19133	231304482
0.19200	232754496
0.19267	234113775
0.19333	235379695
0.19400	236548193
0.19467	237613843
0.19533	238569059
0.19600	239403393
0.19667	240103842
0.19733	240656591
0.19800	241049877
0.19867	241275012
0.19933	241326906
0.20000	241203083
0.20067	240903663
0.20133	240430051
0.20200	239784648
0.20267	238970062
0.20333	237989719
0.20400	236847701
0.20467	235549268
0.20533	234100330
0.20600	232507647
0.20667	230778362
0.20733	228920044
0.20800	226940236
0.20867	224846592
0.20933	222646892
0.21000	220349328
0.21067	217962490
0.21133	215495062
0.21200	212955289
0.21267	210350788
0.21333	207688534
0.21400	204974949
0.21467	202216004
0.21533	199417200
0.21600	196583693
0.21667	193720383
0.21733	190832500
0.21800	187925948
0.21867	185006954
0.21933	182081423
0.22000	179154388
0.22067	176230033
0.22133	173311794
0.22200	170402528
0.22267	167504682
0.22333	164620389
0.22400	161751598
0.22467	158900090
0.22533	156067543
0.22600	153255525
0.22667	150465533
0.22733	147698984
0.22800	144957203
0.22867	142241388
0.22933	139552585
0.23000	136891753
0.23067	134259750
0.23133	131657414
0.23200	129085680
0.23267	126545722
0.23333	124038896
0.23400	121566530
0.23467	119129737
0.23533	116729344
0.23600	114365907
0.23667	112039769
0.23733	109751096
0.23800	107499908
0.23867	105286125
0.23933	103109590
0.24000	100970075
0.24067	98867300
0.24133	96800948
0.24200	94770668
0.24267	92776091
0.24333	90816840
0.24400	88892512
0.24467	87002675
0.24533	85146904
0.24600	83324763
0.24667	81535821
0.24733	79779620
0.24800	78055709
0.24867	76363621
0.24933	74702903
0.25000	73073079
0.25067	71473677
0.25133	69904202
0.25200	68364162
0.25267	66853060
0.25333	65370432
0.25400	63915819
0.25467	62488893
0.25533	61089575
0.25600	59718090
0.25667	58374822
0.25733	57060072
0.25800	55773902
0.25867	54516088
0.25933	53286176
0.26000	52083534
0.26067	50907441
0.26133	49757141
0.26200	48631897
0.26267	47531012
0.26333	46453859
0.26400	45399835
0.26467	44368368
0.26533	43358882
0.26600	42370809
0.26667	41403580
0.26733	40456653
0.26800	39529493
0.26867	38621598
0.26933	37732486
0.27000	36861714
0.27067	36008863
0.27133	35173601
0.27200	34355757
0.27267	33555384
0.27333	32772698
0.27400	32007929
0.27467	31261182
0.27533	30532377
0.27600	29821284
0.27667	29127612
0.27733	28451095
0.27800	27791510
0.27867	27148628
0.27933	26522155
0.28000	25911709
0.28067	25316816
0.28133	24736945
0.28200	24171527
0.28267	23619986
0.28333	23081767
0.28400	22556377
0.28467	22043403
0.28533	21542504
0.28600	21053379
0.28667	20575732
0.28733	20109249
0.28800	19653599
0.28867	19208438
0.28933	18773428
0.29000	18348253
0.29067	17932630
0.29133	17526329
0.29200	17129163
0.29267	16740963
0.29333	16361568
0.29400	15990807
0.29467	15628499
0.29533	15274452
0.29600	14928464
0.29667	14590330
0.29733	14259842
0.29800	13936796
0.29867	13620994
0.29933	13312243
0.30000	13010362
0.30067	12715181
0.30133	12426553
0.30200	12144358
0.30267	11868494
0.30333	11598864
0.30400	11335368
0.30467	11077904
0.30533	10826359
0.30600	10580614
0.30667	10340547
0.30733	10106033
0.30800	9876948
0.30867	9653165
0.30933	9434557
0.31000	9220994
0.31067	9012350
0.31133	8808500
0.31200	8609325
0.31267	8414713
0.31333	8224567
0.31400	8038803
0.31467	7857345
0.31533	7680118
0.31600	7507051
0.31667	7338066
0.31733	7173086
0.31800	7012028
0.31867	6854810
0.31933	6701346
0.32000	6551551
0.32067	6405337
0.32133	6262617
0.32200	6123305
0.32267	5987313
0.32333	5854555
0.32400	5724946
0.32467	5598406
0.32533	5474852
0.32600	5354208
0.32667	5236395
0.32733	5121339
0.32800	5008968
0.32867	4899215
0.32933	4792020
0.33000	4687332
0.33067	4585106
0.33133	4485301
0.33200	4387876
0.33267	4292789
0.33333	4199996
0.33400	4109451
0.33467	4021104
0.33533	3934904
0.33600	3850800
0.33667	3768740
0.33733	3688674
0.33800	3610551
0.33867	3534323
0.33933	3459941
0.34000	3387356
0.34067	3316522
0.34133	3247394
0.34200	3179928
0.34267	3114079
0.34333	3049805
0.34400	2987064
0.34467	2925814
0.34533	2866015
0.34600	2807629
0.34667	2750618
0.34733	2694943
0.34800	2640569
0.34867	2587460
0.34933	2535580
0.35000	2484898
0.35067	2435382
0.35133	2387000
0.35200	2339723
0.35267	2293523
0.35333	2248372
0.35400	2204244
0.35467	2161114
0.35533	2118955
0.35600	2077742
0.35667	2037452
0.35733	1998058
0.35800	1959539
0.35867	1921871
0.35933	1885032
0.36000	1849002
0.36067	1813760
0.36133	1779288
0.36200	1745568
0.36267	1712581
0.36333	1680310
0.36400	1648740
0.36467	1617855
0.36533	1587640
0.36600	1558080
0.36667	1529162
0.36733	1500874
0.36800	1473201
0.36867	1446132
0.36933	1419654
0.37000	1393756
0.37067	1368424
0.37133	1343648
0.37200	1319416
0.37267	1295718
0.37333	1272544
0.37400	1249882
0.37467	1227723
0.37533	1206056
0.37600	1184871
0.37667	1164157
0.37733	1143905
0.37800	1124106
0.37867	1104749
0.37933	1085827
0.38000	1067328
0.38067	1049245
0.38133	1031569
0.38200	1014292
0.38267	997404
0.38333	980899
0.38400	964769
0.38467	949006
0.38533	933603
0.38600	918553
0.38667	903849
0.38733	889485
0.38800	875454
0.38867	861752
0.38933	848371
0.39000	835306
0.39067	822553
0.39133	810105
0.39200	797958
0.39267	786104
0.39333	774540
0.39400	763259
0.39467	752256
0.39533	741526
0.39600	731064
0.39667	720864
0.39733	710923
0.39800	701233
0.39867	691791
0.39933	682591
0.40000	673628
0.40067	664898
0.40133	656396
0.40200	648119
0.40267	640061
0.40333	632220
0.40400	624592
0.40467	617174
0.40533	609962
0.40600	602954
0.40667	596148
0.40733	589542
0.40800	583134
0.40867	576923
0.40933	570908
0.41000	565091
0.41067	559473
0.41133	554054
0.41200	548836
0.41267	543821
0.41333	539011
0.41400	534409
0.41467	530016
0.41533	525836
0.41600	521871
0.41667	518125
0.41733	514601
0.41800	511302
0.41867	508232
0.41933	505392
0.42000	502787
0.42067	500417
0.42133	498284
0.42200	496389
0.42267	494730
0.42333	493307
0.42400	492119
0.42467	491162
0.42533	490433
0.42600	489926
0.42667	489637
0.42733	489558
0.42800	489680
0.42867	489996
0.42933	490494
0.43000	491165
0.43067	491998
0.43133	492980
0.43200	494102
0.43267	495350
0.43333	496714
0.43400	498179
0.43467	499736
0.43533	501370
0.43600	503071
0.43667	504827
0.43733	506628
0.43800	508462
0.43867	510319
0.43933	512188
0.44000	514058
0.44067	515921
0.44133	517768
0.44200	519591
0.44267	521382
0.44333	523135
0.44400	524844
0.44467	526502
0.44533	528103
0.44600	529644
0.44667	531119
0.44733	532523
0.44800	533853
0.44867	535106
0.44933	536280
0.45000	537374
0.45067	538385
0.45133	539313
0.45200	540156
0.45267	540914
0.45333	541588
0.45400	542176
0.45467	542680
0.45533	543100
0.45600	543436
0.45667	543688
0.45733	543856
0.45800	543940
0.45867	543939
0.45933	543852
0.46000	543678
0.46067	543416
0.46133	543063
0.46200	542616
0.46267	542075
0.46333	541437
0.46400	540701
0.46467	539868
0.46533	538935
0.46600	537903
0.46667	536771
0.46733	535541
0.46800	534212
0.46867	532788
0.46933	531268
0.47000	529655
0.47067	527952
0.47133	526159
0.47200	524280
0.47267	522319
0.47333	520276
0.47400	518157
0.47467	515963
0.47533	513697
0.47600	511362
0.47667	508961
0.47733	506497
0.47800	503971
0.47867	501384
0.47933	498737
0.48000	496032
0.48067	493271
0.48133	490452
0.48200	487576
0.48267	484644
0.48333	481657
0.48400	478616
0.48467	475521
0.48533	472373
0.48600	469175
0.48667	465928
0.48733	462633
0.48800	459292
0.48867	455907
0.48933	452477
0.49000	449004
0.49067	445487
0.49133	441926
0.49200	438321
0.49267	434670
0.49333	430972
0.49400	427224
0.49467	423423
0.49533	419566
0.49600	415652
0.49667	411677
0.49733	407641
0.49800	403544
0.49867	399388
0.49933	395174
0.50000	390905
0.50067	386585
0.50133	382218
0.50200	377810
0.50267	373365
0.50333	368889
0.50400	364387
0.50467	359863
0.50533	355324
0.50600	350774
0.50667	346219
0.50733	341664
0.50800	337114
0.50867	332572
0.50933	328044
0.51000	323533
0.51067	319044
0.51133	314579
0.51200	310143
0.51267	305739
0.51333	301369
0.51400	297038
0.51467	292746
0.51533	288497
0.51600	284293
0.51667	280134
0.51733	276024
0.51800	271964
0.51867	267956
0.51933	264001
0.52000	260101
0.52067	256256
0.52133	252469
0.52200	248738
0.52267	245066
0.52333	241453
0.52400	237899
0.52467	234404
0.52533	230969
0.52600	227593
0.52667	224276
0.52733	221019
0.52800	217821
0.52867	214682
0.52933	211601
0.53000	208577
0.53067	205612
0.53133	202704
0.53200	199853
0.53267	197059
0.53333	194322
0.53400	191640
0.53467	189015
0.53533	186446
0.53600	183933
0.53667	181475
0.53733	179073
0.53800	176725
0.53867	174432
0.53933	172193
0.54000	170008
0.54067	167877
0.54133	165799
0.54200	163773
0.54267	161800
0.54333	159879
0.54400	158008
0.54467	156186
0.54533	154414
0.54600	152689
0.54667	151010
0.54733	149377
0.54800	147788
0.54867	146241
0.54933	144734
0.55000	143263
0.55067	141826
0.55133	140423
0.55200	139055
0.55267	137723
0.55333	136427
0.55400	135165
0.55467	133937
0.55533	132742
0.55600	131579
0.55667	130447
0.55733	129344
0.55800	128271
0.55867	127225
0.55933	126206
0.56000	125213
0.56067	124246
0.56133	123302
0.56200	122383
0.56267	121486
0.56333	120612
0.56400	119759
0.56467	118927
0.56533	118116
0.56600	117324
0.56667	116552
0.56733	115798
0.56800	115064
0.56867	114347
0.56933	113649
0.57000	112967
0.57067	112303
0.57133	111656
0.57200	111024
0.57267	110409
0.57333	109808
0.57400	109222
0.57467	108649
0.57533	108087
0.57600	107537
0.57667	106998
0.57733	106468
0.57800	105948
0.57867	105437
0.57933	104935
0.58000	104441
0.58067	103953
0.58133	103472
0.58200	102997
0.58267	102528
0.58333	102064
0.58400	101605
0.58467	101151
0.58533	100702
0.58600	100257
0.58667	99816
0.58733	99379
0.58800	98946
0.58867	98516
0.58933	98090
0.59000	97668
0.59067	97248
0.59133	96832
0.59200	96419
0.59267	96008
0.59333	95600
0.59400	95196
0.59467	94793
0.59533	94394
0.59600	93997
0.59667	93602
0.59733	93210
0.59800	92820
0.59867	92432
0.59933	92047
0.60000	91664
0.60067	91284
0.60133	90905
0.60200	90529
0.60267	90155
0.60333	89784
0.60400	89415
0.60467	89049
0.60533	88686
0.60600	88327
0.60667	87973
0.60733	87623
0.60800	87279
0.60867	86939
0.60933	86605
0.61000	86276
0.61067	85953
0.61133	85635
0.61200	85322
0.61267	85014
0.61333	84712
0.61400	84413
0.61467	84118
0.61533	83826
0.61600	83536
0.61667	83249
0.61733	82964
0.61800	82680
0.61867	82397
0.61933	82115
0.62000	81834
0.62067	81553
0.62133	81273
0.62200	80993
0.62267	80714
0.62333	80434
0.62400	80154
0.62467	79874
0.62533	79594
0.62600	79313
0.62667	79033
0.62733	78752
0.62800	78471
0.62867	78190
0.62933	77909
0.63000	77628
0.63067	77347
0.63133	77065
0.63200	76784
0.63267	76503
0.63333	76222
0.63400	75941
0.63467	75660
0.63533	75380
0.63600	75100
0.63667	74820
0.63733	74541
0.63800	74262
0.63867	73984
0.63933	73706
0.64000	73430
0.64067	73154
0.64133	72878
0.64200	72604
0.64267	72330
0.64333	72058
0.64400	71786
0.64467	71515
0.64533	71246
0.64600	70977
0.64667	70710
0.64733	70443
0.64800	70178
0.64867	69914
0.64933	69652
0.65000	69390
0.65067	69130
0.65133	68872
0.65200	68614
0.65267	68358
0.65333	68104
0.65400	67850
0.65467	67599
0.65533	67349
0.65600	67100
0.65667	66853
0.65733	66607
0.65800	66363
0.65867	66121
0.65933	65880
0.66000	65640
0.66067	65402
0.66133	65165
0.66200	64931
0.66267	64697
0.66333	64466
0.66400	64235
0.66467	64007
0.66533	63780
0.66600	63554
0.66667	63330
0.66733	63108
0.66800	62887
0.66867	62668
0.66933	62450
0.67000	62234
0.67067	62020
0.67133	61807
0.67200	61595
0.67267	61386
0.67333	61177
0.67400	60971
0.67467	60765
0.67533	60562
0.67600	60359
0.67667	60159
0.67733	59959
0.67800	59762
0.67867	59565
0.67933	59371
0.68000	59177
0.68067	58985
0.68133	58795
0.68200	58605
0.68267	58418
0.68333	58231
0.68400	58046
0.68467	57863
0.68533	57681
0.68600	57500
0.68667	57320
0.68733	57142
0.68800	56965
0.68867	56789
0.68933	56614
0.69000	56441
0.69067	56269
0.69133	56098
0.69200	55929
0.69267	55760
0.69333	55593
0.69400	55427
0.69467	55262
0.69533	55098
0.69600	54936
0.69667	54774
0.69733	54614
0.69800	54455
0.69867	54297
0.69933	54140
0.70000	53985
0.70067	53830
