[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2015-12-21\long\4mm2pawater.gcd
Output Date	12/22/2015
Output Time	11:04:51 AM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	17999
Start Time(min)	0.001
End Time(min)	11.999
R.Time (min)	Intensity
0.00067	-5
0.00133	-5
0.00200	-5
0.00267	-5
0.00333	-5
0.00400	-5
0.00467	-5
0.00533	-5
0.00600	-5
0.00667	-4
0.00733	-3
0.00800	-2
0.00867	-1
0.00933	1
0.01000	3
0.01067	5
0.01133	7
0.01200	10
0.01267	14
0.01333	17
0.01400	20
0.01467	24
0.01533	28
0.01600	31
0.01667	35
0.01733	39
0.01800	42
0.01867	46
0.01933	49
0.02000	52
0.02067	55
0.02133	58
0.02200	60
0.02267	62
0.02333	64
0.02400	66
0.02467	68
0.02533	69
0.02600	71
0.02667	72
0.02733	73
0.02800	74
0.02867	75
0.02933	75
0.03000	76
0.03067	76
0.03133	76
0.03200	77
0.03267	77
0.03333	77
0.03400	77
0.03467	76
0.03533	76
0.03600	76
0.03667	76
0.03733	75
0.03800	75
0.03867	74
0.03933	74
0.04000	73
0.04067	73
0.04133	72
0.04200	71
0.04267	71
0.04333	70
0.04400	69
0.04467	68
0.04533	68
0.04600	67
0.04667	66
0.04733	65
0.04800	65
0.04867	64
0.04933	63
0.05000	63
0.05067	62
0.05133	61
0.05200	60
0.05267	60
0.05333	59
0.05400	58
0.05467	58
0.05533	57
0.05600	56
0.05667	56
0.05733	55
0.05800	55
0.05867	54
0.05933	53
0.06000	53
0.06067	52
0.06133	52
0.06200	51
0.06267	51
0.06333	50
0.06400	50
0.06467	49
0.06533	49
0.06600	49
0.06667	48
0.06733	48
0.06800	48
0.06867	47
0.06933	47
0.07000	47
0.07067	47
0.07133	47
0.07200	46
0.07267	46
0.07333	46
0.07400	46
0.07467	46
0.07533	46
0.07600	46
0.07667	46
0.07733	46
0.07800	46
0.07867	46
0.07933	46
0.08000	46
0.08067	46
0.08133	47
0.08200	47
0.08267	47
0.08333	47
0.08400	47
0.08467	47
0.08533	47
0.08600	47
0.08667	47
0.08733	48
0.08800	49
0.08867	53
0.08933	59
0.09000	68
0.09067	79
0.09133	99
0.09200	143
0.09267	212
0.09333	316
0.09400	452
0.09467	635
0.09533	858
0.09600	1117
0.09667	1424
0.09733	1768
0.09800	2136
0.09867	2525
0.09933	2967
0.10000	3458
0.10067	4024
0.10133	4629
0.10200	5239
0.10267	5852
0.10333	6460
0.10400	7083
0.10467	7742
0.10533	8441
0.10600	9208
0.10667	10056
0.10733	10919
0.10800	11820
0.10867	12755
0.10933	13709
0.11000	14667
0.11067	15584
0.11133	16454
0.11200	17289
0.11267	18101
0.11333	18910
0.11400	19699
0.11467	20444
0.11533	21144
0.11600	21796
0.11667	22404
0.11733	22982
0.11800	23561
0.11867	24121
0.11933	24691
0.12000	25246
0.12067	25797
0.12133	26295
0.12200	26740
0.12267	27149
0.12333	27502
0.12400	27810
0.12467	28091
0.12533	28337
0.12600	28595
0.12667	28867
0.12733	29098
0.12800	29316
0.12867	29514
0.12933	29689
0.13000	29851
0.13067	29981
0.13133	30066
0.13200	30114
0.13267	30133
0.13333	30115
0.13400	30063
0.13467	29986
0.13533	29902
0.13600	29797
0.13667	29665
0.13733	29509
0.13800	29336
0.13867	29243
0.13933	29675
0.14000	32097
0.14067	40276
0.14133	62303
0.14200	113184
0.14267	217566
0.14333	408944
0.14400	724241
0.14467	1198971
0.14533	1861064
0.14600	2729381
0.14667	3814647
0.14733	5121120
0.14800	6647982
0.14867	8390547
0.14933	10341721
0.15000	12492839
0.15067	14830865
0.15133	17327791
0.15200	19962755
0.15267	22745059
0.15333	25689341
0.15400	28801157
0.15467	32079779
0.15533	35519627
0.15600	39112190
0.15667	42847135
0.15733	46713192
0.15800	50698329
0.15867	54790266
0.15933	58976177
0.16000	63243107
0.16067	67578014
0.16133	71967971
0.16200	76400577
0.16267	80864486
0.16333	85349220
0.16400	89845232
0.16467	94343471
0.16533	98835516
0.16600	103313563
0.16667	107770822
0.16733	112201024
0.16800	116598404
0.16867	120957584
0.16933	125272933
0.17000	129539420
0.17067	133752606
0.17133	137908272
0.17200	142002694
0.17267	146032456
0.17333	149994390
0.17400	153885443
0.17467	157702864
0.17533	161444137
0.17600	165106829
0.17667	168688817
0.17733	172188114
0.17800	175602959
0.17867	178931736
0.17933	182172877
0.18000	185324842
0.18067	188386437
0.18133	191356588
0.18200	194234545
0.18267	197019635
0.18333	199711461
0.18400	202309500
0.18467	204813091
0.18533	207221318
0.18600	209533383
0.18667	211748220
0.18733	213864643
0.18800	215881017
0.18867	217795491
0.18933	219605878
0.19000	221309463
0.19067	222902805
0.19133	224381635
0.19200	225740886
