[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-11\5000_2PA.gcd
Output Date	1/11/2016
Output Time	1:18:01 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	-15
0.00133	-16
0.00200	-16
0.00267	-16
0.00333	-16
0.00400	-16
0.00467	-16
0.00533	-16
0.00600	-16
0.00667	-16
0.00733	-16
0.00800	-16
0.00867	-16
0.00933	-16
0.01000	-16
0.01067	-16
0.01133	-16
0.01200	-16
0.01267	-17
0.01333	-17
0.01400	-17
0.01467	-17
0.01533	-17
0.01600	-17
0.01667	-18
0.01733	-18
0.01800	-18
0.01867	-19
0.01933	-19
0.02000	-20
0.02067	-20
0.02133	-21
0.02200	-21
0.02267	-22
0.02333	-22
0.02400	-23
0.02467	-24
0.02533	-24
0.02600	-25
0.02667	-26
0.02733	-27
0.02800	-27
0.02867	-28
0.02933	-29
0.03000	-30
0.03067	-31
0.03133	-31
0.03200	-32
0.03267	-33
0.03333	-34
0.03400	-34
0.03467	-35
0.03533	-36
0.03600	-37
0.03667	-37
0.03733	-38
0.03800	-39
0.03867	-40
0.03933	-40
0.04000	-41
0.04067	-42
0.04133	-42
0.04200	-43
0.04267	-44
0.04333	-45
0.04400	-45
0.04467	-46
0.04533	-46
0.04600	-47
0.04667	-48
0.04733	-48
0.04800	-49
0.04867	-49
0.04933	-50
0.05000	-51
0.05067	-51
0.05133	-52
0.05200	-52
0.05267	-53
0.05333	-53
0.05400	-54
0.05467	-55
0.05533	-55
0.05600	-56
0.05667	-56
0.05733	-57
0.05800	-57
0.05867	-58
0.05933	-58
0.06000	-58
0.06067	-59
0.06133	-59
0.06200	-60
0.06267	-60
0.06333	-61
0.06400	-61
0.06467	-61
0.06533	-62
0.06600	-62
0.06667	-63
0.06733	-63
0.06800	-63
0.06867	-64
0.06933	-64
0.07000	-64
0.07067	-65
0.07133	-65
0.07200	-66
0.07267	-66
0.07333	-66
0.07400	-67
0.07467	-67
0.07533	-67
0.07600	-68
0.07667	-68
0.07733	-69
0.07800	-69
0.07867	-69
0.07933	-67
0.08000	-61
0.08067	-43
0.08133	3
0.08200	75
0.08267	185
0.08333	345
