	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
0	0.00233	8	0.00267	10	0.002	15	0.00267	21	0.002	14	0.00217	17	0.00267	14	0.002	12	0.00233	3	0.00267	15	0.00267	9	0.002	-2	0.00233	26	0.002	19	0.00267	20	0.00267	18	0.002	6	0.002	19	0.0025	24	0.00233	7	0.00267	12	0.00267	21	0.00267	15	0.002	-17	0.00267	15	0.002	26
1	0.003	8	0.00333	10	0.00267	15	0.00333	21	0.00267	14	0.00283	17	0.00333	14	0.00267	12	0.003	3	0.00333	15	0.00333	9	0.00267	-2	0.003	26	0.00267	19	0.00333	20	0.00333	18	0.00267	6	0.00267	19	0.00317	24	0.003	7	0.00333	12	0.00333	21	0.00333	15	0.00267	-17	0.00333	15	0.00267	26
2	0.00367	8	0.004	10	0.00333	15	0.004	21	0.00333	14	0.0035	17	0.004	14	0.00333	13	0.00367	3	0.004	15	0.004	10	0.00333	-2	0.00367	26	0.00333	19	0.004	20	0.004	18	0.00333	6	0.00333	19	0.00383	24	0.00367	7	0.004	12	0.004	21	0.004	15	0.00333	-17	0.004	15	0.00333	26
3	0.00433	8	0.00467	10	0.004	15	0.00467	21	0.004	14	0.00417	17	0.00467	14	0.004	13	0.00433	3	0.00467	15	0.00467	10	0.004	-2	0.00433	26	0.004	19	0.00467	20	0.00467	18	0.004	6	0.004	19	0.0045	24	0.00433	7	0.00467	12	0.00467	21	0.00467	15	0.004	-17	0.00467	15	0.004	26
4	0.005	8	0.00533	10	0.00467	15	0.00533	21	0.00467	14	0.00483	17	0.00533	14	0.00467	13	0.005	3	0.00533	15	0.00533	10	0.00467	-2	0.005	26	0.00467	19	0.00533	20	0.00533	18	0.00467	6	0.00467	19	0.00517	24	0.005	7	0.00533	12	0.00533	21	0.00533	15	0.00467	-17	0.00533	15	0.00467	26
5	0.00567	9	0.006	10	0.00533	15	0.006	21	0.00533	14	0.0055	18	0.006	15	0.00533	13	0.00567	3	0.006	15	0.006	10	0.00533	-2	0.00567	26	0.00533	19	0.006	21	0.006	18	0.00533	6	0.00533	19	0.00583	24	0.00567	7	0.006	13	0.006	21	0.006	15	0.00533	-16	0.006	15	0.00533	26
6	0.00633	9	0.00667	10	0.006	14	0.00667	21	0.006	14	0.00617	18	0.00667	15	0.006	13	0.00633	3	0.00667	15	0.00667	10	0.006	-2	0.00633	26	0.006	19	0.00667	20	0.00667	18	0.006	6	0.006	19	0.0065	24	0.00633	7	0.00667	13	0.00667	21	0.00667	15	0.006	-16	0.00667	15	0.006	27
7	0.007	9	0.00733	9	0.00667	14	0.00733	21	0.00667	14	0.00683	18	0.00733	14	0.00667	13	0.007	3	0.00733	15	0.00733	10	0.00667	-2	0.007	26	0.00667	19	0.00733	20	0.00733	17	0.00667	7	0.00667	19	0.00717	24	0.007	8	0.00733	13	0.00733	21	0.00733	15	0.00667	-16	0.00733	15	0.00667	27
8	0.00767	8	0.008	9	0.00733	14	0.008	20	0.00733	13	0.0075	17	0.008	14	0.00733	13	0.00767	3	0.008	15	0.008	10	0.00733	-2	0.00767	26	0.00733	18	0.008	20	0.008	17	0.00733	7	0.00733	18	0.00783	24	0.00767	8	0.008	13	0.008	21	0.008	15	0.00733	-16	0.008	15	0.00733	26
9	0.00833	8	0.00867	9	0.008	13	0.00867	20	0.008	13	0.00817	17	0.00867	14	0.008	13	0.00833	3	0.00867	14	0.00867	9	0.008	-3	0.00833	26	0.008	18	0.00867	20	0.00867	16	0.008	7	0.008	18	0.0085	23	0.00833	8	0.00867	12	0.00867	21	0.00867	15	0.008	-16	0.00867	14	0.008	26
