	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.00133	-56.0	0.00133	-2.0	0.00117	-18.0	0.0015	4.0	0.00067	22.0	0.00067	2.0	0.00133	26.0	0.00067	12.0	0.00067	21.0	0.00133	39.0	0.001	20.0	0.00117	18.0	0.00067	22.0	0.00067	20.0	0.00117	14.0	0.001	28.0	0.001	-8.0	0.00117	-5.0	0.00117	24.0	0.00133	17.0	0.001	-4.0	0.00133	3.0	0.001	9.0	0.00067	13.0
1	0.002	-56.0	0.002	-2.0	0.00183	-18.0	0.00217	4.0	0.00133	22.0	0.00133	2.0	0.002	26.0	0.00133	12.0	0.00133	21.0	0.002	39.0	0.00167	20.0	0.00183	18.0	0.00133	22.0	0.00133	20.0	0.00183	14.0	0.00167	28.0	0.00167	-8.0	0.00183	-5.0	0.00183	24.0	0.002	17.0	0.00167	-4.0	0.002	3.0	0.00167	9.0	0.00133	13.0
2	0.00267	-56.0	0.00267	-1.0	0.0025	-18.0	0.00283	4.0	0.002	22.0	0.002	2.0	0.00267	26.0	0.002	12.0	0.002	21.0	0.00267	39.0	0.00233	20.0	0.0025	18.0	0.002	22.0	0.002	21.0	0.0025	14.0	0.00233	27.0	0.00233	-8.0	0.0025	-5.0	0.0025	24.0	0.00267	17.0	0.00233	-4.0	0.00267	3.0	0.00233	9.0	0.002	13.0
3	0.00333	-55.0	0.00333	-1.0	0.00317	-18.0	0.0035	4.0	0.00267	22.0	0.00267	2.0	0.00333	26.0	0.00267	12.0	0.00267	21.0	0.00333	40.0	0.003	20.0	0.00317	18.0	0.00267	22.0	0.00267	21.0	0.00317	14.0	0.003	27.0	0.003	-8.0	0.00317	-5.0	0.00317	24.0	0.00333	17.0	0.003	-4.0	0.00333	3.0	0.003	10.0	0.00267	13.0
4	0.004	-55.0	0.004	-1.0	0.00383	-18.0	0.00417	4.0	0.00333	22.0	0.00333	2.0	0.004	26.0	0.00333	12.0	0.00333	21.0	0.004	40.0	0.00367	20.0	0.00383	18.0	0.00333	22.0	0.00333	21.0	0.00383	14.0	0.00367	27.0	0.00367	-8.0	0.00383	-5.0	0.00383	24.0	0.004	17.0	0.00367	-4.0	0.004	4.0	0.00367	10.0	0.00333	13.0
5	0.00467	-55.0	0.00467	-1.0	0.0045	-18.0	0.00483	4.0	0.004	23.0	0.004	2.0	0.00467	26.0	0.004	12.0	0.004	21.0	0.00467	40.0	0.00433	20.0	0.0045	18.0	0.004	22.0	0.004	21.0	0.0045	14.0	0.00433	27.0	0.00433	-8.0	0.0045	-5.0	0.0045	24.0	0.00467	17.0	0.00433	-4.0	0.00467	4.0	0.00433	10.0	0.004	13.0
6	0.00533	-55.0	0.00533	-0.0	0.00517	-18.0	0.0055	4.0	0.00467	23.0	0.00467	2.0	0.00533	26.0	0.00467	13.0	0.00467	22.0	0.00533	40.0	0.005	20.0	0.00517	18.0	0.00467	22.0	0.00467	21.0	0.00517	15.0	0.005	27.0	0.005	-7.0	0.00517	-5.0	0.00517	24.0	0.00533	17.0	0.005	-4.0	0.00533	4.0	0.005	10.0	0.00467	13.0
7	0.006	-55.0	0.006	0.0	0.00583	-18.0	0.00617	4.0	0.00533	23.0	0.00533	2.0	0.006	26.0	0.00533	13.0	0.00533	22.0	0.006	40.0	0.00567	20.0	0.00583	19.0	0.00533	22.0	0.00533	21.0	0.00583	15.0	0.00567	27.0	0.00567	-7.0	0.00583	-5.0	0.00583	24.0	0.006	17.0	0.00567	-4.0	0.006	4.0	0.00567	10.0	0.00533	13.0
8	0.00667	-54.0	0.00667	1.0	0.0065	-17.0	0.00683	5.0	0.006	24.0	0.006	2.0	0.00667	26.0	0.006	13.0	0.006	22.0	0.00667	40.0	0.00633	20.0	0.0065	19.0	0.006	22.0	0.006	21.0	0.0065	15.0	0.00633	27.0	0.00633	-7.0	0.0065	-4.0	0.0065	24.0	0.00667	17.0	0.00633	-4.0	0.00667	4.0	0.00633	10.0	0.006	13.0
9	0.00733	-54.0	0.00733	1.0	0.00717	-16.0	0.0075	5.0	0.00667	24.0	0.00667	2.0	0.00733	27.0	0.00667	14.0	0.00667	22.0	0.00733	40.0	0.007	21.0	0.00717	19.0	0.00667	22.0	0.00667	21.0	0.00717	15.0	0.007	27.0	0.007	-7.0	0.00717	-4.0	0.00717	24.0	0.00733	16.0	0.007	-3.0	0.00733	5.0	0.007	11.0	0.00667	13.0
