	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.00267	-56	0.00267	-1	0.0025	-18	0.00283	4	0.002	22	0.002	2	0.00267	26	0.002	12	0.002	21	0.00267	39	0.00233	20	0.0025	18	0.002	22	0.002	21	0.0025	14	0.00233	27	0.00233	-8	0.0025	-5	0.0025	24	0.00267	17	0.00233	-4	0.00267	3	0.00233	9	0.002	13
1	0.00333	-55	0.00333	-1	0.00317	-18	0.0035	4	0.00267	22	0.00267	2	0.00333	26	0.00267	12	0.00267	21	0.00333	40	0.003	20	0.00317	18	0.00267	22	0.00267	21	0.00317	14	0.003	27	0.003	-8	0.00317	-5	0.00317	24	0.00333	17	0.003	-4	0.00333	3	0.003	10	0.00267	13
2	0.004	-55	0.004	-1	0.00383	-18	0.00417	4	0.00333	22	0.00333	2	0.004	26	0.00333	12	0.00333	21	0.004	40	0.00367	20	0.00383	18	0.00333	22	0.00333	21	0.00383	14	0.00367	27	0.00367	-8	0.00383	-5	0.00383	24	0.004	17	0.00367	-4	0.004	4	0.00367	10	0.00333	13
3	0.00467	-55	0.00467	-1	0.0045	-18	0.00483	4	0.004	23	0.004	2	0.00467	26	0.004	12	0.004	21	0.00467	40	0.00433	20	0.0045	18	0.004	22	0.004	21	0.0045	14	0.00433	27	0.00433	-8	0.0045	-5	0.0045	24	0.00467	17	0.00433	-4	0.00467	4	0.00433	10	0.004	13
4	0.00533	-55	0.00533	0	0.00517	-18	0.0055	4	0.00467	23	0.00467	2	0.00533	26	0.00467	13	0.00467	22	0.00533	40	0.005	20	0.00517	18	0.00467	22	0.00467	21	0.00517	15	0.005	27	0.005	-7	0.00517	-5	0.00517	24	0.00533	17	0.005	-4	0.00533	4	0.005	10	0.00467	13
5	0.006	-55	0.006	0	0.00583	-18	0.00617	4	0.00533	23	0.00533	2	0.006	26	0.00533	13	0.00533	22	0.006	40	0.00567	20	0.00583	19	0.00533	22	0.00533	21	0.00583	15	0.00567	27	0.00567	-7	0.00583	-5	0.00583	24	0.006	17	0.00567	-4	0.006	4	0.00567	10	0.00533	13
6	0.00667	-54	0.00667	1	0.0065	-17	0.00683	5	0.006	24	0.006	2	0.00667	26	0.006	13	0.006	22	0.00667	40	0.00633	20	0.0065	19	0.006	22	0.006	21	0.0065	15	0.00633	27	0.00633	-7	0.0065	-4	0.0065	24	0.00667	17	0.00633	-4	0.00667	4	0.00633	10	0.006	13
7	0.00733	-54	0.00733	1	0.00717	-16	0.0075	5	0.00667	24	0.00667	2	0.00733	27	0.00667	14	0.00667	22	0.00733	40	0.007	21	0.00717	19	0.00667	22	0.00667	21	0.00717	15	0.007	27	0.007	-7	0.00717	-4	0.00717	24	0.00733	16	0.007	-3	0.00733	5	0.007	11	0.00667	13
8	0.008	-53	0.008	2	0.00783	-15	0.00817	5	0.00733	24	0.00733	3	0.008	27	0.00733	14	0.00733	23	0.008	41	0.00767	21	0.00783	19	0.00733	22	0.00733	21	0.00783	16	0.00767	27	0.00767	-6	0.00783	-4	0.00783	23	0.008	16	0.00767	-3	0.008	5	0.00767	11	0.00733	13
9	0.00867	-52	0.00867	3	0.0085	-14	0.00883	6	0.008	25	0.008	3	0.00867	26	0.008	15	0.008	23	0.00867	41	0.00833	21	0.0085	18	0.008	22	0.008	21	0.0085	16	0.00833	27	0.00833	-6	0.0085	-3	0.0085	23	0.00867	15	0.00833	-3	0.00867	5	0.00833	11	0.008	13
10	0.00933	-50	0.00933	4	0.00917	-12	0.0095	6	0.00867	25	0.00867	4	0.00933	26	0.00867	15	0.00867	24	0.00933	41	0.009	20	0.00917	18	0.00867	22	0.00867	21	0.00917	17	0.009	27	0.009	-5	0.00917	-2	0.00917	23	0.00933	15	0.009	-2	0.00933	6	0.009	12	0.00867	13
11	0.01	-49	0.01	6	0.00983	-10	0.01017	7	0.00933	25	0.00933	5	0.01	26	0.00933	16	0.00933	24	0.01	40	0.00967	20	0.00983	17	0.00933	22	0.00933	21	0.00983	17	0.00967	27	0.00967	-5	0.00983	-2	0.00983	22	0.01	13	0.00967	-2	0.01	6	0.00967	12	0.00933	13
12	0.01067	-47	0.01067	7	0.0105	-7	0.01083	8	0.01	26	0.01	5	0.01067	25	0.01	16	0.01	25	0.01067	40	0.01033	20	0.0105	17	0.01	21	0.01	21	0.0105	18	0.01033	26	0.01033	-4	0.0105	-1	0.0105	22	0.01067	12	0.01033	-2	0.01067	7	0.01033	12	0.01	13
13	0.01133	-45	0.01133	9	0.01117	-4	0.0115	9	0.01067	26	0.01067	6	0.01133	25	0.01067	17	0.01067	25	0.01133	40	0.011	20	0.01117	16	0.01067	21	0.01067	21	0.01117	18	0.011	26	0.011	-4	0.01117	0	0.01117	21	0.01133	10	0.011	-2	0.01133	7	0.011	13	0.01067	13
14	0.012	-43	0.012	10	0.01183	0	0.01217	10	0.01133	26	0.01133	7	0.012	24	0.01133	17	0.01133	25	0.012	39	0.01167	19	0.01183	14	0.01133	20	0.01133	20	0.01183	18	0.01167	25	0.01167	-3	0.01183	1	0.01183	20	0.012	8	0.01167	-2	0.012	8	0.01167	13	0.01133	12
15	0.01267	-40	0.01267	12	0.0125	5	0.01283	11	0.012	26	0.012	8	0.01267	23	0.012	18	0.012	26	0.01267	38	0.01233	19	0.0125	13	0.012	19	0.012	20	0.0125	19	0.01233	24	0.01233	-3	0.0125	1	0.0125	19	0.01267	5	0.01233	-2	0.01267	8	0.01233	13	0.012	12
16	0.01333	-37	0.01333	14	0.01317	9	0.0135	12	0.01267	26	0.01267	9	0.01333	21	0.01267	19	0.01267	26	0.01333	37	0.013	18	0.01317	11	0.01267	17	0.01267	19	0.01317	19	0.013	23	0.013	-3	0.01317	2	0.01317	17	0.01333	2	0.013	-2	0.01333	9	0.013	13	0.01267	12
17	0.014	-34	0.014	17	0.01383	15	0.01417	13	0.01333	25	0.01333	10	0.014	20	0.01333	19	0.01333	27	0.014	36	0.01367	17	0.01383	9	0.01333	16	0.01333	18	0.01383	19	0.01367	22	0.01367	-2	0.01383	3	0.01383	16	0.014	-1	0.01367	-2	0.014	9	0.01367	13	0.01333	11
18	0.01467	-31	0.01467	19	0.0145	21	0.01483	14	0.014	25	0.014	11	0.01467	18	0.014	20	0.014	27	0.01467	35	0.01433	16	0.0145	7	0.014	14	0.014	17	0.0145	19	0.01433	20	0.01433	-2	0.0145	5	0.0145	14	0.01467	-5	0.01433	-3	0.01467	10	0.01433	12	0.014	10
19	0.01533	-28	0.01533	21	0.01517	27	0.0155	15	0.01467	25	0.01467	12	0.01533	16	0.01467	20	0.01467	28	0.01533	33	0.015	15	0.01517	5	0.01467	12	0.01467	16	0.01517	20	0.015	19	0.015	-1	0.01517	6	0.01517	13	0.01533	-9	0.015	-3	0.01533	10	0.015	12	0.01467	10
20	0.016	-24	0.016	24	0.01583	34	0.01617	16	0.01533	24	0.01533	13	0.016	14	0.01533	21	0.01533	28	0.016	32	0.01567	14	0.01583	2	0.01533	9	0.01533	15	0.01583	20	0.01567	17	0.01567	-1	0.01583	7	0.01583	11	0.016	-14	0.01567	-4	0.016	11	0.01567	12	0.01533	9
21	0.01667	-20	0.01667	26	0.0165	41	0.01683	17	0.016	23	0.016	13	0.01667	12	0.016	21	0.016	29	0.01667	30	0.01633	13	0.0165	-1	0.016	7	0.016	14	0.0165	19	0.01633	15	0.01633	-1	0.0165	8	0.0165	9	0.01667	-18	0.01633	-4	0.01667	12	0.01633	11	0.016	8
22	0.01733	-16	0.01733	29	0.01717	49	0.0175	19	0.01667	23	0.01667	14	0.01733	10	0.01667	21	0.01667	29	0.01733	28	0.017	12	0.01717	-4	0.01667	4	0.01667	12	0.01717	19	0.017	13	0.017	-1	0.01717	9	0.01717	6	0.01733	-23	0.017	-5	0.01733	12	0.017	10	0.01667	7
23	0.018	-12	0.018	31	0.01783	56	0.01817	20	0.01733	22	0.01733	15	0.018	7	0.01733	22	0.01733	30	0.018	26	0.01767	10	0.01783	-7	0.01733	1	0.01733	11	0.01783	19	0.01767	10	0.01767	0	0.01783	10	0.01783	4	0.018	-29	0.01767	-6	0.018	13	0.01767	10	0.01733	6
