	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.00283	-24	0.00267	40	0.00267	21	0.002	-29	0.002	32	0.002	29	0.002	33	0.00267	38	0.002	24	0.002	31	0.0025	30	0.00267	6	0.0025	39	0.0025	28	0.00267	-33	0.00233	16	0.00267	25	0.0025	25	0.00233	44	0.002	19	0.00267	31	0.002	39	0.002	35	0.00267	4
1	0.0035	-24	0.00333	40	0.00333	21	0.00267	-29	0.00267	32	0.00267	29	0.00267	33	0.00333	38	0.00267	24	0.00267	31	0.00317	30	0.00333	6	0.00317	39	0.00317	28	0.00333	-33	0.003	16	0.00333	25	0.00317	24	0.003	44	0.00267	19	0.00333	31	0.00267	39	0.00267	34	0.00333	4
2	0.00417	-24	0.004	40	0.004	21	0.00333	-29	0.00333	32	0.00333	29	0.00333	33	0.004	38	0.00333	24	0.00333	31	0.00383	30	0.004	6	0.00383	39	0.00383	28	0.004	-33	0.00367	15	0.004	25	0.00383	24	0.00367	44	0.00333	19	0.004	31	0.00333	38	0.00333	34	0.004	4
3	0.00483	-24	0.00467	40	0.00467	21	0.004	-29	0.004	32	0.004	29	0.004	33	0.00467	38	0.004	24	0.004	32	0.0045	30	0.00467	7	0.0045	39	0.0045	28	0.00467	-33	0.00433	15	0.00467	25	0.0045	24	0.00433	44	0.004	19	0.00467	31	0.004	38	0.004	34	0.00467	5
4	0.0055	-23	0.00533	41	0.00533	21	0.00467	-29	0.00467	32	0.00467	29	0.00467	33	0.00533	38	0.00467	24	0.00467	32	0.00517	30	0.00533	7	0.00517	39	0.00517	28	0.00533	-33	0.005	15	0.00533	25	0.00517	24	0.005	44	0.00467	19	0.00533	31	0.00467	38	0.00467	34	0.00533	5
5	0.00617	-23	0.006	41	0.006	22	0.00533	-29	0.00533	32	0.00533	29	0.00533	33	0.006	38	0.00533	24	0.00533	32	0.00583	30	0.006	8	0.00583	40	0.00583	29	0.006	-33	0.00567	16	0.006	25	0.00583	25	0.00567	45	0.00533	19	0.006	32	0.00533	39	0.00533	34	0.006	6
6	0.00683	-23	0.00667	41	0.00667	22	0.006	-29	0.006	32	0.006	30	0.006	34	0.00667	39	0.006	25	0.006	33	0.0065	31	0.00667	9	0.0065	40	0.0065	29	0.00667	-33	0.00633	16	0.00667	26	0.0065	25	0.00633	45	0.006	20	0.00667	33	0.006	39	0.006	35	0.00667	7
7	0.0075	-22	0.00733	42	0.00733	23	0.00667	-29	0.00667	33	0.00667	30	0.00667	34	0.00733	40	0.00667	26	0.00667	34	0.00717	32	0.00733	10	0.00717	41	0.00717	30	0.00733	-33	0.007	17	0.00733	27	0.00717	26	0.007	46	0.00667	21	0.00733	34	0.00667	40	0.00667	36	0.00733	9
8	0.00817	-22	0.008	43	0.008	24	0.00733	-29	0.00733	34	0.00733	31	0.00733	35	0.008	41	0.00733	27	0.00733	36	0.00783	33	0.008	12	0.00783	43	0.00783	32	0.008	-33	0.00767	18	0.008	29	0.00783	27	0.00767	47	0.00733	22	0.008	36	0.00733	41	0.00733	37	0.008	11
9	0.00883	-21	0.00867	44	0.00867	26	0.008	-28	0.008	35	0.008	32	0.008	36	0.00867	43	0.008	29	0.008	37	0.0085	35	0.00867	14	0.0085	45	0.0085	33	0.00867	-32	0.00833	19	0.00867	31	0.0085	29	0.00833	49	0.008	23	0.00867	38	0.008	43	0.008	39	0.00867	14
10	0.0095	-20	0.00933	45	0.00933	28	0.00867	-28	0.00867	37	0.00867	34	0.00867	38	0.00933	45	0.00867	31	0.00867	40	0.00917	37	0.00933	17	0.00917	47	0.00917	36	0.00933	-32	0.009	21	0.00933	34	0.00917	32	0.009	51	0.00867	26	0.00933	41	0.00867	45	0.00867	42	0.00933	18
