	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.0025	17	0.00267	25	0.00267	22	0.00267	41	0.00267	29	0.002	60	0.0025	10	0.0025	-11	0.00267	33	0.00267	18	0.00267	27	0.002	25	0.002	30	0.0025	34	0.00233	27	0.00233	41	0.002	43	0.00233	18	0.00217	11	0.00233	17	0.00267	19	0.002	25	0.0025	22	0.00233	18
1	0.00317	17	0.00333	25	0.00333	22	0.00333	41	0.00333	29	0.00267	60	0.00317	10	0.00317	-11	0.00333	33	0.00333	18	0.00333	28	0.00267	25	0.00267	30	0.00317	34	0.003	27	0.003	41	0.00267	43	0.003	18	0.00283	11	0.003	17	0.00333	19	0.00267	25	0.00317	22	0.003	18
2	0.00383	17	0.004	25	0.004	22	0.004	41	0.004	29	0.00333	60	0.00383	10	0.00383	-11	0.004	33	0.004	18	0.004	28	0.00333	26	0.00333	30	0.00383	34	0.00367	27	0.00367	41	0.00333	43	0.00367	18	0.0035	11	0.00367	17	0.004	19	0.00333	25	0.00383	22	0.00367	18
3	0.0045	17	0.00467	25	0.00467	23	0.00467	41	0.00467	29	0.004	60	0.0045	10	0.0045	-11	0.00467	33	0.00467	18	0.00467	28	0.004	26	0.004	30	0.0045	34	0.00433	27	0.00433	41	0.004	43	0.00433	18	0.00417	11	0.00433	17	0.00467	19	0.004	25	0.0045	22	0.00433	19
4	0.00517	17	0.00533	26	0.00533	23	0.00533	41	0.00533	29	0.00467	60	0.00517	10	0.00517	-11	0.00533	33	0.00533	18	0.00533	28	0.00467	26	0.00467	30	0.00517	35	0.005	27	0.005	41	0.00467	44	0.005	18	0.00483	11	0.005	17	0.00533	20	0.00467	25	0.00517	22	0.005	19
5	0.00583	17	0.006	26	0.006	23	0.006	42	0.006	29	0.00533	60	0.00583	11	0.00583	-11	0.006	33	0.006	18	0.006	29	0.00533	26	0.00533	30	0.00583	35	0.00567	27	0.00567	42	0.00533	44	0.00567	18	0.0055	11	0.00567	17	0.006	20	0.00533	25	0.00583	23	0.00567	19
6	0.0065	17	0.00667	26	0.00667	24	0.00667	42	0.00667	30	0.006	61	0.0065	12	0.0065	-11	0.00667	34	0.00667	18	0.00667	30	0.006	27	0.006	31	0.0065	36	0.00633	28	0.00633	43	0.006	45	0.00633	19	0.00617	12	0.00633	18	0.00667	21	0.006	26	0.0065	24	0.00633	20
7	0.00717	18	0.00733	27	0.00733	25	0.00733	43	0.00733	31	0.00667	61	0.00717	13	0.00717	-11	0.00733	35	0.00733	19	0.00733	31	0.00667	28	0.00667	31	0.00717	37	0.007	29	0.007	44	0.00667	45	0.007	20	0.00683	12	0.007	19	0.00733	22	0.00667	27	0.00717	25	0.007	21
8	0.00783	18	0.008	28	0.008	26	0.008	44	0.008	32	0.00733	62	0.00783	14	0.00783	-10	0.008	37	0.008	21	0.008	32	0.00733	29	0.00733	33	0.00783	38	0.00767	30	0.00767	45	0.00733	47	0.00767	21	0.0075	12	0.00767	20	0.008	23	0.00733	28	0.00783	26	0.00767	23
9	0.0085	19	0.00867	29	0.00867	27	0.00867	46	0.00867	33	0.008	64	0.0085	16	0.0085	-10	0.00867	39	0.00867	22	0.00867	34	0.008	31	0.008	34	0.0085	40	0.00833	31	0.00833	47	0.008	48	0.00833	23	0.00817	13	0.00833	22	0.00867	25	0.008	30	0.0085	28	0.00833	25
10	0.00917	21	0.00933	31	0.00933	29	0.00933	48	0.00933	36	0.00867	65	0.00917	19	0.00917	-10	0.00933	41	0.00933	25	0.00933	37	0.00867	33	0.00867	36	0.00917	42	0.009	34	0.009	49	0.00867	50	0.009	26	0.00883	14	0.009	24	0.00933	28	0.00867	32	0.00917	31	0.009	28
