	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.0025	-1	0.0025	14	0.00267	26	0.002	11	0.002	14	0.00267	18	0.00217	8	0.0025	4	0.002	20	0.00267	19	0.0025	21	0.0025	13	0.00267	12	0.002	33	0.00267	6	0.0025	23	0.00233	30	0.00267	25	0.002	15	0.00233	23	0.00267	18	0.00233	22	0.00267	32	0.0025	18	0.00233	15	0.0025	16
1	0.00317	-1	0.00317	13	0.00333	26	0.00267	11	0.00267	14	0.00333	18	0.00283	8	0.00317	4	0.00267	20	0.00333	19	0.00317	21	0.00317	13	0.00333	12	0.00267	33	0.00333	6	0.00317	23	0.003	30	0.00333	25	0.00267	15	0.003	23	0.00333	18	0.003	22	0.00333	32	0.00317	18	0.003	15	0.00317	16
2	0.00383	-1	0.00383	13	0.004	26	0.00333	11	0.00333	14	0.004	18	0.0035	8	0.00383	4	0.00333	20	0.004	19	0.00383	21	0.00383	14	0.004	12	0.00333	33	0.004	6	0.00383	23	0.00367	30	0.004	26	0.00333	15	0.00367	23	0.004	18	0.00367	22	0.004	32	0.00383	18	0.00367	15	0.00383	16
3	0.0045	-1	0.0045	13	0.00467	26	0.004	11	0.004	14	0.00467	18	0.00417	8	0.0045	4	0.004	20	0.00467	19	0.0045	21	0.0045	14	0.00467	12	0.004	33	0.00467	6	0.0045	23	0.00433	30	0.00467	26	0.004	15	0.00433	23	0.00467	18	0.00433	22	0.00467	32	0.0045	18	0.00433	15	0.0045	16
4	0.00517	-1	0.00517	13	0.00533	26	0.00467	11	0.00467	14	0.00533	18	0.00483	8	0.00517	4	0.00467	20	0.00533	19	0.00517	22	0.00517	14	0.00533	12	0.00467	33	0.00533	6	0.00517	23	0.005	30	0.00533	26	0.00467	15	0.005	23	0.00533	18	0.005	22	0.00533	33	0.00517	18	0.005	15	0.00517	16
5	0.00583	-1	0.00583	13	0.006	26	0.00533	11	0.00533	14	0.006	18	0.0055	9	0.00583	5	0.00533	20	0.006	19	0.00583	22	0.00583	14	0.006	12	0.00533	33	0.006	6	0.00583	23	0.00567	30	0.006	26	0.00533	15	0.00567	23	0.006	18	0.00567	22	0.006	33	0.00583	18	0.00567	15	0.00583	16
6	0.0065	-1	0.0065	13	0.00667	26	0.006	11	0.006	13	0.00667	18	0.00617	9	0.0065	5	0.006	20	0.00667	19	0.0065	22	0.0065	14	0.00667	12	0.006	33	0.00667	6	0.0065	23	0.00633	30	0.00667	26	0.006	15	0.00633	23	0.00667	18	0.00633	22	0.00667	33	0.0065	18	0.00633	15	0.0065	16
7	0.00717	-1	0.00717	13	0.00733	26	0.00667	11	0.00667	13	0.00733	18	0.00683	9	0.00717	5	0.00667	20	0.00733	19	0.00717	22	0.00717	14	0.00733	12	0.00667	33	0.00733	6	0.00717	23	0.007	30	0.00733	26	0.00667	15	0.007	23	0.00733	18	0.007	22	0.00733	33	0.00717	18	0.007	16	0.00717	16
8	0.00783	-1	0.00783	13	0.008	25	0.00733	11	0.00733	13	0.008	18	0.0075	9	0.00783	5	0.00733	20	0.008	19	0.00783	22	0.00783	14	0.008	11	0.00733	33	0.008	6	0.00783	22	0.00767	30	0.008	26	0.00733	15	0.00767	23	0.008	18	0.00767	22	0.008	33	0.00783	17	0.00767	16	0.00783	15
9	0.0085	-2	0.0085	12	0.00867	25	0.008	11	0.008	12	0.00867	18	0.00817	9	0.0085	4	0.008	20	0.00867	19	0.0085	21	0.0085	14	0.00867	11	0.008	33	0.00867	6	0.0085	22	0.00833	29	0.00867	26	0.008	15	0.00833	22	0.00867	18	0.00833	22	0.00867	33	0.0085	17	0.00833	16	0.0085	15
