	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.00267	-36	0.0025	-254	0.00283	15	0.00267	26	0.0025	13	0.002	1	0.00283	-24	0.00267	2	0.00233	-12	0.002	18	0.0025	18	0.00267	0	0.002	8	0.0025	24	0.0025	41	0.0025	6	0.00267	17	0.002	30	0.002	17	0.00267	24	0.002	34	0.002	19	0.00267	7	0.00233	-2
1	0.00333	-36	0.00317	-254	0.0035	15	0.00333	26	0.00317	13	0.00267	1	0.0035	-24	0.00333	2	0.003	-12	0.00267	17	0.00317	18	0.00333	-1	0.00267	8	0.00317	24	0.00317	41	0.00317	6	0.00333	17	0.00267	30	0.00267	17	0.00333	24	0.00267	34	0.00267	19	0.00333	7	0.003	-2
2	0.004	-36	0.00383	-254	0.00417	15	0.004	26	0.00383	13	0.00333	1	0.00417	-24	0.004	2	0.00367	-12	0.00333	17	0.00383	18	0.004	-1	0.00333	8	0.00383	24	0.00383	41	0.00383	6	0.004	17	0.00333	30	0.00333	17	0.004	24	0.00333	34	0.00333	19	0.004	8	0.00367	-1
3	0.00467	-36	0.0045	-254	0.00483	15	0.00467	26	0.0045	13	0.004	1	0.00483	-24	0.00467	2	0.00433	-12	0.004	17	0.0045	18	0.00467	-1	0.004	8	0.0045	24	0.0045	41	0.0045	7	0.00467	17	0.004	30	0.004	17	0.00467	24	0.004	34	0.004	19	0.00467	8	0.00433	-1
4	0.00533	-36	0.00517	-254	0.0055	15	0.00533	26	0.00517	13	0.00467	1	0.0055	-24	0.00533	3	0.005	-12	0.00467	17	0.00517	18	0.00533	0	0.00467	8	0.00517	25	0.00517	41	0.00517	7	0.00533	17	0.00467	30	0.00467	17	0.00533	24	0.00467	34	0.00467	19	0.00533	8	0.005	-1
5	0.006	-35	0.00583	-253	0.00617	15	0.006	26	0.00583	14	0.00533	1	0.00617	-24	0.006	3	0.00567	-12	0.00533	17	0.00583	18	0.006	0	0.00533	8	0.00583	25	0.00583	41	0.00583	7	0.006	17	0.00533	30	0.00533	17	0.006	24	0.00533	34	0.00533	19	0.006	8	0.00567	-1
6	0.00667	-35	0.0065	-253	0.00683	15	0.00667	27	0.0065	14	0.006	1	0.00683	-23	0.00667	3	0.00633	-12	0.006	17	0.0065	18	0.00667	0	0.006	8	0.0065	25	0.0065	41	0.0065	7	0.00667	18	0.006	30	0.006	17	0.00667	23	0.006	34	0.006	20	0.00667	9	0.00633	0
7	0.00733	-34	0.00717	-252	0.0075	15	0.00733	27	0.00717	14	0.00667	1	0.0075	-23	0.00733	4	0.007	-12	0.00667	17	0.00717	18	0.00733	0	0.00667	9	0.00717	25	0.00717	41	0.00717	8	0.00733	18	0.00667	30	0.00667	16	0.00733	23	0.00667	34	0.00667	20	0.00733	9	0.007	0
8	0.008	-33	0.00783	-251	0.00817	15	0.008	28	0.00783	15	0.00733	2	0.00817	-23	0.008	4	0.00767	-11	0.00733	17	0.00783	18	0.008	0	0.00733	9	0.00783	25	0.00783	41	0.00783	8	0.008	17	0.00733	30	0.00733	16	0.008	23	0.00733	34	0.00733	20	0.008	9	0.00767	0
9	0.00867	-32	0.0085	-250	0.00883	15	0.00867	28	0.0085	16	0.008	2	0.00883	-23	0.00867	5	0.00833	-11	0.008	17	0.0085	18	0.00867	0	0.008	9	0.0085	25	0.0085	41	0.0085	8	0.00867	17	0.008	30	0.008	16	0.00867	22	0.008	33	0.008	21	0.00867	10	0.00833	1
10	0.00933	-31	0.00917	-249	0.0095	16	0.00933	29	0.00917	16	0.00867	3	0.0095	-22	0.00933	6	0.009	-11	0.00867	17	0.00917	18	0.00933	0	0.00867	10	0.00917	25	0.00917	40	0.00917	8	0.00933	17	0.00867	30	0.00867	16	0.00933	21	0.00867	33	0.00867	21	0.00933	10	0.009	1
11	0.01	-29	0.00983	-248	0.01017	16	0.01	30	0.00983	17	0.00933	3	0.01017	-22	0.01	7	0.00967	-10	0.00933	17	0.00983	18	0.01	0	0.00933	10	0.00983	25	0.00983	40	0.00983	7	0.01	16	0.00933	30	0.00933	15	0.01	20	0.00933	32	0.00933	22	0.01	11	0.00967	2
12	0.01067	-28	0.0105	-246	0.01083	17	0.01067	31	0.0105	18	0.01	4	0.01083	-21	0.01067	9	0.01033	-9	0.01	16	0.0105	17	0.01067	0	0.01	10	0.0105	25	0.0105	40	0.0105	7	0.01067	16	0.01	30	0.01	15	0.01067	18	0.01	31	0.01	22	0.01067	11	0.01033	2
13	0.01133	-25	0.01117	-244	0.0115	17	0.01133	32	0.01117	20	0.01067	4	0.0115	-21	0.01133	10	0.011	-9	0.01067	16	0.01117	17	0.01133	-1	0.01067	11	0.01117	24	0.01117	40	0.01117	6	0.01133	15	0.01067	30	0.01067	14	0.01133	16	0.01067	29	0.01067	23	0.01133	11	0.011	2
14	0.012	-23	0.01183	-242	0.01217	17	0.012	33	0.01183	21	0.01133	5	0.01217	-21	0.012	12	0.01167	-8	0.01133	15	0.01183	16	0.012	-1	0.01133	11	0.01183	23	0.01183	39	0.01183	5	0.012	13	0.01133	30	0.01133	13	0.012	14	0.01133	28	0.01133	23	0.012	12	0.01167	3
15	0.01267	-20	0.0125	-240	0.01283	18	0.01267	34	0.0125	23	0.012	5	0.01283	-20	0.01267	14	0.01233	-7	0.012	14	0.0125	15	0.01267	-1	0.012	11	0.0125	22	0.0125	39	0.0125	4	0.01267	12	0.012	29	0.012	12	0.01267	11	0.012	26	0.012	24	0.01267	12	0.01233	3
