	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
0	0.0025	20	0.00267	15	0.002	25	0.00283	32	0.00267	12	0.0025	4	0.0025	38	0.0025	18	0.00233	9	0.0025	24	0.00233	22	0.0025	10	0.0025	33	0.0025	-12	0.002	17	0.0025	14	0.00233	19	0.00233	17	0.00267	22	0.00233	1	0.002	11	0.00267	34	0.00233	15	0.00233	19	0.002	17	0.002	13
1	0.00317	20	0.00333	15	0.00267	25	0.0035	32	0.00333	12	0.00317	4	0.00317	38	0.00317	19	0.003	9	0.00317	24	0.003	23	0.00317	10	0.00317	33	0.00317	-12	0.00267	17	0.00317	14	0.003	18	0.003	17	0.00333	22	0.003	1	0.00267	11	0.00333	33	0.003	15	0.003	19	0.00267	17	0.00267	13
2	0.00383	20	0.004	15	0.00333	25	0.00417	32	0.004	12	0.00383	4	0.00383	38	0.00383	19	0.00367	9	0.00383	24	0.00367	23	0.00383	10	0.00383	33	0.00383	-12	0.00333	17	0.00383	14	0.00367	18	0.00367	16	0.004	22	0.00367	1	0.00333	11	0.004	33	0.00367	14	0.00367	19	0.00333	17	0.00333	13
3	0.0045	20	0.00467	15	0.004	25	0.00483	32	0.00467	12	0.0045	4	0.0045	38	0.0045	19	0.00433	9	0.0045	24	0.00433	23	0.0045	10	0.0045	33	0.0045	-12	0.004	17	0.0045	15	0.00433	18	0.00433	16	0.00467	22	0.00433	1	0.004	12	0.00467	33	0.00433	14	0.00433	19	0.004	17	0.004	13
4	0.00517	20	0.00533	15	0.00467	25	0.0055	32	0.00533	12	0.00517	4	0.00517	38	0.00517	19	0.005	9	0.00517	24	0.005	24	0.00517	10	0.00517	33	0.00517	-12	0.00467	17	0.00517	15	0.005	18	0.005	16	0.00533	22	0.005	1	0.00467	12	0.00533	33	0.005	14	0.005	20	0.00467	17	0.00467	14
5	0.00583	20	0.006	15	0.00533	25	0.00617	32	0.006	12	0.00583	4	0.00583	38	0.00583	19	0.00567	9	0.00583	24	0.00567	24	0.00583	10	0.00583	33	0.00583	-12	0.00533	17	0.00583	15	0.00567	18	0.00567	16	0.006	22	0.00567	1	0.00533	12	0.006	33	0.00567	14	0.00567	20	0.00533	17	0.00533	14
6	0.0065	20	0.00667	15	0.006	25	0.00683	31	0.00667	12	0.0065	4	0.0065	38	0.0065	19	0.00633	9	0.0065	24	0.00633	24	0.0065	10	0.0065	33	0.0065	-12	0.006	17	0.0065	15	0.00633	18	0.00633	16	0.00667	23	0.00633	1	0.006	12	0.00667	33	0.00633	14	0.00633	20	0.006	17	0.006	14
7	0.00717	19	0.00733	15	0.00667	25	0.0075	31	0.00733	12	0.00717	4	0.00717	38	0.00717	19	0.007	9	0.00717	24	0.007	25	0.00717	10	0.00717	33	0.00717	-12	0.00667	17	0.00717	15	0.007	18	0.007	16	0.00733	23	0.007	1	0.00667	12	0.00733	33	0.007	14	0.007	20	0.00667	17	0.00667	14
8	0.00783	19	0.008	15	0.00733	25	0.00817	31	0.008	12	0.00783	4	0.00783	37	0.00783	19	0.00767	8	0.00783	24	0.00767	25	0.00783	10	0.00783	33	0.00783	-12	0.00733	17	0.00783	15	0.00767	18	0.00767	16	0.008	23	0.00767	1	0.00733	12	0.008	33	0.00767	14	0.00767	20	0.00733	17	0.00733	14
9	0.0085	18	0.00867	14	0.008	25	0.00883	30	0.00867	11	0.0085	4	0.0085	36	0.0085	18	0.00833	8	0.0085	23	0.00833	25	0.0085	10	0.0085	32	0.0085	-11	0.008	17	0.0085	14	0.00833	17	0.00833	15	0.00867	22	0.00833	1	0.008	12	0.00867	33	0.00833	13	0.00833	20	0.008	17	0.008	13
