	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.002	-19	0.0025	9	0.0025	23	0.002	35	0.002	28	0.00283	-25	0.00233	46	0.00267	40	0.00233	33	0.002	52	0.002	40	0.0025	20	0.002	41	0.002	20	0.00233	22	0.00233	22	0.0025	-11	0.002	21	0.0025	-11	0.00267	31	0.0025	12	0.002	21	0.00233	22	0.00283	7
1	0.00267	-19	0.00317	9	0.00317	23	0.00267	35	0.00267	28	0.0035	-25	0.003	46	0.00333	40	0.003	33	0.00267	52	0.00267	40	0.00317	20	0.00267	41	0.00267	20	0.003	22	0.003	22	0.00317	-11	0.00267	21	0.00317	-11	0.00333	31	0.00317	11	0.00267	21	0.003	22	0.0035	7
2	0.00333	-19	0.00383	9	0.00383	23	0.00333	34	0.00333	28	0.00417	-25	0.00367	46	0.004	40	0.00367	33	0.00333	52	0.00333	41	0.00383	20	0.00333	41	0.00333	20	0.00367	22	0.00367	22	0.00383	-12	0.00333	21	0.00383	-11	0.004	31	0.00383	11	0.00333	22	0.00367	22	0.00417	7
3	0.004	-19	0.0045	9	0.0045	23	0.004	34	0.004	28	0.00483	-24	0.00433	46	0.00467	40	0.00433	33	0.004	52	0.004	41	0.0045	20	0.004	41	0.004	20	0.00433	22	0.00433	22	0.0045	-12	0.004	21	0.0045	-11	0.00467	31	0.0045	11	0.004	22	0.00433	22	0.00483	8
4	0.00467	-19	0.00517	9	0.00517	24	0.00467	34	0.00467	29	0.0055	-24	0.005	46	0.00533	40	0.005	33	0.00467	52	0.00467	41	0.00517	20	0.00467	41	0.00467	21	0.005	22	0.005	23	0.00517	-12	0.00467	21	0.00517	-11	0.00533	31	0.00517	11	0.00467	22	0.005	22	0.0055	8
5	0.00533	-19	0.00583	9	0.00583	24	0.00533	34	0.00533	29	0.00617	-24	0.00567	47	0.006	41	0.00567	33	0.00533	52	0.00533	42	0.00583	21	0.00533	41	0.00533	21	0.00567	22	0.00567	23	0.00583	-12	0.00533	21	0.00583	-10	0.006	32	0.00583	11	0.00533	22	0.00567	22	0.00617	9
6	0.006	-19	0.0065	10	0.0065	24	0.006	35	0.006	29	0.00683	-24	0.00633	47	0.00667	41	0.00633	34	0.006	53	0.006	42	0.0065	22	0.006	41	0.006	21	0.00633	23	0.00633	24	0.0065	-12	0.006	22	0.0065	-10	0.00667	32	0.0065	11	0.006	23	0.00633	23	0.00683	10
7	0.00667	-19	0.00717	11	0.00717	25	0.00667	35	0.00667	30	0.0075	-24	0.007	48	0.00733	42	0.007	35	0.00667	53	0.00667	43	0.00717	23	0.00667	42	0.00667	22	0.007	24	0.007	25	0.00717	-12	0.00667	23	0.00717	-9	0.00733	33	0.00717	12	0.00667	24	0.007	24	0.0075	11
8	0.00733	-18	0.00783	12	0.00783	26	0.00733	36	0.00733	31	0.00817	-24	0.00767	49	0.008	44	0.00767	36	0.00733	54	0.00733	45	0.00783	24	0.00733	43	0.00733	23	0.00767	25	0.00767	26	0.00783	-12	0.00733	24	0.00783	-7	0.008	35	0.00783	13	0.00733	25	0.00767	25	0.00817	13
9	0.008	-18	0.0085	13	0.0085	28	0.008	37	0.008	32	0.00883	-23	0.00833	51	0.00867	46	0.00833	38	0.008	56	0.008	46	0.0085	26	0.008	45	0.008	25	0.00833	27	0.00833	28	0.0085	-12	0.008	26	0.0085	-5	0.00867	36	0.0085	15	0.008	27	0.00833	27	0.00883	15
10	0.00867	-17	0.00917	15	0.00917	30	0.00867	39	0.00867	34	0.0095	-23	0.009	53	0.00933	48	0.009	40	0.00867	58	0.00867	48	0.00917	29	0.00867	46	0.00867	27	0.009	29	0.009	30	0.00917	-11	0.00867	28	0.00917	-3	0.00933	38	0.00917	18	0.00867	29	0.009	29	0.0095	18
11	0.00933	-15	0.00983	18	0.00983	33	0.00933	41	0.00933	36	0.01017	-23	0.00967	55	0.01	51	0.00967	43	0.00933	61	0.00933	51	0.00983	32	0.00933	49	0.00933	30	0.00967	32	0.00967	33	0.00983	-11	0.00933	31	0.00983	0	0.01	41	0.00983	20	0.00933	32	0.00967	32	0.01017	22
12	0.01	-14	0.0105	20	0.0105	36	0.01	44	0.01	39	0.01083	-22	0.01033	58	0.01067	54	0.01033	46	0.01	64	0.01	54	0.0105	36	0.01	52	0.01	33	0.01033	35	0.01033	37	0.0105	-10	0.01	35	0.0105	4	0.01067	44	0.0105	24	0.01	36	0.01033	35	0.01083	26
13	0.01067	-12	0.01117	24	0.01117	39	0.01067	47	0.01067	42	0.0115	-22	0.011	62	0.01133	59	0.011	50	0.01067	68	0.01067	58	0.01117	40	0.01067	55	0.01067	37	0.011	39	0.011	42	0.01117	-9	0.01067	39	0.01117	8	0.01133	48	0.01117	28	0.01067	40	0.011	39	0.0115	31
14	0.01133	-10	0.01183	28	0.01183	43	0.01133	50	0.01133	45	0.01217	-22	0.01167	66	0.012	63	0.01167	55	0.01133	73	0.01133	62	0.01183	45	0.01133	59	0.01133	41	0.01167	44	0.01167	47	0.01183	-8	0.01133	44	0.01183	13	0.012	53	0.01183	33	0.01133	45	0.01167	44	0.01217	36
