	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.00233	-65	0.002	-54	0.00267	10	0.00283	7	0.00283	10	0.00283	21	0.00283	41	0.0025	-8	0.0025	20	0.00267	23	0.00233	1	0.0025	23	0.0025	28	0.002	22	0.00233	8	0.002	26	0.00267	18	0.00233	9	0.0025	25	0.00267	35	0.002	19	0.00233	12	0.00233	-4	0.002	11
1	0.003	-65	0.00267	-54	0.00333	10	0.0035	7	0.0035	10	0.0035	21	0.0035	41	0.00317	-8	0.00317	20	0.00333	23	0.003	1	0.00317	23	0.00317	28	0.00267	22	0.003	8	0.00267	26	0.00333	19	0.003	9	0.00317	25	0.00333	35	0.00267	19	0.003	12	0.003	-4	0.00267	11
2	0.00367	-65	0.00333	-54	0.004	10	0.00417	7	0.00417	10	0.00417	21	0.00417	41	0.00383	-8	0.00383	20	0.004	23	0.00367	1	0.00383	24	0.00383	28	0.00333	22	0.00367	8	0.00333	26	0.004	19	0.00367	9	0.00383	25	0.004	35	0.00333	19	0.00367	12	0.00367	-4	0.00333	11
3	0.00433	-65	0.004	-54	0.00467	10	0.00483	7	0.00483	10	0.00483	21	0.00483	41	0.0045	-8	0.0045	19	0.00467	23	0.00433	1	0.0045	24	0.0045	28	0.004	22	0.00433	8	0.004	26	0.00467	19	0.00433	10	0.0045	25	0.00467	35	0.004	19	0.00433	12	0.00433	-4	0.004	11
4	0.005	-65	0.00467	-54	0.00533	11	0.0055	8	0.0055	10	0.0055	21	0.0055	41	0.00517	-8	0.00517	19	0.00533	23	0.005	2	0.00517	24	0.00517	28	0.00467	22	0.005	8	0.00467	26	0.00533	19	0.005	10	0.00517	25	0.00533	35	0.00467	19	0.005	12	0.005	-3	0.00467	11
5	0.00567	-64	0.00533	-53	0.006	11	0.00617	8	0.00617	11	0.00617	21	0.00617	41	0.00583	-8	0.00583	19	0.006	24	0.00567	2	0.00583	24	0.00583	28	0.00533	22	0.00567	8	0.00533	26	0.006	19	0.00567	11	0.00583	25	0.006	35	0.00533	20	0.00567	12	0.00567	-3	0.00533	11
6	0.00633	-64	0.006	-53	0.00667	12	0.00683	8	0.00683	11	0.00683	21	0.00683	41	0.0065	-7	0.0065	20	0.00667	24	0.00633	2	0.0065	24	0.0065	29	0.006	22	0.00633	8	0.006	26	0.00667	20	0.00633	11	0.0065	25	0.00667	35	0.006	20	0.00633	13	0.00633	-3	0.006	11
7	0.007	-63	0.00667	-53	0.00733	12	0.0075	8	0.0075	12	0.0075	21	0.0075	41	0.00717	-7	0.00717	20	0.00733	24	0.007	2	0.00717	24	0.00717	29	0.00667	22	0.007	8	0.00667	26	0.00733	20	0.007	12	0.00717	25	0.00733	35	0.00667	20	0.007	13	0.007	-3	0.00667	11
8	0.00767	-62	0.00733	-52	0.008	13	0.00817	9	0.00817	13	0.00817	22	0.00817	41	0.00783	-6	0.00783	20	0.008	24	0.00767	2	0.00783	24	0.00783	29	0.00733	22	0.00767	9	0.00733	26	0.008	20	0.00767	12	0.00783	25	0.008	35	0.00733	20	0.00767	13	0.00767	-2	0.00733	11
9	0.00833	-60	0.008	-51	0.00867	13	0.00883	9	0.00883	13	0.00883	22	0.00883	41	0.0085	-5	0.0085	20	0.00867	24	0.00833	2	0.0085	24	0.0085	29	0.008	22	0.00833	9	0.008	26	0.00867	20	0.00833	13	0.0085	25	0.00867	35	0.008	20	0.00833	13	0.00833	-2	0.008	11
