	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.001	-65.0	0.00067	-53.0	0.00133	9.0	0.0015	7.0	0.0015	9.0	0.0015	22.0	0.0015	41.0	0.00117	-7.0	0.00117	20.0	0.00133	23.0	0.001	1.0	0.00117	23.0	0.00117	28.0	0.00067	22.0	0.001	8.0	0.00067	26.0	0.00133	18.0	0.001	8.0	0.00117	25.0	0.00133	36.0	0.00067	19.0	0.001	12.0	0.001	-4.0	0.00067	11.0
1	0.00167	-65.0	0.00133	-53.0	0.002	9.0	0.00217	7.0	0.00217	10.0	0.00217	22.0	0.00217	41.0	0.00183	-7.0	0.00183	20.0	0.002	23.0	0.00167	1.0	0.00183	23.0	0.00183	28.0	0.00133	22.0	0.00167	8.0	0.00133	26.0	0.002	18.0	0.00167	9.0	0.00183	25.0	0.002	35.0	0.00133	19.0	0.00167	12.0	0.00167	-4.0	0.00133	11.0
2	0.00233	-65.0	0.002	-54.0	0.00267	10.0	0.00283	7.0	0.00283	10.0	0.00283	21.0	0.00283	41.0	0.0025	-8.0	0.0025	20.0	0.00267	23.0	0.00233	1.0	0.0025	23.0	0.0025	28.0	0.002	22.0	0.00233	8.0	0.002	26.0	0.00267	18.0	0.00233	9.0	0.0025	25.0	0.00267	35.0	0.002	19.0	0.00233	12.0	0.00233	-4.0	0.002	11.0
3	0.003	-65.0	0.00267	-54.0	0.00333	10.0	0.0035	7.0	0.0035	10.0	0.0035	21.0	0.0035	41.0	0.00317	-8.0	0.00317	20.0	0.00333	23.0	0.003	1.0	0.00317	23.0	0.00317	28.0	0.00267	22.0	0.003	8.0	0.00267	26.0	0.00333	19.0	0.003	9.0	0.00317	25.0	0.00333	35.0	0.00267	19.0	0.003	12.0	0.003	-4.0	0.00267	11.0
4	0.00367	-65.0	0.00333	-54.0	0.004	10.0	0.00417	7.0	0.00417	10.0	0.00417	21.0	0.00417	41.0	0.00383	-8.0	0.00383	20.0	0.004	23.0	0.00367	1.0	0.00383	24.0	0.00383	28.0	0.00333	22.0	0.00367	8.0	0.00333	26.0	0.004	19.0	0.00367	9.0	0.00383	25.0	0.004	35.0	0.00333	19.0	0.00367	12.0	0.00367	-4.0	0.00333	11.0
5	0.00433	-65.0	0.004	-54.0	0.00467	10.0	0.00483	7.0	0.00483	10.0	0.00483	21.0	0.00483	41.0	0.0045	-8.0	0.0045	19.0	0.00467	23.0	0.00433	1.0	0.0045	24.0	0.0045	28.0	0.004	22.0	0.00433	8.0	0.004	26.0	0.00467	19.0	0.00433	10.0	0.0045	25.0	0.00467	35.0	0.004	19.0	0.00433	12.0	0.00433	-4.0	0.004	11.0
6	0.005	-65.0	0.00467	-54.0	0.00533	11.0	0.0055	8.0	0.0055	10.0	0.0055	21.0	0.0055	41.0	0.00517	-8.0	0.00517	19.0	0.00533	23.0	0.005	2.0	0.00517	24.0	0.00517	28.0	0.00467	22.0	0.005	8.0	0.00467	26.0	0.00533	19.0	0.005	10.0	0.00517	25.0	0.00533	35.0	0.00467	19.0	0.005	12.0	0.005	-3.0	0.00467	11.0
7	0.00567	-64.0	0.00533	-53.0	0.006	11.0	0.00617	8.0	0.00617	11.0	0.00617	21.0	0.00617	41.0	0.00583	-8.0	0.00583	19.0	0.006	24.0	0.00567	2.0	0.00583	24.0	0.00583	28.0	0.00533	22.0	0.00567	8.0	0.00533	26.0	0.006	19.0	0.00567	11.0	0.00583	25.0	0.006	35.0	0.00533	20.0	0.00567	12.0	0.00567	-3.0	0.00533	11.0
8	0.00633	-64.0	0.006	-53.0	0.00667	12.0	0.00683	8.0	0.00683	11.0	0.00683	21.0	0.00683	41.0	0.0065	-7.0	0.0065	20.0	0.00667	24.0	0.00633	2.0	0.0065	24.0	0.0065	29.0	0.006	22.0	0.00633	8.0	0.006	26.0	0.00667	20.0	0.00633	11.0	0.0065	25.0	0.00667	35.0	0.006	20.0	0.00633	13.0	0.00633	-3.0	0.006	11.0
9	0.007	-63.0	0.00667	-53.0	0.00733	12.0	0.0075	8.0	0.0075	12.0	0.0075	21.0	0.0075	41.0	0.00717	-7.0	0.00717	20.0	0.00733	24.0	0.007	2.0	0.00717	24.0	0.00717	29.0	0.00667	22.0	0.007	8.0	0.00667	26.0	0.00733	20.0	0.007	12.0	0.00717	25.0	0.00733	35.0	0.00667	20.0	0.007	13.0	0.007	-3.0	0.00667	11.0
