	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
0	0.0025	-1252	0.002	-10	0.002	18	0.00233	2	0.002	11	0.002	10	0.0025	19	0.00233	8	0.0025	0	0.00233	-11	0.0025	18	0.00283	-30	0.00267	9	0.00267	13	0.0025	13	0.00267	12	0.0025	10	0.002	1	0.002	-21	0.002	4	0.00233	5	0.00233	10	0.00233	2	0.00267	-6
1	0.00317	-1252	0.00267	-10	0.00267	18	0.003	2	0.00267	12	0.00267	10	0.00317	19	0.003	7	0.00317	0	0.003	-11	0.00317	18	0.0035	-30	0.00333	9	0.00333	13	0.00317	13	0.00333	12	0.00317	10	0.00267	0	0.00267	-21	0.00267	4	0.003	5	0.003	10	0.003	2	0.00333	-6
2	0.00383	-1252	0.00333	-10	0.00333	18	0.00367	1	0.00333	12	0.00333	10	0.00383	19	0.00367	7	0.00383	-1	0.00367	-11	0.00383	18	0.00417	-30	0.004	9	0.004	13	0.00383	13	0.004	12	0.00383	10	0.00333	0	0.00333	-21	0.00333	4	0.00367	5	0.00367	10	0.00367	1	0.004	-6
3	0.0045	-1252	0.004	-10	0.004	18	0.00433	2	0.004	12	0.004	10	0.0045	19	0.00433	7	0.0045	-1	0.00433	-11	0.0045	18	0.00483	-30	0.00467	9	0.00467	13	0.0045	13	0.00467	12	0.0045	11	0.004	0	0.004	-21	0.004	4	0.00433	5	0.00433	10	0.00433	1	0.00467	-6
4	0.00517	-1252	0.00467	-10	0.00467	18	0.005	2	0.00467	12	0.00467	10	0.00517	20	0.005	7	0.00517	-1	0.005	-11	0.00517	18	0.0055	-30	0.00533	9	0.00533	13	0.00517	14	0.00533	12	0.00517	11	0.00467	0	0.00467	-21	0.00467	4	0.005	6	0.005	11	0.005	1	0.00533	-5
5	0.00583	-1252	0.00533	-10	0.00533	18	0.00567	2	0.00533	12	0.00533	10	0.00583	20	0.00567	8	0.00583	-1	0.00567	-11	0.00583	18	0.00617	-30	0.006	10	0.006	14	0.00583	14	0.006	13	0.00583	11	0.00533	0	0.00533	-21	0.00533	4	0.00567	6	0.00567	11	0.00567	1	0.006	-5
6	0.0065	-1252	0.006	-10	0.006	19	0.00633	2	0.006	13	0.006	11	0.0065	21	0.00633	8	0.0065	0	0.00633	-11	0.0065	19	0.00683	-29	0.00667	10	0.00667	15	0.0065	15	0.00667	13	0.0065	12	0.006	1	0.006	-21	0.006	5	0.00633	7	0.00633	12	0.00633	1	0.00667	-4
7	0.00717	-1252	0.00667	-9	0.00667	19	0.007	3	0.00667	14	0.00667	12	0.00717	22	0.007	9	0.00717	0	0.007	-10	0.00717	20	0.0075	-29	0.00733	11	0.00733	16	0.00717	16	0.00733	15	0.00717	13	0.00667	1	0.00667	-20	0.00667	5	0.007	8	0.007	13	0.007	1	0.00733	-3
8	0.00783	-1252	0.00733	-9	0.00733	20	0.00767	4	0.00733	14	0.00733	13	0.00783	23	0.00767	10	0.00783	1	0.00767	-9	0.00783	21	0.00817	-29	0.008	13	0.008	17	0.00783	17	0.008	16	0.00783	15	0.00733	2	0.00733	-19	0.00733	6	0.00767	9	0.00767	14	0.00767	2	0.008	-1
9	0.0085	-1252	0.008	-8	0.008	21	0.00833	5	0.008	16	0.008	14	0.0085	25	0.00833	12	0.0085	3	0.00833	-7	0.0085	23	0.00883	-28	0.00867	15	0.00867	19	0.0085	19	0.00867	19	0.0085	17	0.008	4	0.008	-18	0.008	8	0.00833	11	0.00833	16	0.00833	2	0.00867	1
10	0.00917	-1252	0.00867	-6	0.00867	22	0.009	6	0.00867	17	0.00867	16	0.00917	27	0.009	14	0.00917	5	0.009	-5	0.00917	25	0.0095	-28	0.00933	17	0.00933	22	0.00917	21	0.00933	21	0.00917	19	0.00867	6	0.00867	-16	0.00867	10	0.009	14	0.009	19	0.009	3	0.00933	4
11	0.00983	-1252	0.00933	-5	0.00933	24	0.00967	8	0.00933	19	0.00933	19	0.00983	30	0.00967	17	0.00983	7	0.00967	-2	0.00983	28	0.01017	-27	0.01	20	0.01	25	0.00983	23	0.01	25	0.00983	22	0.00933	8	0.00933	-14	0.00933	12	0.00967	17	0.00967	21	0.00967	4	0.01	7
12	0.0105	-1252	0.01	-3	0.01	26	0.01033	11	0.01	22	0.01	22	0.0105	34	0.01033	20	0.0105	10	0.01033	2	0.0105	31	0.01083	-27	0.01067	24	0.01067	28	0.0105	27	0.01067	29	0.0105	26	0.01	11	0.01	-12	0.01	15	0.01033	20	0.01033	25	0.01033	5	0.01067	12
13	0.01117	-1252	0.01067	-1	0.01067	28	0.011	13	0.01067	24	0.01067	25	0.01117	38	0.011	24	0.01117	14	0.011	6	0.01117	35	0.0115	-26	0.01133	28	0.01133	32	0.01117	31	0.01133	33	0.01117	30	0.01067	15	0.01067	-8	0.01067	19	0.011	24	0.011	29	0.011	7	0.01133	16
