	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
0	0.00267	12	0.002	5	0.0025	-22	0.0025	15	0.00233	2	0.00267	14	0.0025	19	0.00283	0	0.00233	-5	0.00233	9	0.002	11	0.002	16	0.002	17	0.00267	-8	0.00267	-54	0.002	20	0.00267	20	0.0025	-3	0.00267	17	0.002	27	0.00233	-31	0.002	4	0.00233	0	0.0025	9
1	0.00333	11	0.00267	5	0.00317	-22	0.00317	15	0.003	2	0.00333	14	0.00317	19	0.0035	0	0.003	-5	0.003	10	0.00267	11	0.00267	16	0.00267	17	0.00333	-8	0.00333	-54	0.00267	20	0.00333	20	0.00317	-3	0.00333	17	0.00267	27	0.003	-31	0.00267	4	0.003	0	0.00317	9
2	0.004	11	0.00333	4	0.00383	-23	0.00383	15	0.00367	2	0.004	14	0.00383	19	0.00417	0	0.00367	-5	0.00367	10	0.00333	11	0.00333	16	0.00333	17	0.004	-8	0.004	-54	0.00333	20	0.004	20	0.00383	-3	0.004	17	0.00333	27	0.00367	-31	0.00333	4	0.00367	0	0.00383	9
3	0.00467	11	0.004	4	0.0045	-23	0.0045	15	0.00433	2	0.00467	14	0.0045	19	0.00483	0	0.00433	-5	0.00433	10	0.004	12	0.004	16	0.004	17	0.00467	-8	0.00467	-53	0.004	20	0.00467	20	0.0045	-3	0.00467	17	0.004	27	0.00433	-31	0.004	4	0.00433	0	0.0045	9
4	0.00533	11	0.00467	4	0.00517	-23	0.00517	15	0.005	2	0.00533	15	0.00517	18	0.0055	0	0.005	-5	0.005	10	0.00467	12	0.00467	16	0.00467	17	0.00533	-8	0.00533	-53	0.00467	20	0.00533	20	0.00517	-3	0.00533	17	0.00467	27	0.005	-31	0.00467	4	0.005	0	0.00517	9
5	0.006	10	0.00533	4	0.00583	-22	0.00583	15	0.00567	2	0.006	15	0.00583	18	0.00617	0	0.00567	-5	0.00567	10	0.00533	12	0.00533	16	0.00533	17	0.006	-7	0.006	-53	0.00533	20	0.006	20	0.00583	-3	0.006	17	0.00533	28	0.00567	-30	0.00533	4	0.00567	0	0.00583	9
6	0.00667	10	0.006	4	0.0065	-22	0.0065	15	0.00633	2	0.00667	16	0.0065	18	0.00683	0	0.00633	-5	0.00633	10	0.006	12	0.006	16	0.006	17	0.00667	-7	0.00667	-52	0.006	20	0.00667	21	0.0065	-3	0.00667	17	0.006	28	0.00633	-30	0.006	4	0.00633	1	0.0065	9
7	0.00733	9	0.00667	5	0.00717	-21	0.00717	15	0.007	3	0.00733	16	0.00717	18	0.0075	1	0.007	-4	0.007	11	0.00667	12	0.00667	16	0.00667	17	0.00733	-7	0.00733	-52	0.00667	20	0.00733	21	0.00717	-2	0.00733	17	0.00667	28	0.007	-30	0.00667	5	0.007	1	0.00717	10
8	0.008	8	0.00733	5	0.00783	-20	0.00783	15	0.00767	3	0.008	17	0.00783	18	0.00817	1	0.00767	-4	0.00767	11	0.00733	12	0.00733	16	0.00733	17	0.008	-7	0.008	-51	0.00733	20	0.008	21	0.00783	-2	0.008	17	0.00733	28	0.00767	-29	0.00733	5	0.00767	1	0.00783	10
9	0.00867	7	0.008	6	0.0085	-19	0.0085	16	0.00833	4	0.00867	17	0.0085	18	0.00883	1	0.00833	-3	0.00833	11	0.008	13	0.008	16	0.008	17	0.00867	-6	0.00867	-50	0.008	20	0.00867	21	0.0085	-2	0.00867	17	0.008	27	0.00833	-29	0.008	5	0.00833	2	0.0085	10
